"","Date","Open","High","Low","Close","Volume","Adjusted"
"412",2008-08-20,4.96,4.97,4.64,4.7,20084100,4.7
"413",2008-08-21,4.7,4.74,4.59,4.68,8899600,4.68
"414",2008-08-22,4.72,4.78,4.56,4.69,9816400,4.69
"415",2008-08-25,4.65,4.74,4.48,4.49,16575900,4.49
"416",2008-08-26,4.49,4.49,4.21,4.24,23080600,4.24
"417",2008-08-27,4.28,4.3,4.22,4.26,19571900,4.26
"418",2008-08-28,4.29,4.33,4.24,4.29,11268500,4.29
"419",2008-08-29,4.25,4.3,4.21,4.24,9589900,4.24
"420",2008-09-02,4.31,4.37,4.2,4.22,10469200,4.22
"421",2008-09-03,4.22,4.34,4.19,4.32,15584700,4.32
"422",2008-09-04,4.29,4.42,4.16,4.17,20512500,4.17
"423",2008-09-05,4.19,4.42,4.12,4.36,20506300,4.36
"424",2008-09-08,4.5,4.59,4.24,4.41,20929700,4.41
"425",2008-09-09,4.39,4.64,4.34,4.41,29352800,4.41
"426",2008-09-10,4.4,5.01,4.4,4.91,37660800,4.91
"427",2008-09-11,4.69,5.09,4.62,4.92,25084800,4.92
"428",2008-09-12,4.88,5.2,4.81,5.13,24919200,5.13
"429",2008-09-15,4.91,4.91,4.33,4.34,25168700,4.34
"430",2008-09-16,4,4.05,3.61,4,37335400,4
"431",2008-09-17,4.02,4.44,3.85,3.9,32015400,3.9
"432",2008-09-18,4.01,4.43,3.97,4.26,30633500,4.26
"433",2008-09-19,4.63,5,4.5,4.84,33386500,4.84
"434",2008-09-22,4.8,4.8,4.29,4.33,24001000,4.33
"435",2008-09-23,4.25,4.49,4.09,4.09,28242800,4.09
"436",2008-09-24,4.18,4.52,4.12,4.36,32459200,4.36
"437",2008-09-25,4.34,4.91,4.28,4.67,34318700,4.67
"438",2008-09-26,4.38,4.81,4.35,4.65,21651800,4.65
"439",2008-09-29,4.54,4.59,4,4.03,22757100,4.03
"440",2008-09-30,4.19,4.21,3.91,4.05,28863600,4.05
"441",2008-10-01,4.09,4.58,3.97,4.3,38435500,4.3
"442",2008-10-02,4.2,4.65,4.1,4.48,33024400,4.48
"443",2008-10-03,4.55,5.01,4.42,4.44,24052500,4.44
"444",2008-10-06,4.3,4.32,3.77,4.06,27587200,4.06
"445",2008-10-07,4.18,4.48,3.81,3.91,29317000,3.91
"446",2008-10-08,3.89,4.02,3.68,3.87,35739900,3.87
"447",2008-10-09,3.97,4.19,3.86,3.88,30689500,3.88
"448",2008-10-10,3.66,4.02,3.46,3.55,39933700,3.55
"449",2008-10-13,3.95,4.25,3.89,4.21,20126100,4.21
"450",2008-10-14,4.44,4.7,4.16,4.51,34528600,4.51
"451",2008-10-15,4.38,4.52,4.04,4.06,31865800,4.06
"452",2008-10-16,4.14,4.23,3.8,4.05,36536100,4.05
"453",2008-10-17,3.98,4.39,3.86,4.12,17368600,4.12
"454",2008-10-20,4.16,4.51,4.16,4.45,23147600,4.45
"455",2008-10-21,4.32,4.68,4.26,4.47,23219000,4.47
"456",2008-10-22,4.42,4.55,4.15,4.34,19590600,4.34
"457",2008-10-23,4.25,4.34,3.75,3.92,29844700,3.92
"458",2008-10-24,3.43,3.9,3.3,3.55,24207600,3.55
"459",2008-10-27,3.42,3.67,3.36,3.39,15677600,3.39
"460",2008-10-28,3.58,3.74,3.25,3.74,19668000,3.74
"461",2008-10-29,3.7,4.2,3.61,3.88,30964500,3.88
"462",2008-10-30,4.05,4.45,4.01,4.43,15430500,4.43
"463",2008-10-31,4.36,4.79,4.33,4.71,20939000,4.71
"464",2008-11-03,4.71,5,4.64,4.68,18629900,4.68
"465",2008-11-04,4.81,5.07,4.75,4.98,16018400,4.98
"466",2008-11-05,4.88,5.17,4.77,4.8,23092800,4.8
"467",2008-11-06,4.75,4.78,4.3,4.38,15590700,4.38
"468",2008-11-07,4.43,4.74,4.32,4.48,14851100,4.48
"469",2008-11-10,4.5,4.54,3.91,3.99,14998700,3.99
"470",2008-11-11,3.94,3.94,3.61,3.73,25014000,3.73
"471",2008-11-12,3.63,3.72,3.1,3.1,21917400,3.1
"472",2008-11-13,3.09,3.17,2.63,3.1,36145700,3.1
"473",2008-11-14,3.06,3.13,2.63,2.75,28324200,2.75
"474",2008-11-17,2.78,2.78,2.51,2.57,15277600,2.57
"475",2008-11-18,2.61,2.75,2.38,2.46,21684500,2.46
"476",2008-11-19,2.45,2.51,2,2.07,28025400,2.07
"477",2008-11-20,2.04,2.04,1.59,1.69,33455000,1.69
"478",2008-11-21,1.75,1.9,1.66,1.87,25536800,1.87
"479",2008-11-24,1.9,2.13,1.89,2.1,23707800,2.1
"480",2008-11-25,2.16,2.29,2.05,2.26,16871500,2.26
"481",2008-11-26,2.29,2.57,2.21,2.39,18407900,2.39
"482",2008-11-28,2.39,2.84,2.31,2.74,8796800,2.74
"483",2008-12-01,2.7,2.7,2.24,2.24,12159900,2.24
"484",2008-12-02,2.3,2.41,1.94,2.09,22211300,2.09
"485",2008-12-03,2.03,2.05,1.89,1.99,41899300,1.99
"486",2008-12-04,1.99,2.08,1.75,1.81,31921100,1.81
"487",2008-12-05,1.8,2.11,1.8,2.04,29109300,2.04
"488",2008-12-08,2.13,2.23,2.01,2.08,21068800,2.08
"489",2008-12-09,2.1,2.37,1.99,2.2,19460400,2.2
"490",2008-12-10,2.27,2.33,2.04,2.07,14340300,2.07
"491",2008-12-11,2.05,2.11,1.83,1.85,39102000,1.85
"492",2008-12-12,1.77,2.07,1.76,2.07,15945100,2.07
"493",2008-12-15,2.08,2.09,1.85,1.9,12514000,1.9
"494",2008-12-16,1.92,2.05,1.9,2.03,11970200,2.03
"495",2008-12-17,1.96,2.25,1.96,2.17,18957800,2.17
"496",2008-12-18,2.25,2.75,2.2,2.61,45137200,2.61
"497",2008-12-19,2.7,3,2.7,2.99,35752200,2.99
"498",2008-12-22,2.75,2.96,2.35,2.61,31676200,2.61
"499",2008-12-23,2.64,2.7,2.26,2.36,18154200,2.36
"500",2008-12-24,2.2,2.7,2.12,2.59,19548100,2.59
"501",2008-12-26,2.72,2.74,2.54,2.59,5992100,2.59
"502",2008-12-29,2.55,2.6,2.25,2.36,13096600,2.36
"503",2008-12-30,2.35,2.45,2.28,2.44,12019400,2.44
"504",2008-12-31,2.44,2.7,2.44,2.64,11978200,2.64
"505",2009-01-02,2.65,2.9,2.63,2.84,17537200,2.84
"506",2009-01-05,2.94,3.44,2.84,3.32,36158500,3.32
"507",2009-01-06,3.4,3.67,3.36,3.47,30659700,3.47
"508",2009-01-07,3.48,3.48,3.13,3.28,25676100,3.28
"509",2009-01-08,3.2,3.44,3.2,3.41,23386700,3.41
"510",2009-01-09,3.37,3.51,3.23,3.29,30671800,3.29
"511",2009-01-12,3.33,3.34,3,3.16,21301400,3.16
"512",2009-01-13,3.09,3.28,2.87,3.15,21294900,3.15
"513",2009-01-14,2.87,3.05,2.87,2.93,16979900,2.93
"514",2009-01-15,2.91,3.19,2.82,2.99,16682100,2.99
"515",2009-01-16,3.12,3.45,3.07,3.4,25287200,3.4
"516",2009-01-20,3.27,3.5,3.05,3.08,22219300,3.08
"517",2009-01-21,3.2,3.49,3.06,3.44,24215000,3.44
"518",2009-01-22,3.34,3.35,3.13,3.25,15329100,3.25
"519",2009-01-23,3.19,3.6,3.13,3.56,31795600,3.56
"520",2009-01-26,3.55,3.7,3.32,3.4,15894900,3.4
"521",2009-01-27,3.45,3.56,3.38,3.49,10346000,3.49
"522",2009-01-28,3.6,3.86,3.6,3.76,19046500,3.76
"523",2009-01-29,3.7,3.72,3.43,3.57,17313600,3.57
"524",2009-01-30,3.59,3.77,3.45,3.72,24624100,3.72
"525",2009-02-02,3.76,4,3.5,3.6,29865800,3.6
"526",2009-02-03,3.6,3.8,3.46,3.76,25730700,3.76
"527",2009-02-04,3.84,4.16,3.7,3.9,26393800,3.9
"528",2009-02-05,3.82,4.14,3.67,4.07,21801700,4.07
"529",2009-02-06,4.08,4.25,3.96,4.08,33462900,4.08
"530",2009-02-09,4.1,4.4,4.05,4.32,32067100,4.32
"531",2009-02-10,4.27,4.32,3.94,4.02,36212100,4.02
"532",2009-02-11,4.05,4.05,3.56,3.88,27143600,3.88
"533",2009-02-12,3.84,3.98,3.69,3.94,26146300,3.94
"534",2009-02-13,3.95,3.96,3.7,3.73,23726500,3.73
"535",2009-02-17,3.55,3.55,3.04,3.3,27806600,3.3
"536",2009-02-18,3.34,3.39,3.14,3.2,17991200,3.2
"537",2009-02-19,3.3,3.45,2.97,3,17100300,3
"538",2009-02-20,2.92,2.92,2.69,2.81,32417400,2.81
"539",2009-02-23,2.85,2.96,2.76,2.81,20266700,2.81
"540",2009-02-24,2.91,3.28,2.8,3.22,19236400,3.22
"541",2009-02-25,3.2,3.3,3.06,3.22,18638300,3.22
"542",2009-02-26,3.28,3.45,3.21,3.29,19055600,3.29
"543",2009-02-27,3.2,3.38,3.07,3.22,8332300,3.22
"544",2009-03-02,3.13,3.25,2.97,3.01,10161600,3.01
"545",2009-03-03,3.06,3.25,3.06,3.09,14254400,3.09
"546",2009-03-04,3.19,3.31,3.1,3.2,13858100,3.2
"547",2009-03-05,3.13,3.19,3.07,3.15,10515100,3.15
"548",2009-03-06,3.19,3.23,2.71,2.91,26470900,2.91
"549",2009-03-09,2.87,2.92,2.55,2.58,22148900,2.58
"550",2009-03-10,2.65,2.9,2.65,2.88,22971600,2.88
"551",2009-03-11,2.92,3.28,2.91,3.2,22710700,3.2
"552",2009-03-12,3.29,3.58,3.13,3.5,33988700,3.5
"553",2009-03-13,3.53,3.65,3.5,3.64,13162600,3.64
"554",2009-03-16,3.83,3.84,3.6,3.65,20522800,3.65
"555",2009-03-17,3.66,3.7,3.49,3.68,16626600,3.68
"556",2009-03-18,3.65,3.89,3.57,3.77,25042900,3.77
"557",2009-03-19,3.71,3.83,3.61,3.67,15409700,3.67
"558",2009-03-20,3.68,3.74,3.43,3.43,17205500,3.43
"559",2009-03-23,3.56,3.84,3.51,3.81,16158400,3.81
"560",2009-03-24,3.76,3.81,3.53,3.7,17986000,3.7
"561",2009-03-25,3.75,3.96,3.55,3.71,18583800,3.71
"562",2009-03-26,3.91,4.28,3.86,4.22,40555900,4.22
"563",2009-03-27,4.19,4.35,4.1,4.17,20241600,4.17
"564",2009-03-30,4.09,4.09,3.84,3.88,11101800,3.88
"565",2009-03-31,3.99,4.18,3.94,4.06,15048500,4.06
"566",2009-04-01,3.94,4.18,3.78,4.18,22217500,4.18
"567",2009-04-02,4.31,4.63,4.25,4.63,28590400,4.63
"568",2009-04-03,4.43,4.66,4.3,4.5,24172900,4.5
"569",2009-04-06,4.41,4.57,4.25,4.52,21403700,4.52
"570",2009-04-07,4.31,4.5,4.17,4.31,28308000,4.31
"571",2009-04-08,4.2,4.28,4.01,4.28,48840200,4.28
"572",2009-04-09,4.43,4.65,4.35,4.45,101931500,4.45
"573",2009-04-13,4.36,4.44,4.2,4.39,25297200,4.39
"574",2009-04-14,4.4,4.55,4.14,4.3,29259100,4.3
"575",2009-04-15,4.23,4.5,4.18,4.5,28901300,4.5
"576",2009-04-16,4.65,5.08,4.65,4.98,49211300,4.98
"577",2009-04-17,5.08,5.1,4.81,5,28575700,5
"578",2009-04-20,4.92,4.97,4.55,4.59,19544200,4.59
"579",2009-04-21,4.57,4.84,4.49,4.7,24447000,4.7
"580",2009-04-22,4.79,5.28,4.79,5.03,36103600,5.03
"581",2009-04-23,5.13,5.2,4.8,4.92,23204000,4.92
"582",2009-04-24,4.94,4.99,4.63,4.86,26185400,4.86
"583",2009-04-27,4.7,4.95,4.55,4.66,22356900,4.66
"584",2009-04-28,4.56,4.69,4.47,4.56,19931700,4.56
"585",2009-04-29,4.67,4.94,4.62,4.84,14742800,4.84
"586",2009-04-30,4.91,5.09,4.86,4.88,36756100,4.88
"587",2009-05-01,4.7,4.94,4.7,4.89,13297600,4.89
"588",2009-05-04,5.08,5.28,4.9,5.27,19320900,5.27
"589",2009-05-05,5.24,5.45,5.12,5.44,25773000,5.44
"590",2009-05-06,5.4,5.64,5.29,5.39,22526600,5.39
"591",2009-05-07,5.18,5.33,4.79,4.92,25779000,4.92
"592",2009-05-08,5.07,5.08,4.6,4.85,18493400,4.85
"593",2009-05-11,4.57,4.79,4.52,4.66,19878200,4.66
"594",2009-05-12,4.69,4.76,4.27,4.42,25242300,4.42
"595",2009-05-13,4.33,4.42,4.18,4.32,19911200,4.32
"596",2009-05-14,4.3,4.63,4.25,4.55,17710600,4.55
"597",2009-05-15,4.55,4.65,4.24,4.24,20959800,4.24
"598",2009-05-18,4.35,4.73,4.35,4.68,25021000,4.68
"599",2009-05-19,4.58,4.97,4.58,4.85,21936500,4.85
"600",2009-05-20,4.9,5.23,4.8,4.8,26672700,4.8
"601",2009-05-21,4.75,4.76,4.42,4.58,20397200,4.58
"602",2009-05-22,4.64,4.67,4.46,4.51,8135900,4.51
"603",2009-05-26,4.47,4.78,4.46,4.65,12759400,4.65
"604",2009-05-27,4.66,4.94,4.64,4.77,16166400,4.77
"605",2009-05-28,4.89,4.92,4.54,4.86,15240900,4.86
"606",2009-05-29,4.9,5.09,4.79,5.06,17532900,5.06
"607",2009-06-01,5.23,5.41,5.03,5.32,20826100,5.32
"608",2009-06-02,5.21,5.31,5.02,5.07,19870700,5.07
"609",2009-06-03,4.93,5.25,4.9,4.97,27710700,4.97
"610",2009-06-04,5.06,5.5,5.05,5.5,34308900,5.5
"611",2009-06-05,5.53,5.64,5.24,5.3,17074900,5.3
"612",2009-06-08,5.3,5.37,5.12,5.3,12901500,5.3
"613",2009-06-09,5.36,5.65,5.3,5.58,18453400,5.58
"614",2009-06-10,5.71,5.93,5.54,5.86,26441400,5.86
"615",2009-06-11,5.91,5.91,5.43,5.59,25317200,5.59
"616",2009-06-12,5.62,5.62,5.19,5.47,18813000,5.47
"617",2009-06-15,5.42,5.43,5.19,5.32,16713300,5.32
"618",2009-06-16,5.37,5.39,5.15,5.2,12111200,5.2
"619",2009-06-17,5.13,5.45,5.1,5.3,17596500,5.3
"620",2009-06-18,5.31,5.44,5.15,5.26,14768700,5.26
"621",2009-06-19,5.35,5.5,5.27,5.33,19668300,5.33
"622",2009-06-22,5.32,5.52,5.01,5.02,25984100,5.02
"623",2009-06-23,5.07,5.1,4.75,4.85,25294800,4.85
"624",2009-06-24,5,5.23,4.95,5.14,19099300,5.14
"625",2009-06-25,5.13,5.36,5.04,5.3,25061000,5.3
"626",2009-06-26,5.05,5.38,5.05,5.1,25999700,5.1
"627",2009-06-29,5.08,5.16,5.03,5.11,12436100,5.11
"628",2009-06-30,5.11,5.23,4.95,5.06,16379200,5.06
"629",2009-07-01,5.13,5.25,5.08,5.18,15905400,5.18
"630",2009-07-02,5.11,5.19,4.96,4.96,15697600,4.96
"631",2009-07-06,5,5.07,4.85,4.89,14734700,4.89
"632",2009-07-07,4.92,5.05,4.67,4.7,13720600,4.7
"633",2009-07-08,4.7,4.83,4.55,4.72,21738000,4.72
"634",2009-07-09,4.76,5.14,4.76,5.04,25405000,5.04
"635",2009-07-10,5.01,5.18,4.95,5.08,17748400,5.08
"636",2009-07-13,5.08,5.21,4.93,5.21,17046300,5.21
"637",2009-07-14,5.2,5.35,5.16,5.32,18784200,5.32
"638",2009-07-15,5.47,5.68,5.46,5.58,19363400,5.58
"639",2009-07-16,5.57,5.78,5.44,5.75,18748400,5.75
"640",2009-07-17,5.75,5.75,5.6,5.75,14635000,5.75
"641",2009-07-20,5.76,5.92,5.66,5.89,15618100,5.89
"642",2009-07-21,5.91,6.09,5.76,5.85,32388900,5.85
"643",2009-07-22,5.85,6.19,5.83,6.16,27385600,6.16
"644",2009-07-23,6.04,6.29,5.97,6.2,21879800,6.2
"645",2009-07-24,6.15,6.28,5.95,6.27,16647800,6.27
"646",2009-07-27,6.27,6.39,6.17,6.33,12301900,6.33
"647",2009-07-28,6.28,6.47,6.21,6.4,17324000,6.4
"648",2009-07-29,6.43,6.43,6.15,6.18,18631700,6.18
"649",2009-07-30,6.34,6.38,6.15,6.16,19606700,6.16
"650",2009-07-31,6.16,6.44,6.16,6.39,24461400,6.39
"651",2009-08-03,6.47,6.84,6.46,6.77,25368500,6.77
"652",2009-08-04,6.67,6.76,6.61,6.76,15276000,6.76
"653",2009-08-05,6.77,6.89,6.65,6.74,17496900,6.74
"654",2009-08-06,6.88,6.98,6.64,6.79,26835900,6.79
"655",2009-08-07,6.93,6.98,6.67,6.83,16418400,6.83
"656",2009-08-10,6.82,6.84,6.56,6.63,17633200,6.63
"657",2009-08-11,6.8,6.88,6.65,6.8,19848200,6.8
"658",2009-08-12,6.8,6.93,6.74,6.76,18726000,6.76
"659",2009-08-13,6.86,7.07,6.65,7.01,28545200,7.01
"660",2009-08-14,6.92,7.03,6.66,6.72,21905600,6.72
"661",2009-08-17,6.45,6.67,6.39,6.57,18909400,6.57
"662",2009-08-18,6.63,6.83,6.58,6.79,14723400,6.79
"663",2009-08-19,6.73,6.78,6.61,6.68,18508700,6.68
"664",2009-08-20,6.66,6.82,6.61,6.79,16099000,6.79
"665",2009-08-21,6.83,7.16,6.76,7.14,20194100,7.14
"666",2009-08-24,7.11,7.25,7.06,7.09,10647500,7.09
"667",2009-08-25,7.13,7.25,6.99,7.2,16126600,7.2
"668",2009-08-26,7.18,7.26,7.15,7.25,16188100,7.25
"669",2009-08-27,7.28,7.28,6.9,7.2,24094100,7.2
"670",2009-08-28,7.37,7.58,7.3,7.56,26349200,7.56
"671",2009-08-31,7.45,7.47,7.28,7.37,11537900,7.37
"672",2009-09-01,7.37,7.49,7,7.02,18832700,7.02
"673",2009-09-02,7.03,7.16,6.96,6.99,19699000,6.99
"674",2009-09-03,7.13,7.21,6.93,7.17,24841400,7.17
"675",2009-09-04,7.19,7.39,7.17,7.35,15770300,7.35
"676",2009-09-08,7.66,7.76,7.43,7.75,21123000,7.75
"677",2009-09-09,7.72,7.84,7.54,7.8,23055400,7.8
"678",2009-09-10,7.83,8.21,7.77,8.13,31124800,8.13
"679",2009-09-11,8.22,8.22,7.71,7.87,29072400,7.87
"680",2009-09-14,7.81,7.98,7.63,7.92,19574500,7.92
"681",2009-09-15,7.98,8.18,7.76,8.15,22076300,8.15
"682",2009-09-16,8.21,8.5,8.07,8.5,32824000,8.5
"683",2009-09-17,8.4,8.59,8.21,8.22,28145300,8.22
"684",2009-09-18,8.34,8.43,8.15,8.2,26965600,8.2
"685",2009-09-21,8.19,8.44,8.02,8.33,14153700,8.33
"686",2009-09-22,8.42,8.66,8.25,8.63,22049700,8.63
"687",2009-09-23,8.77,8.8,8.51,8.54,21233500,8.54
"688",2009-09-24,8.67,8.67,8.01,8.11,29943400,8.11
"689",2009-09-25,8.03,8.31,7.9,8.1,18743600,8.1
"690",2009-09-28,8.22,8.6,8.19,8.44,28150900,8.44
"691",2009-09-29,8.55,8.59,8.18,8.4,42728900,8.4
"692",2009-09-30,8.4,8.45,8.08,8.2,46518200,8.2
"693",2009-10-01,8.12,8.16,7.47,7.51,45492000,7.51
"694",2009-10-02,7.4,7.57,7.17,7.46,29244600,7.46
"695",2009-10-05,7.53,8.02,7.46,7.97,34334800,7.97
"696",2009-10-06,8.08,8.15,7.84,7.89,28888900,7.89
"697",2009-10-07,7.85,8.25,7.83,8.22,21986100,8.22
"698",2009-10-08,8.28,8.35,8.16,8.22,23987600,8.22
"699",2009-10-09,8.17,8.8,8.15,8.78,27846500,8.78
"700",2009-10-12,8.81,9.13,8.76,8.88,20192900,8.88
"701",2009-10-13,8.75,8.88,8.58,8.66,25274200,8.66
"702",2009-10-14,9.04,9.07,8.75,8.91,21572100,8.91
"703",2009-10-15,8.75,8.89,8.43,8.65,25642900,8.65
"704",2009-10-16,8.44,8.48,7.87,7.95,55528600,7.95
"705",2009-10-19,8.09,8.13,7.95,8.05,29843600,8.05
"706",2009-10-20,8.15,8.33,7.97,8.03,24048700,8.03
"707",2009-10-21,8.01,8.11,7.63,7.64,42083500,7.64
"708",2009-10-22,7.76,7.78,7.31,7.6,41535000,7.6
"709",2009-10-23,7.81,7.85,7.4,7.45,23726400,7.45
"710",2009-10-26,7.45,7.74,7.37,7.38,23192400,7.38
"711",2009-10-27,7.39,7.5,7.03,7.05,23846700,7.05
"712",2009-10-28,7.03,7.03,6.69,6.83,37956100,6.83
"713",2009-10-29,6.94,7.28,6.9,7.25,30576900,7.25
"714",2009-10-30,7.28,7.28,6.76,6.79,26209200,6.79
"715",2009-11-02,6.88,6.95,6.39,6.58,28297800,6.58
"716",2009-11-03,6.31,6.67,6.12,6.65,39987000,6.65
"717",2009-11-04,6.85,7.07,6.7,6.73,27511800,6.73
"718",2009-11-05,6.88,7.25,6.82,7.24,27340800,7.24
"719",2009-11-06,7.21,7.43,7.04,7.08,18512900,7.08
"720",2009-11-09,7.27,7.62,7.2,7.51,25064700,7.51
"721",2009-11-10,7.58,7.7,7.28,7.4,16333600,7.4
"722",2009-11-11,7.52,7.74,7.4,7.52,17682100,7.52
"723",2009-11-12,7.51,7.68,7.46,7.61,17636100,7.61
"724",2009-11-13,7.51,7.6,7.37,7.51,19330300,7.51
"725",2009-11-16,7.54,7.78,7.54,7.64,13330500,7.64
"726",2009-11-17,7.62,7.72,7.52,7.72,12501600,7.72
"727",2009-11-18,7.62,7.64,7.39,7.48,26648100,7.48
"728",2009-11-19,7.27,7.28,6.85,7.12,28498000,7.12
"729",2009-11-20,7.05,7.31,6.94,7.26,22980400,7.26
"730",2009-11-23,7.35,7.57,7.29,7.52,25303000,7.52
"731",2009-11-24,7.53,7.66,7.43,7.53,21344800,7.53
"732",2009-11-25,7.52,7.57,7.39,7.46,11280300,7.46
"733",2009-11-27,7.13,7.46,7.05,7.3,7287600,7.3
"734",2009-11-30,7.39,7.53,7.3,7.52,15458200,7.52
"735",2009-12-01,7.63,7.78,7.56,7.77,15331200,7.77
"736",2009-12-02,7.8,8.23,7.74,8.16,41423100,8.16
"737",2009-12-03,8.1,8.84,8.07,8.37,69296100,8.37
"738",2009-12-04,8.59,8.62,8.21,8.45,27532900,8.45
"739",2009-12-07,8.44,8.68,8.37,8.53,16339600,8.53
"740",2009-12-08,8.62,8.72,8.52,8.6,23356200,8.6
"741",2009-12-09,8.62,8.69,8.5,8.59,14077600,8.59
"742",2009-12-10,8.61,8.78,8.57,8.72,17202400,8.72
"743",2009-12-11,8.73,8.73,8.57,8.64,10835200,8.64
"744",2009-12-14,8.69,8.99,8.58,8.99,14678400,8.99
"745",2009-12-15,8.95,9,8.73,8.81,21625100,8.81
"746",2009-12-16,8.89,9.05,8.79,8.8,25443900,8.8
"747",2009-12-17,8.72,8.88,8.7,8.73,11748200,8.73
"748",2009-12-18,8.82,8.85,8.67,8.78,22744900,8.78
"749",2009-12-21,9.04,9.31,9,9.31,36713500,9.31
"750",2009-12-22,9.37,9.48,9.28,9.41,39551000,9.41
"751",2009-12-23,9.75,10,9.7,9.99,60070000,9.99
"752",2009-12-24,10.07,10.29,10.01,10.16,17088200,10.16
"753",2009-12-28,10.27,10.45,10.02,10.04,29422900,10.04
"754",2009-12-29,10.08,10.49,9.8,10.38,33330000,10.38
"755",2009-12-30,10.31,10.66,10.25,10.64,20363600,10.64
"756",2009-12-31,10.75,10.87,10.56,10.56,20612800,10.56
"757",2010-01-04,10.82,11.04,10.78,10.85,34412700,10.85
"758",2010-01-05,10.86,11.29,10.63,11.17,60659000,11.17
"759",2010-01-06,11.08,11.34,10.99,11.22,32060400,11.22
"760",2010-01-07,11.23,11.25,10.56,10.84,46461800,10.84
"761",2010-01-08,10.75,11.17,10.62,11.1,32433400,11.1
"762",2010-01-11,11.25,11.32,10.82,10.9,29135200,10.9
"763",2010-01-12,10.65,10.66,10.14,10.26,46116000,10.26
"764",2010-01-13,10.31,10.56,9.97,10.46,33519600,10.46
"765",2010-01-14,10.43,10.95,10.43,10.73,33723700,10.73
"766",2010-01-15,10.7,10.7,10.04,10.13,30994100,10.13
"767",2010-01-19,10.14,10.3,10.04,10.28,18545400,10.28
"768",2010-01-20,10,10.07,9.73,9.98,42195400,9.98
"769",2010-01-21,10.07,10.24,9.76,9.8,38274500,9.8
"770",2010-01-22,9.7,9.71,9.09,9.13,44447500,9.13
"771",2010-01-25,9.28,9.42,9.17,9.33,23995600,9.33
"772",2010-01-26,9.36,9.74,9.27,9.44,25159600,9.44
"773",2010-01-27,9.48,9.74,9.35,9.72,21637400,9.72
"774",2010-01-28,9.73,9.75,9.1,9.4,32249900,9.4
"775",2010-01-29,9.45,9.5,8.57,8.72,42655600,8.72
"776",2010-02-01,8.84,9.2,8.84,9.17,19407600,9.17
"777",2010-02-02,9.27,9.5,9.25,9.35,21667700,9.35
"778",2010-02-03,9.16,9.32,8.93,9.02,25361500,9.02
"779",2010-02-04,9.11,9.18,8.55,8.61,26692400,8.61
"780",2010-02-05,8.63,8.71,8.27,8.7,36413100,8.7
"781",2010-02-08,8.77,9.05,8.59,8.91,20271500,8.91
"782",2010-02-09,9.17,9.28,8.84,9.08,20847800,9.08
"783",2010-02-10,8.61,8.73,8.18,8.54,70622100,8.54
"784",2010-02-11,8.57,8.78,8.42,8.53,50941600,8.53
"785",2010-02-12,8.42,8.74,8.32,8.44,44233500,8.44
"786",2010-02-16,8.64,8.71,8.49,8.63,25227300,8.63
"787",2010-02-17,8.79,8.79,8.56,8.73,18426500,8.73
"788",2010-02-18,8.65,8.77,8.59,8.76,22489100,8.76
"789",2010-02-19,8.77,9.14,8.66,8.9,28672300,8.9
"790",2010-02-22,9.07,9.11,8.91,8.94,16121600,8.94
"791",2010-02-23,8.83,8.83,8.42,8.61,28626100,8.61
"792",2010-02-24,8.7,9.23,8.64,9.09,34303400,9.09
"793",2010-02-25,8.87,9.09,8.72,9.07,20920800,9.07
"794",2010-02-26,9.08,9.15,8.87,9.06,20385500,9.06
"795",2010-03-01,9.24,9.79,9.2,9.77,39158600,9.77
"796",2010-03-02,9.54,9.74,9.51,9.57,40226300,9.57
"797",2010-03-03,9.58,9.7,9.39,9.45,25133700,9.45
"798",2010-03-04,9.41,9.43,9.17,9.41,19757600,9.41
"799",2010-03-05,9.56,9.58,9.32,9.46,15691200,9.46
"800",2010-03-08,9.48,9.65,9.36,9.59,26708500,9.59
"801",2010-03-09,9.46,9.6,9.34,9.41,33738200,9.41
"802",2010-03-10,9.63,9.96,9.57,9.87,39335100,9.87
"803",2010-03-11,9.85,9.9,9.62,9.8,20021700,9.8
"804",2010-03-12,10.08,10.25,9.7,9.97,33689400,9.97
"805",2010-03-15,9.92,9.94,9.6,9.73,25969100,9.73
"806",2010-03-16,9.85,10.24,9.8,10.21,24369500,10.21
"807",2010-03-17,10.33,10.51,10.23,10.4,26403900,10.4
"808",2010-03-18,10.3,10.4,10.05,10.16,20228500,10.16
"809",2010-03-19,10.27,10.27,9.95,9.95,19780300,9.95
"810",2010-03-22,9.83,10.36,9.75,10.33,19351100,10.33
"811",2010-03-23,10.4,10.57,10.34,10.54,22122400,10.54
"812",2010-03-24,10.62,10.63,10.37,10.43,18182900,10.43
"813",2010-03-25,10.67,10.79,10.35,10.38,24965500,10.38
"814",2010-03-26,10.54,10.73,10.26,10.49,25900400,10.49
"815",2010-03-29,10.66,10.79,10.58,10.63,22226000,10.63
"816",2010-03-30,10.72,10.9,10.67,10.79,37351400,10.79
"817",2010-03-31,10.72,10.75,10.36,10.37,38781500,10.37
"818",2010-04-01,11.03,11.05,10.11,10.17,127588500,10.17
"819",2010-04-05,10.37,10.64,10.25,10.6,52480400,10.6
"820",2010-04-06,10.63,10.64,10.21,10.23,42605400,10.23
"821",2010-04-07,10.23,10.65,10.13,10.56,44194700,10.56
"822",2010-04-08,10.53,10.68,10.37,10.58,33101100,10.58
"823",2010-04-09,10.71,10.82,10.65,10.73,24270800,10.73
