"","Date","Open","High","Low","Close","Volume","Adjusted"
"400",2012-03-07,22.690001,24.17,22.549999,23.469999,2058700,23.469999
"401",2012-03-08,23.959999,25.129999,23.790001,24.969999,2723600,24.969999
"402",2012-03-09,25.16,25.74,25,25.639999,1875100,25.639999
"403",2012-03-12,25.469999,25.799999,24.530001,24.58,1418300,24.58
"404",2012-03-13,25.059999,25.200001,24.68,24.870001,1170600,24.870001
"405",2012-03-14,25.84,26.65,25.389999,25.66,2904900,25.66
"406",2012-03-15,25.73,26.059999,25.389999,25.620001,988000,25.620001
"407",2012-03-16,25.610001,26.4,25.4,26.27,1305000,26.27
"408",2012-03-19,26.23,26.41,25.719999,26.33,1223700,26.33
"409",2012-03-20,26,26.17,25.559999,25.860001,810300,25.860001
"410",2012-03-21,25.82,26.389999,25.52,26.049999,771000,26.049999
"411",2012-03-22,25.889999,26.34,25.4,26.27,1360200,26.27
"412",2012-03-23,26.07,26.98,25.959999,26.969999,1352100,26.969999
"413",2012-03-26,27.27,27.43,26.58,26.870001,1626900,26.870001
"414",2012-03-27,26.92,27.440001,26.700001,26.91,722700,26.91
"415",2012-03-28,26.99,26.99,26.459999,26.889999,810200,26.889999
"416",2012-03-29,26.65,26.790001,25.68,26.610001,1084900,26.610001
"417",2012-03-30,26.74,27.02,26.02,26.610001,1165200,26.610001
"418",2012-04-02,26.299999,26.370001,25.59,26.120001,1052300,26.120001
"419",2012-04-03,25.889999,26.110001,25.139999,25.4,1923800,25.4
"420",2012-04-04,25.299999,25.700001,24.200001,25.5,1977600,25.5
"421",2012-04-05,25.639999,26.049999,25.370001,25.76,1542200,25.76
"422",2012-04-09,25.5,25.65,24.68,25.16,1328000,25.16
"423",2012-04-10,25,25.83,23.620001,23.709999,2338200,23.709999
"424",2012-04-11,24,24.25,23.68,23.860001,2403500,23.860001
"425",2012-04-12,23.940001,24.860001,23.9,24.799999,1822700,24.799999
"426",2012-04-13,24.5,24.709999,23.950001,24.15,807500,24.15
"427",2012-04-16,24.459999,24.91,23.799999,24.74,1104500,24.74
"428",2012-04-17,25,25.48,24.940001,24.959999,1719500,24.959999
"429",2012-04-18,24.67,25.23,24.360001,25.02,1127200,25.02
"430",2012-04-19,24.98,25.34,24.049999,24.09,1673800,24.09
"431",2012-04-20,24.450001,24.450001,23.07,23.190001,3032100,23.190001
"432",2012-04-23,23.01,23.52,22.559999,23.43,1321900,23.43
"433",2012-04-24,23.6,24.200001,23.43,23.9,1439000,23.9
"434",2012-04-25,24.49,24.75,23.719999,24.07,2022300,24.07
"435",2012-04-26,24.23,25.200001,24.09,25.02,2077000,25.02
"436",2012-04-27,25.799999,26.68,25.530001,26.32,2673700,26.32
"437",2012-04-30,26.32,26.32,25.65,25.85,922900,25.85
"438",2012-05-01,25.5,26.01,25.41,25.76,1058100,25.76
"439",2012-05-02,25.4,26.02,25.200001,26,1187700,26
"440",2012-05-03,25.809999,26.1,25.18,25.34,1109000,25.34
"441",2012-05-04,25.309999,25.549999,24.27,24.370001,884500,24.370001
"442",2012-05-07,24.18,24.25,23.75,23.940001,656300,23.940001
"443",2012-05-08,23.969999,24.16,23,24.1,1475600,24.1
"444",2012-05-09,23.530001,23.77,22.9,23.530001,1674700,23.530001
"445",2012-05-10,23.76,23.799999,23.16,23.530001,1351600,23.530001
"446",2012-05-11,23.110001,24.35,23.110001,24.09,1296200,24.09
"447",2012-05-14,23.82,23.959999,23.18,23.4,1070800,23.4
"448",2012-05-15,23.280001,23.639999,22.77,22.950001,1374000,22.950001
"449",2012-05-16,23.18,23.18,21.4,21.51,2429400,21.51
"450",2012-05-17,21.360001,21.67,20.360001,20.459999,1956200,20.459999
"451",2012-05-18,20.49,20.620001,19.57,19.65,2266900,19.65
"452",2012-05-21,19.780001,21.24,19.75,21.08,1885200,21.08
"453",2012-05-22,21.18,21.48,20.91,21.129999,968400,21.129999
"454",2012-05-23,20.809999,21.83,20.67,21.809999,1034300,21.809999
"455",2012-05-24,21.799999,21.91,21.209999,21.25,1775200,21.25
"456",2012-05-25,21.4,21.93,21.25,21.84,1722200,21.84
"457",2012-05-29,22.1,22.559999,21.969999,22.25,1533700,22.25
"458",2012-05-30,21.959999,21.959999,21.440001,21.530001,924300,21.530001
"459",2012-05-31,21.65,21.65,20.74,21.110001,1179800,21.110001
"460",2012-06-01,20.5,20.68,19.280001,19.41,1964000,19.41
"461",2012-06-04,19.559999,19.860001,18.57,18.809999,1958200,18.809999
"462",2012-06-05,18.809999,19.469999,18.799999,19.389999,1666500,19.389999
"463",2012-06-06,19.799999,20.33,19.57,20.18,2086200,20.18
"464",2012-06-07,20.610001,20.83,19.860001,19.879999,1755500,19.879999
"465",2012-06-08,19.889999,20.440001,19.68,20.25,1837100,20.25
"466",2012-06-11,20.76,20.76,19.629999,19.780001,1535100,19.780001
"467",2012-06-12,19.9,20.34,19.68,20.24,1475000,20.24
"468",2012-06-13,20.059999,20.57,19.790001,19.950001,1218900,19.950001
"469",2012-06-14,19.93,20.299999,19.32,20.18,1617100,20.18
"470",2012-06-15,20.139999,20.620001,20.120001,20.4,891700,20.4
"471",2012-06-18,20.299999,20.84,19.969999,20.620001,706000,20.620001
"472",2012-06-19,20.809999,21.389999,20.68,21.08,1005000,21.08
"473",2012-06-20,21,21.690001,20.85,21.57,1252800,21.57
"474",2012-06-21,21.41,21.43,20.139999,20.200001,1266900,20.200001
"475",2012-06-22,20.4,21.5,20.27,21.32,1341800,21.32
"476",2012-06-25,20.84,21.02,20.41,20.700001,915400,20.700001
"477",2012-06-26,20.719999,21.059999,20.5,21.01,1132000,21.01
"478",2012-06-27,21.18,21.42,20.889999,21.33,856100,21.33
"479",2012-06-28,21.24,21.549999,20.99,21.48,861800,21.48
"480",2012-06-29,22.540001,24.200001,22.309999,23.23,2474500,23.23
"481",2012-07-02,23.65,23.809999,22.889999,23.110001,1217300,23.110001
"482",2012-07-03,23.139999,23.709999,23.08,23.57,555700,23.57
"483",2012-07-05,23.540001,23.59,22.51,23.139999,1255600,23.139999
"484",2012-07-06,22.85,22.959999,22.17,22.34,1555200,22.34
"485",2012-07-09,22.49,22.549999,21.870001,22.129999,1178700,22.129999
"486",2012-07-10,22.129999,22.370001,20.98,21.16,1460500,21.16
"487",2012-07-11,21.08,21.450001,20.74,20.98,804200,20.98
"488",2012-07-12,20.709999,20.950001,19.93,20.219999,1488300,20.219999
"489",2012-07-13,20.450001,20.49,19.66,20.379999,1652000,20.379999
"490",2012-07-16,20.299999,20.43,19.870001,20.370001,789200,20.370001
"491",2012-07-17,20.469999,20.67,19.719999,20.030001,1002200,20.030001
"492",2012-07-18,20,22,19.940001,21.860001,1745900,21.860001
"493",2012-07-19,22.440001,23.120001,22.200001,22.940001,2241400,22.940001
"494",2012-07-20,22.92,22.98,22.139999,22.41,1578200,22.41
"495",2012-07-23,21.299999,22.26,20.84,21.98,2456300,21.98
"496",2012-07-24,22.299999,22.719999,20.07,22.620001,4438200,22.620001
"497",2012-07-25,22.280001,23.24,22.17,22.469999,1629500,22.469999
"498",2012-07-26,23,23.24,21.85,23.059999,2652100,23.059999
"499",2012-07-27,23.5,23.9,23.26,23.82,1638100,23.82
"500",2012-07-30,23.82,24.309999,22.85,23.120001,1774000,23.120001
"501",2012-07-31,23.18,23.219999,22.25,22.59,1648700,22.59
"502",2012-08-01,22.870001,22.870001,21.85,22.059999,1034300,22.059999
"503",2012-08-02,21.940001,22.07,21.299999,21.549999,1107900,21.549999
"504",2012-08-03,22.1,22.700001,21.690001,22.299999,1852700,22.299999
"505",2012-08-06,22.440001,23.16,21.92,22.85,2686000,22.85
"506",2012-08-07,23.49,24.73,23.17,24.26,4004300,24.26
"507",2012-08-08,23.940001,24.190001,23.52,23.809999,1404700,23.809999
"508",2012-08-09,23.74,23.969999,23.5,23.73,1176700,23.73
"509",2012-08-10,23.59,24.27,23.49,24.26,1021600,24.26
"510",2012-08-13,24.42,24.49,23.4,23.99,979900,23.99
"511",2012-08-14,24.110001,24.799999,24.01,24.540001,1781900,24.540001
"512",2012-08-15,24.08,25.200001,24.02,25.01,1976300,25.01
"513",2012-08-16,25.370001,25.85,24.92,25.74,2013900,25.74
"514",2012-08-17,25.93,26.24,25.66,26.040001,2135100,26.040001
"515",2012-08-20,25.85,25.93,24.700001,24.959999,2287700,24.959999
"516",2012-08-21,25.049999,25.16,24.049999,24.299999,2476500,24.299999
"517",2012-08-22,23.969999,23.969999,23.190001,23.73,3167000,23.73
"518",2012-08-23,23.75,24.049999,23.5,23.719999,1334500,23.719999
"519",2012-08-24,23.77,23.959999,23.43,23.74,976000,23.74
"520",2012-08-27,23.99,24.6,23.639999,24.51,1971400,24.51
"521",2012-08-28,24.4,25.299999,23.16,23.82,3750500,23.82
"522",2012-08-29,23.639999,23.969999,23.23,23.51,1282300,23.51
"523",2012-08-30,23.25,23.34,22.6,22.82,1700400,22.82
"524",2012-08-31,23.17,23.5,22.98,23.32,1465900,23.32
"525",2012-09-04,23.41,23.41,22.780001,22.959999,1362200,22.959999
"526",2012-09-05,23.58,23.58,22.98,23.23,1355400,23.23
"527",2012-09-06,23.51,24.5,23.459999,24.469999,1696800,24.469999
"528",2012-09-07,24.35,25.08,24.059999,24.82,1472500,24.82
"529",2012-09-10,24.75,24.790001,23.42,23.549999,1708800,23.549999
"530",2012-09-11,23.719999,24.719999,23.639999,24.67,2163500,24.67
"531",2012-09-12,24.67,25.379999,24.32,25.01,3810600,25.01
"532",2012-09-13,24.18,26.459999,24.129999,26.43,4838500,26.43
"533",2012-09-14,26.75,27.959999,26.42,26.67,3655700,26.67
"534",2012-09-17,26.5,26.6,25.860001,26.469999,1422500,26.469999
"535",2012-09-18,26.540001,26.91,25.799999,26.629999,1492400,26.629999
"536",2012-09-19,26.459999,26.65,26.16,26.32,986800,26.32
"537",2012-09-20,26.190001,26.24,25.41,25.84,1366600,25.84
"538",2012-09-21,25.969999,26.469999,25.690001,25.709999,1022500,25.709999
"539",2012-09-24,25.129999,25.59,24.799999,25.42,1276300,25.42
"540",2012-09-25,25.719999,26,24.08,24.200001,2184100,24.200001
"541",2012-09-26,24.35,24.43,23.219999,23.76,2515400,23.76
"542",2012-09-27,24,25.65,23.780001,25.370001,2333500,25.370001
"543",2012-09-28,25,25.48,24.610001,25.01,1671300,25.01
"544",2012-10-01,25.16,25.48,24.82,25.1,1355000,25.1
"545",2012-10-02,25.040001,25.389999,24.709999,25.040001,641000,25.040001
"546",2012-10-03,25.43,25.43,24.51,24.549999,1171800,24.549999
"547",2012-10-04,24.83,24.83,24.389999,24.549999,1174600,24.549999
"548",2012-10-05,24.639999,25.6,24.620001,25.280001,1235100,25.280001
"549",2012-10-08,25.190001,25.459999,24.75,25.030001,756900,25.030001
"550",2012-10-09,25,25,24.379999,24.459999,1021200,24.459999
"551",2012-10-10,23.77,23.790001,22.860001,23.200001,4578200,23.200001
"552",2012-10-11,23.799999,23.799999,22.629999,22.700001,3513700,22.700001
"553",2012-10-12,22.99,22.99,21.690001,21.959999,3517500,21.959999
"554",2012-10-15,22.1,23.09,22.1,22.940001,2328300,22.940001
"555",2012-10-16,23.059999,23.629999,23,23.43,950100,23.43
"556",2012-10-17,23.200001,23.5,22.9,23.190001,1012900,23.190001
"557",2012-10-18,22.9,23.6,22.65,23.200001,1661600,23.200001
"558",2012-10-19,22.950001,23.17,22.02,22.209999,1551200,22.209999
"559",2012-10-22,22.370001,22.469999,21.4,21.719999,1912100,21.719999
"560",2012-10-23,21.42,22.74,21.219999,22.620001,2040900,22.620001
"561",2012-10-24,22.620001,22.969999,20.57,20.93,5857400,20.93
"562",2012-10-25,22.129999,24.01,22,23.49,6119900,23.49
"563",2012-10-26,23.059999,24.09,23.059999,24.02,2060900,24.02
"564",2012-10-31,24,24.26,23.790001,24.26,1789300,24.26
"565",2012-11-01,23.75,26.379999,23.639999,26.190001,3927600,26.190001
"566",2012-11-02,25.42,26.1,25.389999,25.690001,2082100,25.690001
"567",2012-11-05,25.02,26.110001,24.860001,25.82,1728400,25.82
"568",2012-11-06,25.73,25.98,25.5,25.76,3191200,25.76
"569",2012-11-07,25.4,25.700001,25.049999,25.41,2041400,25.41
"570",2012-11-08,25.540001,25.780001,25.209999,25.33,1328900,25.33
"571",2012-11-09,24.809999,25.18,24.74,25.030001,2183400,25.030001
"572",2012-11-12,25.01,25.309999,24.879999,25.200001,788800,25.200001
"573",2012-11-13,24.51,24.99,24.459999,24.459999,668300,24.459999
"574",2012-11-14,24.76,24.77,23.99,24.120001,951500,24.120001
"575",2012-11-15,24.190001,24.41,22.9,22.99,2461300,22.99
"576",2012-11-16,23.200001,23.200001,22.59,22.690001,1678400,22.690001
"577",2012-11-19,23.219999,23.700001,23.049999,23.51,994200,23.51
"578",2012-11-20,23.450001,23.450001,22.719999,23.299999,1086600,23.299999
"579",2012-11-21,23.35,23.57,22.83,23.35,851000,23.35
"580",2012-11-23,23.389999,24.120001,23.389999,24,570000,24
"581",2012-11-26,23.66,24.190001,23.57,23.98,628100,23.98
"582",2012-11-27,24.049999,24.43,23.68,23.879999,807600,23.879999
"583",2012-11-28,23.5,24.379999,23.34,24.190001,944900,24.190001
"584",2012-11-29,24.59,25.1,24.34,24.969999,724100,24.969999
"585",2012-11-30,24.92,25.09,24.34,24.48,581400,24.48
"586",2012-12-03,24.709999,24.709999,24.23,24.33,701800,24.33
"587",2012-12-04,24.389999,24.549999,24.030001,24.129999,488000,24.129999
"588",2012-12-05,24.299999,24.52,24,24.49,545000,24.49
"589",2012-12-06,24.48,24.49,23.85,24,803800,24
"590",2012-12-07,23.799999,24,23.200001,23.309999,1073500,23.309999
"591",2012-12-10,23.25,23.889999,23.25,23.82,354900,23.82
"592",2012-12-11,24.08,25.6,24.08,25.040001,1738900,25.040001
"593",2012-12-12,24.99,25.43,24.940001,25.120001,886100,25.120001
"594",2012-12-13,24.959999,25.309999,24.809999,24.99,759100,24.99
"595",2012-12-14,24.82,24.969999,24.5,24.5,772700,24.5
"596",2012-12-17,24.57,25.440001,24.5,25.389999,846100,25.389999
"597",2012-12-18,25.42,26.200001,25.389999,25.99,1181500,25.99
"598",2012-12-19,25.91,26.200001,25.559999,25.85,600800,25.85
"599",2012-12-20,25.74,26.08,25.5,26.059999,759800,26.059999
"600",2012-12-21,25.219999,25.540001,24.75,25.35,1099800,25.35
"601",2012-12-24,25.120001,25.76,25.120001,25.4,257300,25.4
"602",2012-12-26,25.459999,25.969999,25.35,25.440001,371400,25.440001
"603",2012-12-27,25.610001,25.610001,25.059999,25.43,597300,25.43
"604",2012-12-28,25.24,25.75,25.129999,25.360001,370500,25.360001
"605",2012-12-31,25.5,26.5,25.299999,26.32,791600,26.32
"606",2013-01-02,27.1,28,27,27.83,1988600,27.83
"607",2013-01-03,27.549999,28.07,27.5,27.690001,1502800,27.690001
"608",2013-01-04,27.59,27.780001,27.030001,27.34,939300,27.34
"609",2013-01-07,27.16,27.530001,26.889999,27.139999,1030400,27.139999
"610",2013-01-08,27.23,27.48,26.51,26.549999,771500,26.549999
"611",2013-01-09,26.6,26.99,26.48,26.91,1197200,26.91
"612",2013-01-10,27.209999,28.51,27.17,28.309999,2823800,28.309999
"613",2013-01-11,28.25,29,27.66,28,2932500,28
"614",2013-01-14,28.09,28.51,27.75,28.370001,1739900,28.370001
"615",2013-01-15,28.35,28.51,28.07,28.290001,855800,28.290001
"616",2013-01-16,28.33,29.809999,28.299999,29.299999,4426800,29.299999
"617",2013-01-17,29.34,30.08,29,29.98,3883500,29.98
"618",2013-01-18,29.959999,29.959999,29.290001,29.629999,1623800,29.629999
"619",2013-01-22,29.879999,29.9,29.16,29.209999,1146100,29.209999
"620",2013-01-23,29.33,29.67,29.309999,29.5,2899600,29.5
"621",2013-01-24,29.620001,29.92,29.24,29.51,1619000,29.51
"622",2013-01-25,29.700001,30.27,29.58,30.09,2469300,30.09
"623",2013-01-28,30.15,30.620001,30.120001,30.5,3074700,30.5
"624",2013-01-29,30.129999,30.530001,29.42,29.51,2344600,29.51
"625",2013-01-30,29.559999,30.459999,29.41,29.98,2357200,29.98
"626",2013-01-31,30.33,30.700001,28.4,30,4760900,30
"627",2013-02-01,30.299999,31.280001,30.25,30.76,1999100,30.76
"628",2013-02-04,30.33,30.4,29.35,29.35,10692600,29.35
"629",2013-02-05,29.790001,30.049999,29.51,29.82,3938100,29.82
"630",2013-02-06,29.76,30.450001,29.639999,30.450001,3758300,30.450001
"631",2013-02-07,30.450001,30.52,29.799999,30.48,2353200,30.48
"632",2013-02-08,30.610001,32.119999,30.559999,31.959999,5382600,31.959999
"633",2013-02-11,31.48,32.349998,31.309999,32.110001,2964000,32.110001
"634",2013-02-12,32,32.830002,31.82,32.57,2328900,32.57
"635",2013-02-13,32.549999,32.959999,32.279999,32.790001,2638300,32.790001
"636",2013-02-14,32.619999,32.880001,32.419998,32.650002,1096300,32.650002
"637",2013-02-15,32.639999,32.740002,31.85,32.25,1449300,32.25
"638",2013-02-19,32.259998,32.990002,32.16,32.709999,1958400,32.709999
"639",2013-02-20,32.709999,32.77,31.450001,31.52,1672900,31.52
"640",2013-02-21,31.58,31.620001,30.65,31.02,2331000,31.02
"641",2013-02-22,30.950001,31.799999,30.950001,31.549999,1576000,31.549999
"642",2013-02-25,31.809999,32.240002,31.440001,31.440001,3137100,31.440001
"643",2013-02-26,31.68,31.73,30.700001,31.360001,1916500,31.360001
"644",2013-02-27,31.57,32.52,31.549999,32.299999,1614300,32.299999
"645",2013-02-28,32.34,32.990002,32.299999,32.32,1463800,32.32
"646",2013-03-01,31.84,32.400002,31.299999,32.189999,2050600,32.189999
"647",2013-03-04,31.84,31.950001,31.309999,31.76,2086100,31.76
"648",2013-03-05,32.209999,32.57,32,32.48,1940500,32.48
"649",2013-03-06,32.509998,32.740002,32.099998,32.189999,962900,32.189999
"650",2013-03-07,32.349998,32.869999,31.969999,32.029999,2129400,32.029999
"651",2013-03-08,31.33,31.6,30.950001,31.43,7043300,31.43
"652",2013-03-11,31.75,31.91,31.32,31.59,3618400,31.59
"653",2013-03-12,31.4,31.530001,31.110001,31.32,2107900,31.32
"654",2013-03-13,31.4,31.52,30.870001,31.23,2242100,31.23
"655",2013-03-14,31.280001,31.77,31.15,31.540001,2562800,31.540001
"656",2013-03-15,31.309999,31.540001,31,31.209999,4057400,31.209999
"657",2013-03-18,30.66,30.83,29.459999,29.719999,6655800,29.719999
"658",2013-03-19,30.07,30.33,29.540001,29.68,4176100,29.68
"659",2013-03-20,29.879999,30.139999,29.620001,29.950001,2464300,29.950001
"660",2013-03-21,29.549999,29.9,29.43,29.5,1348200,29.5
"661",2013-03-22,30.16,30.469999,29.709999,29.92,2497100,29.92
"662",2013-03-25,30,30.08,29.68,29.92,1708400,29.92
"663",2013-03-26,29.98,30.040001,29.67,29.85,1861900,29.85
"664",2013-03-27,29.620001,30.02,29.23,29.860001,2362900,29.860001
"665",2013-03-28,30.01,30.32,29.85,30.290001,1421300,30.290001
"666",2013-04-01,30.27,30.290001,28.85,28.860001,2737400,28.860001
"667",2013-04-02,29.15,29.33,28.129999,28.42,2733500,28.42
"668",2013-04-03,28.58,28.85,26.959999,27.5,4541800,27.5
"669",2013-04-04,27.559999,28.309999,27.5,28.200001,4060000,28.200001
"670",2013-04-05,27.690001,28.610001,27.200001,28.549999,4015200,28.549999
"671",2013-04-08,28.65,28.91,28.129999,28.9,2827200,28.9
"672",2013-04-09,29.219999,30.030001,29.040001,29.690001,3129900,29.690001
"673",2013-04-10,29.67,30.27,29.34,30,2151900,30
"674",2013-04-11,29.790001,30.16,29.41,29.860001,3039100,29.860001
"675",2013-04-12,29.469999,29.76,28.9,29.139999,2631300,29.139999
"676",2013-04-15,28.950001,28.950001,27.43,27.440001,5464700,27.440001
"677",2013-04-16,27.950001,28.629999,27.51,28.57,4517400,28.57
"678",2013-04-17,28,28.23,26.299999,26.559999,6311200,26.559999
"679",2013-04-18,27.09,27.09,25.370001,25.42,5261000,25.42
"680",2013-04-19,25.799999,25.799999,24.809999,25.290001,4981300,25.290001
"681",2013-04-22,25.24,26.040001,24.66,25.77,6043100,25.77
"682",2013-04-23,26.450001,27.030001,24.780001,26.74,12805400,26.74
"683",2013-04-24,26.809999,27.25,26.24,27.15,4992600,27.15
"684",2013-04-25,27.17,27.85,27.120001,27.469999,5739300,27.469999
"685",2013-04-26,27.17,27.610001,27.040001,27.33,3980200,27.33
"686",2013-04-29,27.35,28.01,27.040001,27.6,2224700,27.6
"687",2013-04-30,27.51,27.76,27.43,27.549999,2130600,27.549999
"688",2013-05-01,28.030001,28.030001,26.690001,26.76,4159900,26.76
"689",2013-05-02,26.860001,27.4,26.860001,27.24,2170000,27.24
"690",2013-05-03,28.209999,28.42,27.77,28.02,2753700,28.02
"691",2013-05-06,28.059999,28.870001,28.030001,28.209999,2828600,28.209999
"692",2013-05-07,28.110001,28.610001,28.08,28.540001,1979500,28.540001
"693",2013-05-08,28.540001,29.139999,28.41,29.040001,3675600,29.040001
"694",2013-05-09,28.83,29.52,28.790001,29.23,2872000,29.23
"695",2013-05-10,29.120001,30.389999,29.07,30.219999,4379400,30.219999
"696",2013-05-13,29.719999,30.139999,29.540001,29.68,2213300,29.68
"697",2013-05-14,29.549999,30.32,29.34,30.24,2338100,30.24
"698",2013-05-15,30,31.01,30,30.780001,3019500,30.780001
"699",2013-05-16,30.639999,31,30.139999,30.17,2362500,30.17
"700",2013-05-17,30.25,30.309999,29.84,30.200001,3177900,30.200001
"701",2013-05-20,30.25,30.59,29.9,30.17,1817600,30.17
"702",2013-05-21,30.27,30.32,29.9,30,1488200,30
"703",2013-05-22,29.950001,30.139999,28.969999,29.25,2868200,29.25
"704",2013-05-23,28.73,29.15,28.52,29.15,2455400,29.15
"705",2013-05-24,29.139999,29.76,28.889999,29.65,2086200,29.65
"706",2013-05-28,30.110001,30.75,29.76,30.309999,3057300,30.309999
"707",2013-05-29,30.389999,30.879999,30.059999,30.58,3225000,30.58
"708",2013-05-30,30.32,31.49,30.280001,31.42,3419500,31.42
"709",2013-05-31,31.370001,31.4,30.799999,30.85,2485200,30.85
"710",2013-06-03,31.16,31.18,29.98,30.49,1973200,30.49
"711",2013-06-04,30.77,31.82,30.610001,31.450001,3602700,31.450001
"712",2013-06-05,31,31.299999,30.57,30.57,2425100,30.57
"713",2013-06-06,30.43,30.73,29.719999,30.1,1681600,30.1
"714",2013-06-07,30.309999,30.73,29.99,30.59,1294900,30.59
"715",2013-06-10,30.77,31.059999,30.389999,30.58,1434300,30.58
"716",2013-06-11,30.059999,30.440001,29.719999,29.73,1367800,29.73
"717",2013-06-12,29.940001,29.950001,29.15,29.379999,2464600,29.379999
"718",2013-06-13,29.190001,30.360001,29.139999,30.309999,1254000,30.309999
"719",2013-06-14,30.17,30.709999,30.07,30.6,2630300,30.6
"720",2013-06-17,30.99,31.360001,30.870001,31.219999,2022500,31.219999
"721",2013-06-18,31.52,32.049999,31.280001,32.009998,1708900,32.009998
"722",2013-06-19,31.9,32,31.5,31.639999,1837000,31.639999
"723",2013-06-20,31.09,31.360001,30.190001,30.549999,4552100,30.549999
"724",2013-06-21,30.719999,30.92,30.299999,30.9,4313000,30.9
"725",2013-06-24,30.4,30.59,29.030001,29.15,6872600,29.15
"726",2013-06-25,29.450001,29.940001,29.4,29.9,2158100,29.9
"727",2013-06-26,30.23,30.32,29.84,30.17,1247900,30.17
"728",2013-06-27,30.6,31.33,30.42,31.120001,1860200,31.120001
"729",2013-06-28,30.889999,31.469999,30.82,31.02,2502800,31.02
"730",2013-07-01,31.440001,31.57,30.98,31.18,1038100,31.18
"731",2013-07-02,31.01,31.83,31.01,31.35,1156300,31.35
"732",2013-07-03,31.18,31.67,31.110001,31.639999,538900,31.639999
"733",2013-07-05,31.889999,32.400002,31.690001,32.349998,1101700,32.349998
"734",2013-07-08,32.490002,32.580002,31.280001,31.389999,2588500,31.389999
"735",2013-07-09,31.58,32,31.469999,31.67,1107800,31.67
"736",2013-07-10,31.709999,31.93,31.540001,31.65,1469600,31.65
"737",2013-07-11,31.959999,32.5,31.610001,32.150002,1695700,32.150002
"738",2013-07-12,32.150002,32.540001,31.99,32.529999,1788300,32.529999
"739",2013-07-15,32.59,32.93,32.490002,32.860001,900300,32.860001
"740",2013-07-16,32.779999,33.32,32.779999,33.310001,1336400,33.310001
"741",2013-07-17,33.360001,33.939999,33.310001,33.669998,1547000,33.669998
"742",2013-07-18,33.52,33.810001,33.040001,33.09,2702900,33.09
"743",2013-07-19,32.950001,32.98,32.52,32.689999,2970900,32.689999
"744",2013-07-22,32.68,33.139999,32.41,32.959999,1462400,32.959999
"745",2013-07-23,33.380001,34.16,33.200001,33.880001,2733600,33.880001
"746",2013-07-24,33.900002,34.389999,33.490002,33.52,2159400,33.52
"747",2013-07-25,32.759998,33.790001,32.759998,33.25,3188700,33.25
"748",2013-07-26,33.029999,33.369999,32.869999,33.27,1569300,33.27
"749",2013-07-29,32.889999,33.419998,32.889999,33.139999,1244800,33.139999
"750",2013-07-30,33.099998,33.240002,32.880001,33.130001,1779000,33.130001
"751",2013-07-31,33.259998,33.700001,32.639999,32.650002,2671300,32.650002
"752",2013-08-01,32.950001,34.959999,32.59,34.830002,5149800,34.830002
"753",2013-08-02,34.810001,35.93,34.27,35.77,3034400,35.77
"754",2013-08-05,35.84,36.27,35.470001,35.779999,2028700,35.779999
"755",2013-08-06,35.849998,35.849998,35.080002,35.139999,1640000,35.139999
"756",2013-08-07,34.849998,35.290001,34.549999,35.27,1976000,35.27
"757",2013-08-08,35.509998,36,35.330002,35.580002,4972000,35.580002
"758",2013-08-09,35.700001,35.93,35.119999,35.18,1870700,35.18
"759",2013-08-12,35.700001,35.939999,35,35.939999,1684600,35.939999
"760",2013-08-13,36,36.209999,35.470001,35.799999,1635100,35.799999
"761",2013-08-14,35.720001,36.610001,35.5,36.009998,1941800,36.009998
"762",2013-08-15,35.810001,35.900002,34.860001,34.900002,1569100,34.900002
"763",2013-08-16,34.700001,35.759998,34.700001,35.439999,3148400,35.439999
"764",2013-08-19,35.66,35.970001,35.34,35.389999,1986900,35.389999
"765",2013-08-20,35.5,35.849998,35.209999,35.529999,1407100,35.529999
"766",2013-08-21,35.349998,35.349998,34.66,34.779999,1968000,34.779999
"767",2013-08-22,35.139999,36.380001,35.060001,36.07,1626800,36.07
"768",2013-08-23,36.130001,36.459999,35.779999,36.150002,1639400,36.150002
"769",2013-08-26,36.139999,36.57,35.830002,36.299999,1722300,36.299999
"770",2013-08-27,35.669998,36,35.029999,35.470001,2049100,35.470001
"771",2013-08-28,35.299999,37.310001,35.009998,37.240002,3395000,37.240002
"772",2013-08-29,37.459999,38.080002,36.900002,37.93,3170000,37.93
"773",2013-08-30,38.560001,38.82,36.889999,37.169998,1538700,37.169998
"774",2013-09-03,38.110001,38.240002,37.650002,37.919998,1314900,37.919998
"775",2013-09-04,37.799999,38.93,37.700001,38.790001,1971800,38.790001
"776",2013-09-05,38.68,39.439999,38.599998,38.990002,1270100,38.990002
"777",2013-09-06,39.459999,39.459999,37.799999,38.080002,2470900,38.080002
"778",2013-09-09,38.470001,38.799999,38.25,38.509998,2365600,38.509998
"779",2013-09-10,38.740002,39.150002,38.650002,39.110001,1671800,39.110001
"780",2013-09-11,39,39.080002,38.509998,38.810001,947000,38.810001
"781",2013-09-12,38.810001,38.970001,37.91,38.02,2755200,38.02
"782",2013-09-13,37.25,37.700001,37.099998,37.650002,8189200,37.650002
"783",2013-09-16,37.830002,38.080002,37.59,37.740002,4006400,37.740002
"784",2013-09-17,37.919998,38.080002,37.720001,37.790001,1679200,37.790001
"785",2013-09-18,37.959999,38,37.240002,37.68,3595500,37.68
"786",2013-09-19,37.68,37.91,37.529999,37.580002,1790600,37.580002
