"","Date","Open","High","Low","Close","Volume","Adjusted"
"763",2010-01-12,18.030001,18.209999,17.610001,17.91,94200,11.573549
"764",2010-01-13,18,18.25,17.84,18.23,154000,11.780335
"765",2010-01-14,18.129999,18.25,17.9,18.02,70300,11.644633
"766",2010-01-15,17.969999,18.25,17.85,18,70800,11.631708
"767",2010-01-19,17.42,18.02,17.01,18.02,232900,11.644633
"768",2010-01-20,18.15,18.15,17.309999,17.43,100500,11.263371
"769",2010-01-21,17.549999,17.690001,16.76,17.07,59900,11.030736
"770",2010-01-22,17.309999,17.309999,16.629999,16.83,69600,10.875648
"771",2010-01-25,17.07,17.07,16.790001,16.969999,89000,10.966117
"772",2010-01-26,16.799999,16.93,16.57,16.77,49200,10.836876
"773",2010-01-27,16.68,16.690001,16.15,16.309999,76300,10.539621
"774",2010-01-28,16.42,16.440001,16.23,16.379999,72600,10.584853
"775",2010-01-29,16.379999,17.120001,16.299999,16.84,267200,10.88211
"776",2010-02-01,17,17.200001,16.83,17,100800,10.985501
"777",2010-02-02,17.139999,17.49,16.969999,17.360001,71800,11.218137
"778",2010-02-03,17.360001,17.360001,16.74,16.85,83300,10.888572
"779",2010-02-04,16.799999,16.860001,16.42,16.469999,146900,10.643012
"780",2010-02-05,16.389999,16.389999,16.02,16.370001,151300,10.578393
"781",2010-02-08,16.24,17.280001,16.18,16.700001,97000,10.791641
"782",2010-02-09,16.799999,17.059999,16.389999,16.790001,129200,10.849799
"783",2010-02-10,16.860001,16.91,16.67,16.780001,72100,10.843337
"784",2010-02-11,16.85,16.91,16.450001,16.83,52100,10.875648
"785",2010-02-12,16.48,16.91,16.32,16.85,140100,10.888572
"786",2010-02-16,17.030001,18.07,16.799999,18.040001,401900,11.657557
"787",2010-02-17,18.049999,18.16,17.77,17.790001,426400,11.496006
"788",2010-02-18,17.860001,17.860001,17.48,17.66,18900,11.411999
"789",2010-02-19,17.75,17.75,17.34,17.530001,47100,11.327991
"790",2010-02-22,17.66,17.66,17.200001,17.299999,68500,11.179364
"791",2010-02-23,17.17,17.17,16.07,16.17,211100,10.449151
"792",2010-02-24,16.17,16.309999,15.8,15.98,198400,10.326373
"793",2010-02-25,15.72,15.93,15.32,15.87,153200,10.255289
"794",2010-02-26,15.83,16.120001,15.82,16.09,151500,10.397455
"795",2010-03-01,16.059999,16.440001,16.059999,16.23,119900,10.487925
"796",2010-03-02,15.78,16.559999,15.73,16.110001,144900,10.410381
"797",2010-03-03,16.059999,16.67,16.059999,16.530001,81800,10.681786
"798",2010-03-04,16.5,16.780001,16.5,16.68,67500,10.778718
"799",2010-03-05,16.780001,17.17,16.780001,17.1,382300,11.050122
"800",2010-03-08,17.09,17.83,17.09,17.809999,583200,11.508929
"801",2010-03-09,18.02,18.27,17.559999,17.91,333900,11.573549
"802",2010-03-10,17.91,18.01,17.51,17.799999,93000,11.502465
"803",2010-03-11,17.83,17.940001,17.68,17.76,77000,11.47662
"804",2010-03-12,17.799999,18.08,17.6,17.790001,72600,11.496006
"805",2010-03-15,17.65,17.9,17.5,17.610001,33900,11.379689
"806",2010-03-16,17.6,17.799999,17.559999,17.67,68800,11.418461
"807",2010-03-17,17.68,17.82,17.5,17.620001,46800,11.38615
"808",2010-03-18,17.610001,17.629999,17.309999,17.4,74000,11.243985
"809",2010-03-19,17.299999,17.559999,17.16,17.299999,98200,11.179364
"810",2010-03-22,17.129999,17.57,17.129999,17.559999,115300,11.347378
"811",2010-03-23,17.610001,18.389999,17.6,18.379999,175700,11.877265
"812",2010-03-24,18.120001,18.5,18.1,18.43,104900,11.909577
"813",2010-03-25,18.42,18.85,18.42,18.49,123700,11.94835
"814",2010-03-26,18.610001,18.700001,18.24,18.32,110500,11.838493
"815",2010-03-29,18.49,18.9,18.49,18.74,185100,12.109901
"816",2010-03-30,18.66,18.91,18.57,18.790001,73000,12.142215
"817",2010-03-31,18.74,19,18.639999,18.74,66800,12.109901
"818",2010-04-01,18.76,19.129999,18.74,18.84,145200,12.174522
"819",2010-04-05,19.02,19.02,18.809999,18.870001,79000,12.193906
"820",2010-04-06,18.9,19.41,18.860001,19.379999,209300,12.523474
"821",2010-04-07,19.469999,19.950001,19.41,19.540001,198100,12.626865
"822",2010-04-08,19.42,19.68,19,19.450001,116900,12.568707
"823",2010-04-09,19.58,20.09,19.4,20.030001,137400,12.943507
"824",2010-04-12,20.190001,20.51,20.030001,20.5,114100,13.247222
"825",2010-04-13,20.620001,20.98,20.52,20.76,180900,13.415237
"826",2010-04-14,20.77,20.99,20.77,20.959999,96900,13.544477
"827",2010-04-15,21.09,21.959999,21.09,21.219999,341600,13.712493
"828",2010-04-16,21.32,21.51,20.92,20.959999,164700,13.544477
"829",2010-04-19,21.01,21.1,20.57,20.82,102000,13.454011
"830",2010-04-20,21.139999,21.18,20.940001,21.040001,116700,13.596175
"831",2010-04-21,21.07,21.110001,20.370001,20.48,83100,13.234299
"832",2010-04-22,20.209999,20.280001,19.790001,20.27,194500,13.098596
"833",2010-04-23,20.35,20.35,19.92,19.969999,127800,12.904735
"834",2010-04-26,20.08,20.17,19.709999,19.790001,76000,12.788421
"835",2010-04-27,19.799999,19.98,19.32,19.450001,167900,12.568707
"836",2010-04-28,19.459999,19.799999,19.34,19.690001,106500,12.723798
"837",2010-04-29,19.83,20.42,19.809999,20.4,156900,13.182604
"838",2010-04-30,19.82,19.84,19.299999,19.549999,115400,13.192113
"839",2010-05-03,19.440001,20.360001,19.440001,20.18,109200,13.617229
"840",2010-05-04,20,20.01,19.4,19.459999,127400,13.131381
"841",2010-05-05,19.030001,19.6,19.02,19.02,155300,12.834475
"842",2010-05-06,19.01,19.01,17.26,17.85,235300,12.044973
"843",2010-05-07,17.6,18.690001,17.1,17.42,173000,11.754813
"844",2010-05-10,18.17,19.139999,18.1,18.719999,204800,12.632036
"845",2010-05-11,18.700001,18.85,18.33,18.43,145600,12.43635
"846",2010-05-12,18.43,18.57,18.299999,18.450001,116600,12.449846
"847",2010-05-13,18.370001,18.4,18,18.129999,151500,12.233913
"848",2010-05-14,18,18,17.290001,17.610001,102000,11.883025
"849",2010-05-17,17.540001,17.610001,16.66,16.950001,394300,11.437665
"850",2010-05-18,17.040001,17.35,16.9,16.98,415900,11.457907
"851",2010-05-19,16.73,17,16.540001,16.809999,245400,11.343193
"852",2010-05-20,16.549999,16.6,16.219999,16.27,251200,10.978806
"853",2010-05-21,16.219999,16.48,15.68,16.24,173300,10.958565
"854",2010-05-24,16.08,16.33,16.01,16.049999,185200,10.830353
"855",2010-05-25,15.99,15.99,15.35,15.51,263300,10.465967
"856",2010-05-26,15.56,15.71,14.79,15.02,1225500,10.135323
"857",2010-05-27,15.16,16.59,14.95,16.549999,536700,11.167747
"858",2010-05-28,16.49,16.709999,16.190001,16.299999,186700,10.999051
"859",2010-06-01,16.299999,16.790001,16.24,16.41,138700,11.073277
"860",2010-06-02,16.51,17.02,16.33,16.9,94200,11.403923
"861",2010-06-03,16.76,17.23,16.76,17.16,130000,11.57937
"862",2010-06-04,16.73,17.049999,16.6,16.719999,166300,11.282462
"863",2010-06-07,16.639999,16.91,16.299999,16.41,130200,11.073277
"864",2010-06-08,16.290001,16.5,16.1,16.459999,127000,11.107017
"865",2010-06-09,16.43,17.450001,16.360001,16.969999,142000,11.45116
"866",2010-06-10,17.09,17.48,17.07,17.34,101200,11.700831
"867",2010-06-11,17.059999,17.66,17,17.57,145200,11.856032
"868",2010-06-14,17.940001,18.139999,17.75,17.780001,181900,11.99774
"869",2010-06-15,17.77,18.32,17.67,18.290001,310900,12.34188
"870",2010-06-16,18.049999,18.379999,18,18.209999,153700,12.287895
"871",2010-06-17,18.25,18.34,18.030001,18.16,107100,12.254157
"872",2010-06-18,18.059999,18.370001,17.93,18.27,110800,12.328384
"873",2010-06-21,18.549999,18.639999,17.82,17.9,94400,12.078712
"874",2010-06-22,18.08,18.290001,17.969999,18.01,46600,12.15294
"875",2010-06-23,17.92,18.129999,17.68,17.790001,218300,12.004486
"876",2010-06-24,17.610001,17.75,17.43,17.540001,82600,11.83579
"877",2010-06-25,17.459999,17.82,17.26,17.559999,84100,11.849283
"878",2010-06-28,17.66,17.66,17.459999,17.469999,40600,11.788552
"879",2010-06-29,17.299999,17.370001,16.4,16.51,122100,11.140758
"880",2010-06-30,16.190001,16.84,16.190001,16.43,127100,11.086774
"881",2010-07-01,16.379999,16.48,15.76,16.34,154200,11.026043
"882",2010-07-02,16.43,16.49,16.190001,16.309999,103200,11.005799
"883",2010-07-06,16.4,16.860001,16.26,16.450001,153700,11.100271
"884",2010-07-07,16.530001,17.049999,16.530001,16.959999,113100,11.444412
"885",2010-07-08,17.18,17.209999,16.82,17.17,90500,11.586118
"886",2010-07-09,17.219999,17.299999,17.1,17.190001,104400,11.599614
"887",2010-07-12,17.34,17.34,16.889999,17.01,152200,11.478153
"888",2010-07-13,17.309999,17.530001,17.01,17.5,204900,11.808797
"889",2010-07-14,17.450001,17.66,17.209999,17.610001,65200,11.883025
"890",2010-07-15,17.67,17.67,17.209999,17.42,94200,11.754813
"891",2010-07-16,17.389999,17.389999,16.77,16.809999,126300,11.343193
"892",2010-07-19,17,17.030001,16.700001,16.91,66500,11.410671
"893",2010-07-20,16.74,17.32,16.719999,17.32,137300,11.687335
"894",2010-07-21,17.5,17.860001,17.459999,17.790001,91500,12.004486
"895",2010-07-22,18.1,18.559999,18.02,18.059999,138700,12.186679
"896",2010-07-23,17.92,18.57,17.709999,18.52,83700,12.497082
"897",2010-07-26,18.51,18.799999,18.1,18.790001,92800,12.679276
"898",2010-07-27,18.950001,19.08,18.629999,18.77,50900,12.665778
"899",2010-07-28,18.700001,18.75,18.219999,18.379999,63700,12.402611
"900",2010-07-29,18.58,18.6,18.23,18.360001,116800,12.389115
"901",2010-07-30,18.120001,18.42,18.08,18.25,161100,12.314887
"902",2010-08-02,18.379999,18.6,18.379999,18.52,162900,12.497082
"903",2010-08-03,18.379999,18.74,18.290001,18.450001,231200,12.449846
"904",2010-08-04,18.389999,18.59,18.24,18.530001,157400,12.503828
"905",2010-08-05,18.52,19.639999,18.469999,19.559999,286300,13.198862
"906",2010-08-06,19.57,20.25,19.5,19.940001,608500,13.455283
"907",2010-08-09,20.18,20.34,19.959999,20.129999,696000,13.583489
"908",2010-08-10,20.200001,20.200001,19.700001,19.950001,141400,13.462029
"909",2010-08-11,19.120001,19.709999,18.799999,19.629999,162600,13.246096
"910",2010-08-12,19.43,19.780001,19.43,19.629999,300700,13.246096
"911",2010-08-13,19.629999,20.059999,19.530001,19.879999,106700,13.414792
"912",2010-08-16,19.98,20.02,19.690001,19.879999,149000,13.414792
"913",2010-08-17,20.120001,20.209999,19.9,20.129999,211300,13.583489
"914",2010-08-18,20.15,20.790001,20.02,20.65,192100,13.934381
"915",2010-08-19,20.389999,21.040001,20.26,20.76,140500,14.008608
"916",2010-08-20,20.74,21,20.58,20.91,185000,14.109827
"917",2010-08-23,20.879999,21,20.17,20.17,120800,13.610482
"918",2010-08-24,19.889999,20.07,19.02,19.02,439100,12.834475
"919",2010-08-25,18.950001,19.5,18.85,19.48,215300,13.144878
"920",2010-08-26,19.65,19.9,19.09,19.16,171900,12.928946
"921",2010-08-27,19.34,19.35,18.68,18.860001,253000,12.726509
"922",2010-08-30,18.84,19.02,18.780001,18.870001,147700,12.733255
"923",2010-08-31,18.75,19,18.67,18.809999,131300,12.692768
"924",2010-09-01,19,19.5,18.91,19.27,139700,13.003172
"925",2010-09-02,19.309999,19.459999,19.16,19.25,131800,12.989679
"926",2010-09-03,19.5,19.530001,19.27,19.49,104900,13.151625
"927",2010-09-07,19.360001,19.540001,19.059999,19.09,81700,12.881712
"928",2010-09-08,19.25,19.5,19,19.030001,94500,12.841224
"929",2010-09-09,19.120001,19.5,19.120001,19.35,124600,13.057154
"930",2010-09-10,19.469999,19.469999,19.26,19.379999,32800,13.0774
"931",2010-09-13,19.540001,19.559999,19.219999,19.4,121100,13.090896
"932",2010-09-14,19.41,19.6,19.23,19.34,73600,13.050407
"933",2010-09-15,19.209999,19.299999,18.85,19.110001,106400,12.895205
"934",2010-09-16,19.02,19.120001,18.799999,19.059999,110300,12.861465
"935",2010-09-17,19.1,19.549999,19.1,19.5,157000,13.158374
"936",2010-09-20,19.6,20.09,19.459999,20.02,211400,13.509264
"937",2010-09-21,20.299999,20.57,19.799999,20.129999,118200,13.583489
"938",2010-09-22,20.110001,20.18,19.74,19.98,93800,13.482274
"939",2010-09-23,19.68,20.450001,19.67,20.190001,165100,13.623981
"940",2010-09-24,20.389999,20.67,20.26,20.530001,86000,13.853408
"941",2010-09-27,20.5,20.799999,20.389999,20.67,75600,13.947876
"942",2010-09-28,20.82,22.16,20.66,22.09,474400,14.906077
"943",2010-09-29,22.24,22.610001,21.709999,22.01,278700,14.852094
"944",2010-09-30,22.01,22.450001,21.16,21.18,194900,14.292017
"945",2010-10-01,21.43,21.59,21.16,21.58,169300,14.561933
"946",2010-10-04,21.700001,22.1,21.549999,21.73,173900,14.663154
"947",2010-10-05,22.040001,22.26,21.940001,22.09,131600,14.906077
"948",2010-10-06,22.16,22.27,21.709999,21.83,78400,14.730632
"949",2010-10-07,21.93,21.99,21.540001,21.610001,80900,14.582177
"950",2010-10-08,21.74,21.950001,21.35,21.82,117100,14.723883
"951",2010-10-11,21.76,21.98,21.73,21.860001,50000,14.750879
"952",2010-10-12,21.85,21.9,21.450001,21.75,66900,14.676647
"953",2010-10-13,22.02,22.34,21.52,22.139999,222000,14.939814
"954",2010-10-14,22.27,23.17,22.27,22.51,457600,15.189487
"955",2010-10-15,22.92,22.92,22.4,22.719999,298800,15.331191
"956",2010-10-18,22.9,22.950001,22.469999,22.559999,82900,15.223227
"957",2010-10-19,22.27,22.469999,21.82,22.030001,108200,14.865588
"958",2010-10-20,22.25,22.5,22.209999,22.440001,109500,15.142251
"959",2010-10-21,22.629999,22.85,22.389999,22.58,159800,15.236721
"960",2010-10-22,22.75,23.030001,22.65,22.950001,62300,15.486393
"961",2010-10-25,23.35,23.440001,22.959999,23.059999,135100,15.560621
"962",2010-10-26,22.809999,23.040001,22.58,22.780001,105500,15.371679
"963",2010-10-27,22.58,27.15,22.58,24.450001,3480600,16.498577
"964",2010-10-28,24.84,25.440001,23.33,23.49,608700,15.85078
"965",2010-10-29,23.4,23.99,23.129999,23.84,206000,16.086956
"966",2010-11-01,23.950001,24.32,23.67,23.76,239300,16.032972
"967",2010-11-02,23.74,24.6,23.74,24.33,190400,16.417604
"968",2010-11-03,24.27,25.34,24.17,25.059999,177000,16.910198
"969",2010-11-04,25.27,26.01,25.200001,25.6,408000,17.274584
"970",2010-11-05,25.549999,25.76,25.18,25.440001,194000,17.166618
"971",2010-11-08,25.6,25.6,24.49,24.5,312600,16.532316
"972",2010-11-09,24.76,24.809999,23.879999,24.08,408400,16.248909
"973",2010-11-10,24.049999,25.219999,24.01,25.200001,216800,17.004669
"974",2010-11-11,25.23,25.459999,24.73,24.92,137900,16.815727
"975",2010-11-12,24.950001,25.120001,24.17,24.280001,110600,16.383867
"976",2010-11-15,24.540001,24.540001,24.030001,24.09,127600,16.255655
"977",2010-11-16,24.15,24.440001,23.26,23.75,196500,16.026222
"978",2010-11-17,23.870001,24.059999,23.700001,23.73,89700,16.01273
"979",2010-11-18,24.18,24.65,23.860001,24.379999,133000,16.451344
"980",2010-11-19,24.51,24.73,24.18,24.549999,76100,16.566053
"981",2010-11-22,24.620001,25.200001,24.6,25.049999,678600,16.90345
"982",2010-11-23,24.700001,24.91,23.75,24.049999,226700,16.228659
"983",2010-11-24,24.120001,24.639999,24.059999,24.52,202500,16.545815
"984",2010-11-26,24.540001,24.790001,24.34,24.700001,76000,16.667278
"985",2010-11-29,24.52,24.52,24.02,24.32,180700,16.410856
"986",2010-11-30,24.299999,24.440001,24,24.24,159800,16.356874
"987",2010-12-01,24.389999,24.790001,24.26,24.790001,357100,16.728006
"988",2010-12-02,24.780001,25.15,24.65,24.75,378300,16.701015
"989",2010-12-03,24.950001,25.040001,24.4,24.629999,105600,16.620039
"990",2010-12-06,24.860001,25.58,24.860001,25.309999,326800,17.078896
"991",2010-12-07,25.73,25.889999,24.700001,24.83,215400,16.754995
"992",2010-12-08,24.85,25.129999,24.809999,24.98,109300,16.856215
"993",2010-12-09,25.219999,25.32,24.84,24.99,247200,16.862965
"994",2010-12-10,25.469999,26,25.370001,25.5,206500,17.207106
"995",2010-12-13,25.85,26.17,25.75,25.780001,169000,17.396048
"996",2010-12-14,25.92,26.040001,25.26,25.32,96100,17.08564
"997",2010-12-15,24.799999,25.059999,24.6,24.73,250100,17.000113
"998",2010-12-16,24.77,24.950001,24.41,24.610001,183600,16.917624
"999",2010-12-17,24.59,24.700001,24.200001,24.559999,158500,16.883251
"1000",2010-12-20,24.719999,25.059999,24.57,24.84,174500,17.075729
"1001",2010-12-21,25.1,25.129999,24.65,24.719999,223900,16.993238
"1002",2010-12-22,24.58,25.01,24.5,24.860001,155700,17.089479
"1003",2010-12-23,24.91,25.030001,24.82,24.950001,127600,17.151346
"1004",2010-12-27,25.040001,25.139999,24.860001,24.92,94100,17.130722
"1005",2010-12-28,25,25,24.67,24.73,61400,17.000113
"1006",2010-12-29,25,25.280001,24.82,24.85,93700,17.082605
"1007",2010-12-30,24.92,24.940001,24.709999,24.82,94900,17.061981
"1008",2010-12-31,24.77,24.959999,24.73,24.889999,57400,17.110102
"1009",2011-01-03,25.120001,25.49,25.1,25.219999,314500,17.336952
"1010",2011-01-04,25.709999,25.860001,25.299999,25.530001,403400,17.550058
"1011",2011-01-05,25.360001,25.58,25.25,25.370001,287400,17.440069
"1012",2011-01-06,25.280001,26.389999,25.280001,25.75,622500,17.70129
"1013",2011-01-07,26.290001,26.860001,25.48,25.65,698100,17.632545
"1014",2011-01-10,25.690001,25.91,25.5,25.85,306100,17.770033
"1015",2011-01-11,25.91,26.25,25.85,25.940001,200400,17.831902
"1016",2011-01-12,26.209999,26.299999,26.16,26.26,222200,18.051884
"1017",2011-01-13,26.200001,26.43,25.92,26.15,263500,17.976263
"1018",2011-01-14,26.25,26.440001,26.049999,26.379999,146500,18.134371
"1019",2011-01-18,26.629999,26.959999,26.5,26.92,268400,18.505583
"1020",2011-01-19,26.969999,27.23,26.700001,26.799999,218500,18.423088
"1021",2011-01-20,26.74,26.879999,26.5,26.610001,184500,18.292479
"1022",2011-01-21,26.91,26.91,26.57,26.700001,217500,18.354345
"1023",2011-01-24,26.9,26.9,26.469999,26.58,141900,18.271856
"1024",2011-01-25,26.530001,26.58,26.07,26.209999,135000,18.017509
"1025",2011-01-26,26.27,26.610001,26.02,26.27,154700,18.05875
"1026",2011-01-27,26.4,26.52,25.959999,26.27,173900,18.05875
"1027",2011-01-28,26.219999,26.389999,25.299999,25.379999,156000,17.446941
"1028",2011-01-31,25.32,26.25,25.32,25.82,230000,17.749409
"1029",2011-02-01,26.110001,26.690001,26.110001,26.34,156200,18.106874
"1030",2011-02-02,26.360001,26.43,25.969999,26.17,53700,17.990011
"1031",2011-02-03,26.309999,26.610001,26.110001,26.43,96500,18.168743
"1032",2011-02-04,26.559999,26.9,26.059999,26.15,118600,17.976263
"1033",2011-02-07,26.17,26.459999,26.1,26.34,107100,18.106874
"1034",2011-02-08,26.389999,26.389999,26.01,26.290001,37300,18.072504
"1035",2011-02-09,26.219999,26.57,25.93,26,92100,17.873148
"1036",2011-02-10,25.93,25.93,25.17,25.33,147700,17.412569
"1037",2011-02-11,25.129999,25.540001,25.059999,25.42,75100,17.47444
"1038",2011-02-14,25.610001,25.639999,25.35,25.58,64900,17.584429
"1039",2011-02-15,25.66,25.9,25.51,25.58,50600,17.584429
"1040",2011-02-16,25.6,25.9,25.52,25.77,163500,17.715038
"1041",2011-02-17,25.65,25.809999,25.110001,25.360001,176500,17.433197
"1042",2011-02-18,25.32,25.5,25.02,25.299999,112500,17.391945
"1043",2011-02-22,25.030001,25.190001,24.25,24.92,449500,17.130722
"1044",2011-02-23,25.110001,25.309999,23.33,23.67,397500,16.271439
"1045",2011-02-24,23.5,23.82,22.940001,23.120001,309500,15.893353
"1046",2011-02-25,23.5,23.719999,23.16,23.48,449100,16.140827
"1047",2011-02-28,23.77,23.9,23.43,23.59,232800,16.216444
"1048",2011-03-01,23.77,23.860001,23.25,23.360001,140100,16.058336
"1049",2011-03-02,23.309999,23.41,23.02,23.299999,236400,16.017088
"1050",2011-03-03,23.610001,24,23.33,23.969999,155200,16.477667
"1051",2011-03-04,23.969999,24.6,23.879999,24.57,240100,16.890121
"1052",2011-03-07,24.73,24.75,23.940001,24,145400,16.498293
"1053",2011-03-08,24.18,24.440001,23.91,24.200001,53000,16.635775
"1054",2011-03-09,24.07,24.59,24.030001,24.209999,110700,16.642647
"1055",2011-03-10,24.01,24.059999,23.4,23.459999,130400,16.127077
"1056",2011-03-11,23.290001,23.58,23.1,23.450001,106000,16.120207
"1057",2011-03-14,23.34,23.43,23.02,23.370001,110200,16.065212
"1058",2011-03-15,22.98,23.860001,22.040001,23.639999,347800,16.250816
"1059",2011-03-16,23.58,23.780001,22.68,22.959999,422300,15.783363
"1060",2011-03-17,23.32,23.43,22.959999,23.209999,106100,15.955223
"1061",2011-03-18,23.66,23.870001,23.440001,23.709999,239500,16.298935
"1062",2011-03-21,24.07,24.370001,24.07,24.18,94600,16.622028
"1063",2011-03-22,24.219999,24.33,23.940001,24.02,102700,16.512037
"1064",2011-03-23,24.02,24.02,23.77,24.01,98700,16.505167
"1065",2011-03-24,24.209999,24.48,24.059999,24.459999,52300,16.814507
"1066",2011-03-25,24.459999,24.52,24.059999,24.15,76400,16.601404
"1067",2011-03-28,24.299999,24.57,24.190001,24.43,97400,16.793884
"1068",2011-03-29,24.43,24.51,24.1,24.49,116300,16.835127
"1069",2011-03-30,24.5,24.93,24.389999,24.889999,85500,17.110102
"1070",2011-03-31,24.91,25.4,24.74,24.799999,232300,17.048231
"1071",2011-04-01,25.059999,25.51,24.950001,25.41,112200,17.467566
"1072",2011-04-04,25.530001,25.76,25.370001,25.700001,116600,17.66692
"1073",2011-04-05,25.780001,25.940001,25.540001,25.610001,78300,17.605051
"1074",2011-04-06,25.860001,25.9,25.48,25.639999,81300,17.625673
"1075",2011-04-07,25.68,25.9,25.24,25.379999,113000,17.446941
"1076",2011-04-08,25.610001,25.76,25.219999,25.459999,68900,17.501936
"1077",2011-04-11,25.57,25.57,25.139999,25.23,55700,17.343828
"1078",2011-04-12,25.299999,25.309999,24.93,25.16,127600,17.29571
"1079",2011-04-13,25.35,25.35,24.540001,24.68,303100,16.965744
"1080",2011-04-14,23.440001,23.9,23.24,23.280001,291200,16.78376
"1081",2011-04-15,23.379999,23.459999,22.9,23.1,220200,16.653988
"1082",2011-04-18,22.98,23.01,22.34,22.34,270700,16.106064
"1083",2011-04-19,22.379999,23.01,21.459999,22.190001,326200,15.997923
"1084",2011-04-20,22.4,22.559999,22.110001,22.33,191100,16.098852
"1085",2011-04-21,22.559999,22.83,22.41,22.629999,115000,16.315138
"1086",2011-04-25,22.75,22.950001,22.5,22.700001,116100,16.365608
"1087",2011-04-26,22.84,22.84,22.549999,22.66,151600,16.336767
"1088",2011-04-27,22.719999,22.82,22.35,22.66,133000,16.336767
"1089",2011-04-28,22.66,22.85,22.33,22.73,87100,16.387234
"1090",2011-04-29,22.82,22.870001,22.469999,22.82,95000,16.452122
"1091",2011-05-02,22.77,22.889999,22.040001,22.34,284000,16.106064
"1092",2011-05-03,22.32,23.01,22.110001,23.01,141000,16.589102
"1093",2011-05-04,23,23.52,22.809999,23.379999,193000,16.855854
"1094",2011-05-05,23.309999,23.6,23.25,23.5,211700,16.942371
"1095",2011-05-06,23.790001,23.950001,23.450001,23.6,159400,17.014463
"1096",2011-05-09,23.52,23.799999,23.43,23.75,203000,17.122604
"1097",2011-05-10,23.93,24.43,23.73,24.389999,226500,17.584015
"1098",2011-05-11,24.450001,24.49,23.9,24.18,169100,17.432615
"1099",2011-05-12,24.15,24.58,23.92,24.4,183000,17.591227
"1100",2011-05-13,24.610001,24.610001,23.940001,24.18,121400,17.432615
"1101",2011-05-16,24.24,24.4,24,24.059999,116700,17.3461
"1102",2011-05-17,24.049999,24.459999,24.02,24.459999,127600,17.63448
"1103",2011-05-18,24.559999,24.940001,24.5,24.83,149500,17.901232
"1104",2011-05-19,24.940001,25.07,24.58,24.68,174800,17.793091
"1105",2011-05-20,24.76,24.82,24.389999,24.76,83200,17.850769
"1106",2011-05-23,24.639999,24.700001,24.42,24.59,114600,17.728207
"1107",2011-05-24,25.09,25.09,24.370001,24.6,111600,17.735415
"1108",2011-05-25,24.68,24.84,24.450001,24.709999,77400,17.814718
"1109",2011-05-26,24.629999,24.690001,24.299999,24.540001,128300,17.692158
"1110",2011-05-27,24.690001,24.75,24.459999,24.690001,126800,17.800301
"1111",2011-05-31,24.5,24.549999,23.889999,24.1,214100,17.374941
"1112",2011-06-01,24.1,24.1,23.440001,23.48,155800,16.927946
"1113",2011-06-02,23.48,23.51,23.15,23.24,204400,16.754917
"1114",2011-06-03,23.059999,23.16,22.82,22.85,172500,16.473751
"1115",2011-06-06,22.889999,23.09,22.57,22.98,141400,16.567472
"1116",2011-06-07,23.219999,23.559999,23.01,23.41,145900,16.87748
"1117",2011-06-08,23.48,23.549999,23.139999,23.23,155300,16.747713
"1118",2011-06-09,23.35,23.709999,23.26,23.65,103100,17.05051
"1119",2011-06-10,23.67,23.940001,23.32,23.700001,185700,17.086559
"1120",2011-06-13,23.92,24.040001,23.73,23.91,141800,17.237959
"1121",2011-06-14,24.18,24.700001,24.18,24.65,200300,17.771465
"1122",2011-06-15,24.57,24.860001,24.309999,24.469999,155300,17.641693
"1123",2011-06-16,24.52,24.620001,23.85,24.049999,171200,17.338892
"1124",2011-06-17,24.48,24.969999,24.35,24.91,728200,17.958912
"1125",2011-06-20,24.799999,25.799999,24.68,25.77,378800,18.57893
"1126",2011-06-21,26.01,26.209999,25.709999,25.790001,187400,18.593346
"1127",2011-06-22,25.709999,25.93,25.379999,25.440001,159200,18.341017
"1128",2011-06-23,25.27,25.59,24.92,25.57,136100,18.434736
"1129",2011-06-24,25.74,25.74,25.15,25.299999,91600,18.24008
"1130",2011-06-27,25.41,25.870001,25.200001,25.799999,129600,18.600555
"1131",2011-06-28,25.790001,26.190001,25.790001,25.950001,133300,18.708702
"1132",2011-06-29,26.1,26.23,25.860001,26.030001,138600,18.766376
"1133",2011-06-30,26.200001,26.309999,25.85,26.059999,219600,18.788002
"1134",2011-07-01,26.26,26.709999,26.15,26.68,186500,19.234993
"1135",2011-07-05,26.9,26.9,26.41,26.58,192200,19.162901
"1136",2011-07-06,26.549999,26.719999,26.42,26.59,174900,19.170111
"1137",2011-07-07,26.799999,26.799999,26.129999,26.24,181900,18.917778
"1138",2011-07-08,26.1,26.42,25.860001,26.139999,131900,18.845676
"1139",2011-07-11,25.5,25.93,25.34,25.49,104300,18.377062
"1140",2011-07-12,25.52,25.809999,25.07,25.389999,136600,18.304968
"1141",2011-07-13,25.57,25.809999,25,25.370001,229100,18.29055
"1142",2011-07-14,25.49,25.690001,25.18,25.41,308800,18.319386
"1143",2011-07-15,25.540001,25.73,25.24,25.66,206900,18.499622
"1144",2011-07-18,25.66,25.700001,24.9,24.98,138500,18.009375
"1145",2011-07-19,25.09,25.23,24.639999,24.780001,227200,17.865187
"1146",2011-07-20,25.209999,25.35,24.85,25.08,144100,18.08147
"1147",2011-07-21,25.309999,26.32,25.18,26.08,393600,18.802422
"1148",2011-07-22,26.139999,26.139999,25.629999,26.040001,176000,18.773588
"1149",2011-07-25,26,26.120001,25.639999,25.700001,126400,18.528461
"1150",2011-07-26,25.82,25.940001,25.639999,25.93,166600,18.694284
