"","Date","Open","High","Low","Close","Volume","Adjusted"
"413",2013-08-09,2.91,3.04,2.9,3,25090900,3
"414",2013-08-12,2.97,3,2.93,2.94,13901200,2.94
"415",2013-08-13,2.97,2.97,2.88,2.91,12173600,2.91
"416",2013-08-14,2.91,3.02,2.9,2.97,23088700,2.97
"417",2013-08-15,2.94,2.96,2.87,2.88,22030300,2.88
"418",2013-08-16,2.87,2.91,2.83,2.9,14206300,2.9
"419",2013-08-19,2.88,2.9,2.83,2.83,9492200,2.83
"420",2013-08-20,2.79,2.85,2.74,2.75,23261700,2.75
"421",2013-08-21,2.75,2.8,2.72,2.75,13762600,2.75
"422",2013-08-22,2.77,2.85,2.76,2.81,12712800,2.81
"423",2013-08-23,2.83,2.91,2.79,2.89,11956200,2.89
"424",2013-08-26,2.86,2.92,2.85,2.9,9502100,2.9
"425",2013-08-27,2.82,2.89,2.79,2.79,9012300,2.79
"426",2013-08-28,2.79,2.9,2.79,2.88,8491300,2.88
"427",2013-08-29,2.88,2.91,2.87,2.91,7580400,2.91
"428",2013-08-30,2.88,2.89,2.81,2.83,7101400,2.83
"429",2013-09-03,2.86,2.89,2.84,2.87,7844900,2.87
"430",2013-09-04,2.84,2.96,2.84,2.92,15079500,2.92
"431",2013-09-05,2.93,3.01,2.9,3,14844300,3
"432",2013-09-06,3.02,3.05,2.98,3.02,28167500,3.02
"433",2013-09-09,3.03,3.12,3.02,3.1,22672100,3.1
"434",2013-09-10,3.12,3.13,3,3.03,13509800,3.03
"435",2013-09-11,3.01,3.04,2.97,3,16877600,3
"436",2013-09-12,3.08,3.12,3.02,3.02,14748000,3.02
"437",2013-09-13,3.05,3.11,2.98,3.08,14304200,3.08
"438",2013-09-16,3.1,3.11,3.07,3.09,21219700,3.09
"439",2013-09-17,3.1,3.3,3.08,3.27,31154700,3.27
"440",2013-09-18,3.28,3.4,3.21,3.27,28338700,3.27
"441",2013-09-19,3.25,3.5,3.25,3.47,45147300,3.47
"442",2013-09-20,3.47,3.54,3.43,3.48,33477600,3.48
"443",2013-09-23,3.46,3.56,3.41,3.52,23500700,3.52
"444",2013-09-24,3.57,3.69,3.52,3.61,37484100,3.61
"445",2013-09-25,3.64,3.9,3.6,3.79,53979300,3.79
"446",2013-09-26,3.81,3.87,3.48,3.61,53287000,3.61
"447",2013-09-27,3.52,3.8,3.51,3.78,33258800,3.78
"448",2013-09-30,3.63,3.85,3.56,3.67,31480200,3.67
"449",2013-10-01,3.67,3.86,3.64,3.84,30999300,3.84
"450",2013-10-02,3.82,3.95,3.79,3.82,35828400,3.82
"451",2013-10-03,3.82,3.87,3.66,3.67,21988700,3.67
"452",2013-10-04,3.7,3.79,3.69,3.76,12653600,3.76
"453",2013-10-07,3.7,3.77,3.65,3.7,13005500,3.7
"454",2013-10-08,3.71,3.75,3.5,3.54,20594300,3.54
"455",2013-10-09,3.56,3.57,3.32,3.48,26814300,3.48
"456",2013-10-10,3.54,3.6,3.51,3.53,17174100,3.53
"457",2013-10-11,3.54,3.69,3.52,3.61,13994600,3.61
"458",2013-10-14,3.54,3.58,3.5,3.55,19703300,3.55
"459",2013-10-15,3.56,3.66,3.5,3.52,12727900,3.52
"460",2013-10-16,3.54,3.62,3.53,3.59,10035600,3.59
"461",2013-10-17,3.55,3.65,3.5,3.58,32042800,3.58
"462",2013-10-18,3.56,3.76,3.55,3.67,16452800,3.67
"463",2013-10-21,3.7,3.79,3.66,3.69,21248100,3.69
"464",2013-10-22,3.69,3.76,3.57,3.64,14309800,3.64
"465",2013-10-23,3.68,3.69,3.54,3.55,13412700,3.55
"466",2013-10-24,3.55,3.61,3.45,3.54,47910000,3.54
"467",2013-10-25,3.87,4.05,3.67,3.73,90347300,3.73
"468",2013-10-28,3.66,3.79,3.6,3.78,24453700,3.78
"469",2013-10-29,3.78,3.8,3.62,3.69,22473400,3.69
"470",2013-10-30,3.7,3.75,3.53,3.59,20194600,3.59
"471",2013-10-31,3.57,3.59,3.48,3.58,19331500,3.58
"472",2013-11-01,3.57,3.59,3.51,3.58,12621900,3.58
"473",2013-11-04,3.61,3.75,3.57,3.74,20031000,3.74
"474",2013-11-05,3.7,3.84,3.65,3.8,17605500,3.8
"475",2013-11-06,3.8,3.84,3.68,3.71,16585700,3.71
"476",2013-11-07,3.68,3.74,3.41,3.46,33771300,3.46
"477",2013-11-08,3.47,3.55,3.42,3.46,17269800,3.46
"478",2013-11-11,3.47,3.52,3.41,3.43,11145100,3.43
"479",2013-11-12,3.41,3.54,3.4,3.51,11476500,3.51
"480",2013-11-13,3.49,3.84,3.48,3.81,39273000,3.81
"481",2013-11-14,3.83,3.98,3.76,3.91,29262300,3.91
"482",2013-11-15,3.96,4.12,3.91,4.02,44039000,4.02
"483",2013-11-18,4.05,4.09,3.81,3.84,25592200,3.84
"484",2013-11-19,3.85,4.01,3.82,3.99,17265400,3.99
"485",2013-11-20,4.01,4.28,3.97,4.27,55790700,4.27
"486",2013-11-21,4.33,4.49,4.31,4.37,55369700,4.37
"487",2013-11-22,4.4,4.55,4.26,4.38,31264700,4.38
"488",2013-11-25,4.43,4.52,4.37,4.5,25065600,4.5
"489",2013-11-26,4.46,4.52,4.41,4.46,29362800,4.46
"490",2013-11-27,4.46,4.55,4.33,4.41,24871200,4.41
"491",2013-11-29,4.39,4.45,4.34,4.35,7462200,4.35
"492",2013-12-02,4.39,4.39,4.24,4.29,18958000,4.29
"493",2013-12-03,4.24,4.25,4.07,4.09,32069800,4.09
"494",2013-12-04,4.08,4.17,4,4.07,24991200,4.07
"495",2013-12-05,4.09,4.15,3.99,4.01,24489700,4.01
"496",2013-12-06,4.03,4.11,3.97,3.99,23039600,3.99
"497",2013-12-09,3.99,4.05,3.92,3.99,15041600,3.99
"498",2013-12-10,4,4.14,3.96,4.13,26283500,4.13
"499",2013-12-11,4.15,4.15,4.03,4.05,14009000,4.05
"500",2013-12-12,4.08,4.2,4.01,4.14,12648400,4.14
"501",2013-12-13,4.2,4.22,4.11,4.11,11078100,4.11
"502",2013-12-16,4.11,4.17,4.02,4.1,10280500,4.1
"503",2013-12-17,4.09,4.16,4.07,4.14,7344000,4.14
"504",2013-12-18,4.16,4.16,4.02,4.1,15031400,4.1
"505",2013-12-19,4.09,4.15,4.06,4.06,9594400,4.06
"506",2013-12-20,4.07,4.09,3.96,4,31894400,4
"507",2013-12-23,4,4.1,3.97,4.08,20453400,4.08
"508",2013-12-24,4.07,4.16,4.07,4.11,8151000,4.11
"509",2013-12-26,4.15,4.16,4.04,4.07,6772100,4.07
"510",2013-12-27,4.04,4.06,3.95,3.95,12033300,3.95
"511",2013-12-30,3.95,3.98,3.84,3.88,12516900,3.88
"512",2013-12-31,3.86,3.89,3.77,3.8,20008400,3.8
"513",2014-01-02,3.8,3.97,3.8,3.95,11007400,3.95
"514",2014-01-03,3.94,4.02,3.91,3.97,10870800,3.97
"515",2014-01-06,4.06,4.07,3.97,4.04,16313600,4.04
"516",2014-01-07,4.06,4.22,4.05,4.14,29252700,4.14
"517",2014-01-08,4.18,4.25,4.12,4.18,18647800,4.18
"518",2014-01-09,4.2,4.21,4.1,4.12,9991500,4.12
"519",2014-01-10,4.14,4.18,4.1,4.11,5871000,4.11
"520",2014-01-13,4.09,4.16,3.98,4.03,14065700,4.03
"521",2014-01-14,4.02,4.08,4,4.06,8482800,4.06
"522",2014-01-15,4.06,4.11,4.01,4.03,8340600,4.03
"523",2014-01-16,3.95,3.99,3.53,3.54,80341500,3.54
"524",2014-01-17,3.56,3.61,3.48,3.55,19400300,3.55
"525",2014-01-21,3.54,3.66,3.48,3.63,18229900,3.63
"526",2014-01-22,3.67,3.68,3.58,3.63,8809000,3.63
"527",2014-01-23,3.6,3.6,3.51,3.56,9988400,3.56
"528",2014-01-24,3.51,3.53,3.31,3.5,27860300,3.5
"529",2014-01-27,3.45,3.51,3.37,3.42,12592900,3.42
"530",2014-01-28,3.41,3.48,3.35,3.39,23461100,3.39
"531",2014-01-29,3.38,3.45,3.36,3.42,11861500,3.42
"532",2014-01-30,3.53,3.57,3.49,3.56,26063600,3.56
"533",2014-01-31,4.25,4.5,4.1,4.4,170206300,4.4
"534",2014-02-03,4.19,4.58,4.16,4.49,75477000,4.49
"535",2014-02-04,4.7,4.97,4.49,4.59,88538700,4.59
"536",2014-02-05,4.52,4.6,4.37,4.46,39948400,4.46
"537",2014-02-06,4.47,4.55,4.38,4.47,27147700,4.47
"538",2014-02-07,4.44,4.6,4.4,4.53,26513500,4.53
"539",2014-02-10,4.67,4.76,4.54,4.56,36814000,4.56
"540",2014-02-11,4.5,4.67,4.5,4.63,20280100,4.63
"541",2014-02-12,4.62,4.92,4.58,4.8,73618500,4.8
"542",2014-02-13,4.72,4.81,4.62,4.76,35412300,4.76
"543",2014-02-14,4.8,5.06,4.74,4.87,51835400,4.87
"544",2014-02-18,4.89,5.16,4.88,5.15,46042600,5.15
"545",2014-02-19,5.09,5.14,5.01,5.07,35508700,5.07
"546",2014-02-20,5.07,5.11,4.97,5.09,21532700,5.09
"547",2014-02-21,5.07,5.08,4.93,5,26652000,5
"548",2014-02-24,5,5.07,4.97,5,18799500,5
"549",2014-02-25,5,5.22,4.96,5.08,32959100,5.08
"550",2014-02-26,5.11,5.34,5.09,5.24,30243000,5.24
"551",2014-02-27,5.21,5.24,5.08,5.21,30460800,5.21
"552",2014-02-28,5.23,5.32,4.91,5.06,34558200,5.06
"553",2014-03-03,5.05,5.26,4.92,5.24,31870000,5.24
"554",2014-03-04,5.46,5.74,5.43,5.65,57668700,5.65
"555",2014-03-05,5.68,5.85,5.64,5.69,36664700,5.69
"556",2014-03-06,5.65,5.7,5.46,5.51,26213400,5.51
"557",2014-03-07,5.57,5.63,5.48,5.58,24834200,5.58
"558",2014-03-10,5.55,5.62,5.48,5.53,15145200,5.53
"559",2014-03-11,5.52,5.89,5.41,5.65,45948700,5.65
"560",2014-03-12,5.65,5.87,5.5,5.79,35845400,5.79
"561",2014-03-13,5.78,5.79,5.42,5.52,39279500,5.52
"562",2014-03-14,5.52,5.57,5.42,5.46,17949200,5.46
"563",2014-03-17,5.58,5.59,5.33,5.34,27678800,5.34
"564",2014-03-18,5.34,5.47,5.18,5.35,28170100,5.35
"565",2014-03-19,5.31,5.38,5.05,5.14,36224700,5.14
"566",2014-03-20,5.12,5.28,5.01,5.08,26778100,5.08
"567",2014-03-21,5.07,5.13,4.87,4.95,37529900,4.95
"568",2014-03-24,4.87,4.95,4.66,4.7,34411400,4.7
"569",2014-03-25,4.75,5.08,4.75,4.84,45490700,4.84
"570",2014-03-26,4.75,4.75,4.52,4.64,58092100,4.64
"571",2014-03-27,4.6,4.63,4.36,4.47,55456800,4.47
"572",2014-03-28,4.67,4.67,4.26,4.42,46037700,4.42
"573",2014-03-31,4.52,4.54,4.21,4.3,31174700,4.3
"574",2014-04-01,4.34,4.49,4.32,4.38,32441800,4.38
"575",2014-04-02,4.4,4.54,4.32,4.32,36325900,4.32
"576",2014-04-03,4.33,4.39,4.1,4.15,36988200,4.15
"577",2014-04-04,4.2,4.33,4.08,4.2,38065700,4.2
"578",2014-04-07,4.26,4.34,4.11,4.19,63150000,4.19
"579",2014-04-08,4.26,4.37,4.22,4.3,29562000,4.3
"580",2014-04-09,4.33,4.39,4.28,4.37,24775300,4.37
"581",2014-04-10,4.4,4.4,4.05,4.07,32786400,4.07
"582",2014-04-11,4.12,4.2,4,4.07,32154500,4.07
"583",2014-04-14,4.15,4.17,3.89,4.01,29686800,4.01
"584",2014-04-15,4.06,4.06,3.79,4.01,36685600,4.01
"585",2014-04-16,4.08,4.13,4,4.11,26197800,4.11
"586",2014-04-17,4.15,4.38,4.1,4.29,39177500,4.29
"587",2014-04-21,4.33,4.55,4.33,4.47,46468000,4.47
"588",2014-04-22,4.47,4.64,4.46,4.56,33931300,4.56
"589",2014-04-23,4.6,4.64,4.41,4.42,54312800,4.42
"590",2014-04-24,4.64,4.66,4.2,4.35,71271100,4.35
"591",2014-04-25,4.26,4.28,4.01,4.08,43523900,4.08
"592",2014-04-28,4.08,4.11,3.76,3.9,45043500,3.9
"593",2014-04-29,3.87,4,3.82,3.95,24063900,3.95
"594",2014-04-30,3.95,4.05,3.84,4.05,31563000,4.05
"595",2014-05-01,4.1,4.13,3.88,3.9,27030200,3.9
"596",2014-05-02,3.93,4,3.85,3.86,17255100,3.86
"597",2014-05-05,3.84,3.9,3.8,3.84,9230700,3.84
"598",2014-05-06,3.85,3.85,3.68,3.71,18606200,3.71
"599",2014-05-07,3.72,3.72,3.44,3.56,32247100,3.56
"600",2014-05-08,3.53,3.67,3.5,3.54,17980800,3.54
"601",2014-05-09,3.53,3.54,3.47,3.48,14237000,3.48
"602",2014-05-12,3.53,3.66,3.53,3.59,17863500,3.59
"603",2014-05-13,3.64,3.81,3.59,3.66,23832500,3.66
"604",2014-05-14,3.64,3.68,3.5,3.52,23350800,3.52
"605",2014-05-15,3.5,3.53,3.34,3.36,42295400,3.36
"606",2014-05-16,3.33,3.45,3.25,3.35,33379900,3.35
"607",2014-05-19,3.27,3.52,3.27,3.5,33899200,3.5
"608",2014-05-20,3.47,3.51,3.32,3.35,17580100,3.35
"609",2014-05-21,3.38,3.42,3.29,3.39,24902100,3.39
"610",2014-05-22,3.39,3.45,3.29,3.3,25977200,3.3
"611",2014-05-23,3.32,3.35,3.25,3.28,25672500,3.28
"612",2014-05-27,3.32,3.45,3.29,3.41,26414000,3.41
"613",2014-05-28,3.41,3.49,3.4,3.44,20058200,3.44
"614",2014-05-29,3.47,3.51,3.37,3.41,26085900,3.41
"615",2014-05-30,3.4,3.49,3.35,3.45,25131200,3.45
"616",2014-06-02,3.44,3.47,3.37,3.39,19543900,3.39
"617",2014-06-03,3.41,3.41,3.3,3.31,25183200,3.31
"618",2014-06-04,3.31,3.34,3.25,3.27,27145200,3.27
"619",2014-06-05,3.21,3.22,2.73,2.97,152132800,2.97
"620",2014-06-06,2.99,3.07,2.91,2.98,30940400,2.98
"621",2014-06-09,2.99,3.07,2.98,3,19546200,3
"622",2014-06-10,3.06,3.22,3.06,3.2,43411300,3.2
"623",2014-06-11,3.16,3.25,3.11,3.18,21967700,3.18
"624",2014-06-12,3.2,3.25,3.07,3.1,21678100,3.1
"625",2014-06-13,3.16,3.19,3.08,3.1,15827900,3.1
"626",2014-06-16,3.04,3.13,3.02,3.08,13679700,3.08
"627",2014-06-17,3.09,3.14,3.07,3.13,12252100,3.13
"628",2014-06-18,3.15,3.19,3.1,3.11,17081200,3.11
"629",2014-06-19,3.12,3.13,3.05,3.06,12496200,3.06
"630",2014-06-20,3.08,3.1,3.01,3.04,15518000,3.04
"631",2014-06-23,3.06,3.15,3.03,3.12,14362100,3.12
"632",2014-06-24,3.12,3.15,3.03,3.06,18336600,3.06
"633",2014-06-25,3.05,3.13,3.04,3.1,21102800,3.1
"634",2014-06-26,3.13,3.2,3.07,3.19,16348300,3.19
"635",2014-06-27,3.2,3.29,3.2,3.23,25680500,3.23
"636",2014-06-30,3.24,3.25,3.19,3.21,15736900,3.21
"637",2014-07-01,3.22,3.28,3.21,3.23,13503500,3.23
"638",2014-07-02,3.23,3.26,3.19,3.2,10346500,3.2
"639",2014-07-03,3.2,3.25,3.15,3.19,5909300,3.19
"640",2014-07-07,3.16,3.21,3.12,3.15,9885000,3.15
"641",2014-07-08,3.12,3.13,2.96,3.04,23213900,3.04
"642",2014-07-09,3.04,3.08,3,3.01,14438100,3.01
"643",2014-07-10,3,3.15,2.97,3.12,17989600,3.12
"644",2014-07-11,3.15,3.26,3.11,3.24,16835200,3.24
"645",2014-07-14,3.24,3.27,3.17,3.18,11100100,3.18
"646",2014-07-15,3.19,3.21,3.09,3.1,11074700,3.1
"647",2014-07-16,3.1,3.13,3.02,3.02,12447100,3.02
"648",2014-07-17,3.01,3.14,3.01,3.08,30301000,3.08
"649",2014-07-18,3.05,3.13,2.97,3.05,58195900,3.05
"650",2014-07-21,3.06,3.12,3.02,3.1,17649200,3.1
"651",2014-07-22,3.11,3.14,3.02,3.04,20153700,3.04
"652",2014-07-23,3.05,3.09,3.03,3.06,10824600,3.06
"653",2014-07-24,3.06,3.09,3.02,3.04,11982700,3.04
"654",2014-07-25,3.02,3.06,3,3,18964900,3
"655",2014-07-28,3,3.05,3,3.02,17307300,3.02
"656",2014-07-29,3.01,3.02,2.92,2.93,18423200,2.93
"657",2014-07-30,2.95,2.96,2.9,2.92,14300900,2.92
"658",2014-07-31,2.92,2.93,2.86,2.92,15938800,2.92
"659",2014-08-01,2.91,2.93,2.83,2.87,11277900,2.87
"660",2014-08-04,2.88,2.94,2.81,2.84,14349900,2.84
"661",2014-08-05,2.87,2.88,2.79,2.85,17301700,2.85
"662",2014-08-06,2.81,2.84,2.73,2.79,25371200,2.79
"663",2014-08-07,2.81,2.95,2.77,2.92,53009500,2.92
"664",2014-08-08,2.73,2.89,2.7,2.88,85044200,2.88
"665",2014-08-11,2.9,2.9,2.76,2.85,26807900,2.85
"666",2014-08-12,2.82,2.87,2.76,2.86,26213000,2.86
"667",2014-08-13,2.81,2.86,2.81,2.83,11370600,2.83
"668",2014-08-14,2.85,2.88,2.82,2.85,11362600,2.85
"669",2014-08-15,2.88,2.92,2.83,2.91,12125400,2.91
"670",2014-08-18,2.93,3.09,2.92,3.08,35980600,3.08
"671",2014-08-19,3.05,3.15,3.04,3.11,30761700,3.11
"672",2014-08-20,3.09,3.14,3.03,3.12,14580700,3.12
"673",2014-08-21,3.1,3.11,3.01,3.06,19319800,3.06
"674",2014-08-22,3.1,3.1,3.04,3.08,15659700,3.08
"675",2014-08-25,3.07,3.08,3,3.01,9948500,3.01
"676",2014-08-26,3.02,3.02,2.91,2.95,14058000,2.95
"677",2014-08-27,2.93,2.96,2.88,2.88,12726800,2.88
"678",2014-08-28,2.89,2.92,2.84,2.88,9183000,2.88
"679",2014-08-29,2.88,2.91,2.86,2.9,5350300,2.9
"680",2014-09-02,2.9,3.01,2.9,3.01,15992900,3.01
"681",2014-09-03,3.05,3.06,2.95,3.01,17817300,3.01
"682",2014-09-04,3.07,3.09,3.02,3.05,13811300,3.05
"683",2014-09-05,3.03,3.09,3,3.08,13759200,3.08
"684",2014-09-08,3.08,3.08,3.01,3.02,7934400,3.02
"685",2014-09-09,3,3.02,2.91,2.95,18675100,2.95
"686",2014-09-10,2.94,3.01,2.9,2.99,11423000,2.99
"687",2014-09-11,2.96,2.98,2.93,2.94,6376900,2.94
"688",2014-09-12,2.93,2.96,2.91,2.92,6419700,2.92
"689",2014-09-15,2.93,2.93,2.82,2.9,11657200,2.9
"690",2014-09-16,2.89,3.03,2.85,3.02,20519300,3.02
"691",2014-09-17,3.02,3.15,3.02,3.15,31270700,3.15
"692",2014-09-18,3.15,3.19,3.06,3.08,25948300,3.08
"693",2014-09-19,3.1,3.11,3.04,3.06,20329200,3.06
"694",2014-09-22,3.02,3.08,2.99,3.05,14422600,3.05
"695",2014-09-23,3.1,3.11,2.98,3,11146400,3
"696",2014-09-24,2.98,3.04,2.94,3.01,14906700,3.01
"697",2014-09-25,3,3.02,2.94,2.96,8361500,2.96
"698",2014-09-26,2.96,2.99,2.83,2.83,19462100,2.83
"699",2014-09-29,2.81,2.83,2.74,2.79,36418500,2.79
"700",2014-09-30,2.79,2.8,2.7,2.7,16821000,2.7
"701",2014-10-01,2.71,2.73,2.6,2.69,21082900,2.69
"702",2014-10-02,2.66,2.67,2.55,2.62,35703300,2.62
"703",2014-10-03,2.64,2.68,2.6,2.62,11210800,2.62
"704",2014-10-06,2.62,2.66,2.52,2.55,18884700,2.55
"705",2014-10-07,2.53,2.72,2.53,2.56,18400100,2.56
"706",2014-10-08,2.6,2.61,2.45,2.56,39459800,2.56
"707",2014-10-09,2.57,2.59,2.36,2.4,26841300,2.4
"708",2014-10-10,2.37,2.39,2.23,2.37,22667900,2.37
"709",2014-10-13,2.39,2.4,2.25,2.28,28849500,2.28
"710",2014-10-14,2.25,2.32,2.23,2.27,22966200,2.27
"711",2014-10-15,2.25,2.3,2.2,2.28,13623700,2.28
"712",2014-10-16,2.25,2.4,2.24,2.29,16316000,2.29
"713",2014-10-17,2.35,2.37,2.28,2.29,13792800,2.29
"714",2014-10-20,2.27,2.34,2.25,2.29,12877800,2.29
"715",2014-10-21,2.31,2.48,2.29,2.43,22317500,2.43
"716",2014-10-22,2.42,2.55,2.31,2.34,22594000,2.34
"717",2014-10-23,2.34,2.41,2.34,2.37,7779200,2.37
"718",2014-10-24,2.34,2.41,2.34,2.37,5673100,2.37
"719",2014-10-27,2.37,2.38,2.31,2.38,7203200,2.38
"720",2014-10-28,2.36,2.43,2.36,2.4,6043900,2.4
"721",2014-10-29,2.38,2.4,2.31,2.34,7925700,2.34
"722",2014-10-30,2.32,2.41,2.31,2.4,10418600,2.4
"723",2014-10-31,2.43,2.68,2.42,2.55,31722100,2.55
"724",2014-11-03,2.55,2.62,2.55,2.56,11136200,2.56
"725",2014-11-04,2.6,2.62,2.4,2.43,12329800,2.43
"726",2014-11-05,2.44,2.47,2.34,2.35,18239500,2.35
"727",2014-11-06,2.35,2.43,2.31,2.36,24342900,2.36
"728",2014-11-07,2.59,2.69,2.35,2.43,83913100,2.43
"729",2014-11-10,2.46,2.48,2.38,2.48,23999700,2.48
"730",2014-11-11,2.61,2.78,2.55,2.75,57523300,2.75
"731",2014-11-12,2.72,2.86,2.7,2.81,30669800,2.81
"732",2014-11-13,2.81,2.92,2.7,2.73,27990600,2.73
"733",2014-11-14,2.73,2.8,2.66,2.77,14817700,2.77
"734",2014-11-17,2.78,2.78,2.63,2.75,16882600,2.75
"735",2014-11-18,2.74,2.78,2.66,2.71,11124000,2.71
"736",2014-11-19,2.68,2.72,2.65,2.69,8689700,2.69
"737",2014-11-20,2.65,2.74,2.64,2.69,8988400,2.69
"738",2014-11-21,2.72,2.73,2.68,2.69,8813300,2.69
"739",2014-11-24,2.71,2.74,2.61,2.68,8361000,2.68
"740",2014-11-25,2.66,2.68,2.62,2.64,10604500,2.64
"741",2014-11-26,2.62,2.67,2.62,2.63,5755600,2.63
"742",2014-11-28,2.63,2.64,2.57,2.6,4792800,2.6
"743",2014-12-01,2.58,2.59,2.5,2.51,9465600,2.51
"744",2014-12-02,2.5,2.52,2.45,2.48,8211600,2.48
"745",2014-12-03,2.45,2.59,2.45,2.54,11067400,2.54
"746",2014-12-04,2.54,2.55,2.47,2.53,8396500,2.53
"747",2014-12-05,2.54,2.58,2.49,2.51,8233400,2.51
"748",2014-12-08,2.52,2.55,2.45,2.48,7624700,2.48
"749",2014-12-09,2.43,2.61,2.39,2.56,14463900,2.56
"750",2014-12-10,2.55,2.59,2.47,2.51,10038600,2.51
"751",2014-12-11,2.5,2.55,2.45,2.47,7321800,2.47
"752",2014-12-12,2.42,2.53,2.42,2.5,8420500,2.5
"753",2014-12-15,2.49,2.55,2.42,2.44,16925000,2.44
"754",2014-12-16,2.41,2.52,2.3,2.32,28180900,2.32
"755",2014-12-17,2.38,2.47,2.35,2.39,14666000,2.39
"756",2014-12-18,2.43,2.52,2.42,2.44,16343900,2.44
"757",2014-12-19,2.45,2.71,2.43,2.7,29376200,2.7
"758",2014-12-22,2.7,2.83,2.7,2.81,17346900,2.81
"759",2014-12-23,2.8,2.87,2.7,2.72,14490200,2.72
"760",2014-12-24,2.7,2.72,2.65,2.71,5553800,2.71
"761",2014-12-26,2.69,2.77,2.65,2.67,8394000,2.67
"762",2014-12-29,2.66,2.75,2.65,2.74,11481400,2.74
"763",2014-12-30,2.73,2.74,2.68,2.72,6924600,2.72
"764",2014-12-31,2.7,2.73,2.65,2.66,9332200,2.66
"765",2015-01-02,2.7,2.73,2.65,2.73,12579300,2.73
"766",2015-01-05,2.7,2.74,2.66,2.71,15018900,2.71
"767",2015-01-06,2.71,2.72,2.61,2.7,14935300,2.7
"768",2015-01-07,2.7,2.75,2.63,2.68,13291600,2.68
"769",2015-01-08,2.68,2.71,2.58,2.58,11770800,2.58
"770",2015-01-09,2.6,2.65,2.55,2.64,10639100,2.64
"771",2015-01-12,2.61,2.62,2.52,2.62,12885800,2.62
"772",2015-01-13,2.6,2.62,2.5,2.56,9970600,2.56
"773",2015-01-14,2.52,2.6,2.48,2.6,9016800,2.6
"774",2015-01-15,2.61,2.62,2.5,2.59,14211100,2.59
"775",2015-01-16,2.55,2.66,2.54,2.61,19408200,2.61
"776",2015-01-20,2.61,2.67,2.58,2.63,19775000,2.63
"777",2015-01-21,2.61,2.63,2.53,2.59,15947900,2.59
"778",2015-01-22,2.6,2.68,2.56,2.62,8082500,2.62
"779",2015-01-23,2.62,2.77,2.62,2.73,11472200,2.73
"780",2015-01-26,2.72,2.76,2.65,2.67,7695000,2.67
"781",2015-01-27,2.65,2.69,2.64,2.66,5742500,2.66
"782",2015-01-28,2.68,2.68,2.57,2.58,8391500,2.58
"783",2015-01-29,2.55,2.63,2.52,2.58,9042800,2.58
"784",2015-01-30,2.56,2.62,2.54,2.56,6233500,2.56
"785",2015-02-02,2.56,2.59,2.54,2.57,8432400,2.57
"786",2015-02-03,2.59,2.63,2.56,2.59,11380100,2.59
"787",2015-02-04,2.62,2.62,2.55,2.58,6932900,2.58
"788",2015-02-05,2.6,2.69,2.6,2.64,9808500,2.64
"789",2015-02-06,2.65,2.78,2.64,2.74,13753400,2.74
"790",2015-02-09,2.75,2.79,2.71,2.75,12017300,2.75
"791",2015-02-10,2.76,2.84,2.73,2.8,11796400,2.8
"792",2015-02-11,2.81,2.87,2.78,2.81,14431900,2.81
"793",2015-02-12,2.8,2.8,2.63,2.66,55525900,2.66
"794",2015-02-13,2.27,2.32,2.2,2.24,92440300,2.24
"795",2015-02-17,2.25,2.37,2.24,2.32,26153000,2.32
"796",2015-02-18,2.35,2.36,2.27,2.31,14673900,2.31
"797",2015-02-19,2.28,2.32,2.24,2.32,17030400,2.32
"798",2015-02-20,2.29,2.33,2.29,2.32,14781600,2.32
"799",2015-02-23,2.3,2.33,2.29,2.32,10195100,2.32
"800",2015-02-24,2.29,2.32,2.28,2.32,9199600,2.32
"801",2015-02-25,2.3,2.35,2.3,2.33,12564100,2.33
"802",2015-02-26,2.35,2.36,2.28,2.31,27700300,2.31
"803",2015-02-27,2.3,2.32,2.27,2.3,13032800,2.3
"804",2015-03-02,2.29,2.33,2.28,2.32,9748500,2.32
"805",2015-03-03,2.34,2.39,2.3,2.35,24959500,2.35
"806",2015-03-04,2.34,2.41,2.33,2.39,24435800,2.39
"807",2015-03-05,2.41,2.44,2.38,2.41,13435800,2.41
"808",2015-03-06,2.4,2.6,2.39,2.54,25639800,2.54
"809",2015-03-09,2.53,2.59,2.48,2.54,13921800,2.54
"810",2015-03-10,2.52,2.56,2.48,2.55,9752000,2.55
"811",2015-03-11,2.56,2.63,2.51,2.61,17064800,2.61
"812",2015-03-12,2.6,2.72,2.59,2.68,25108000,2.68
"813",2015-03-13,2.7,2.72,2.56,2.59,28979500,2.59
"814",2015-03-16,2.59,2.63,2.51,2.57,16663100,2.57
"815",2015-03-17,2.55,2.69,2.55,2.62,13165400,2.62
"816",2015-03-18,2.6,2.68,2.59,2.62,12100300,2.62
"817",2015-03-19,2.63,2.66,2.61,2.65,6965000,2.65
"818",2015-03-20,2.65,2.73,2.64,2.7,11462300,2.7
"819",2015-03-23,2.71,2.79,2.7,2.76,16164800,2.76
"820",2015-03-24,2.75,2.89,2.71,2.81,39292900,2.81
"821",2015-03-25,2.82,2.84,2.75,2.77,19292500,2.77
"822",2015-03-26,2.74,2.8,2.71,2.72,11453200,2.72
"823",2015-03-27,2.72,2.82,2.72,2.77,8250500,2.77
"824",2015-03-30,2.76,2.82,2.73,2.78,15102800,2.78
"825",2015-03-31,2.75,2.89,2.75,2.85,20602100,2.85
