"","Date","Open","High","Low","Close","Volume","Adjusted"
"889",2010-07-14,17.709999,17.860001,17.450001,17.629999,3503600,16.693298
"890",2010-07-15,17.66,17.76,17.299999,17.559999,3430800,16.627022
"891",2010-07-16,17.48,17.48,16.950001,17.030001,4612500,16.125179
"892",2010-07-19,17.17,17.4,16.91,17.33,3691100,16.409239
"893",2010-07-20,16.98,17.24,16.6,17.09,6898400,16.181988
"894",2010-07-21,17.5,17.610001,17,17.209999,7496800,16.295618
"895",2010-07-22,17.549999,18.17,17.51,18.049999,7783800,17.090984
"896",2010-07-23,17.77,18.99,17.719999,18.75,12349300,17.753794
"897",2010-07-26,18.700001,19.24,18.66,19.129999,29016700,18.113605
"898",2010-07-27,19.290001,19.290001,18.780001,18.879999,5932600,17.876886
"899",2010-07-28,18.799999,19.110001,18.59,18.719999,5443600,17.725388
"900",2010-07-29,18.889999,18.889999,17.83,18.1,8215600,17.138329
"901",2010-07-30,17.84,17.950001,17.33,17.530001,10213000,16.598614
"902",2010-08-02,17.799999,18.26,17.549999,18.09,5250100,17.128859
"903",2010-08-03,18.040001,18.059999,17.719999,17.870001,2745200,16.920546
"904",2010-08-04,18.07,18.209999,17.82,18.17,4449700,17.204611
"905",2010-08-05,18.23,18.27,17.84,17.879999,3878000,16.930014
"906",2010-08-06,17.700001,18.35,17.629999,18.299999,4804000,17.327705
"907",2010-08-09,18.42,18.51,18.27,18.33,3674100,17.356106
"908",2010-08-10,18.07,18.09,17.709999,17.93,3393400,16.977365
"909",2010-08-11,17.559999,17.6,16.9,17.290001,5329300,16.371365
"910",2010-08-12,16.969999,17.549999,16.709999,17.34,5291100,16.418713
"911",2010-08-13,17.24,17.6,17.040001,17.049999,2789700,16.144119
"912",2010-08-16,17.01,17.360001,16.860001,17.129999,3250200,16.219864
"913",2010-08-17,17.280001,17.799999,17.209999,17.49,3580400,16.560743
"914",2010-08-18,17.52,17.92,17.389999,17.780001,2949400,16.835339
"915",2010-08-19,17.690001,17.950001,17.379999,17.559999,2677900,16.627022
"916",2010-08-20,17.559999,17.809999,17.450001,17.68,2137600,16.740643
"917",2010-08-23,17.75,17.92,17.219999,17.25,2653500,16.333494
"918",2010-08-24,16.940001,17.49,16.540001,17.280001,5301700,16.361895
"919",2010-08-25,17.040001,17.299999,16.860001,17.17,5922300,16.257744
"920",2010-08-26,17.219999,17.35,16.99,17.32,5395500,16.399769
"921",2010-08-27,17.5,18.450001,17.200001,18.389999,8361800,17.412926
"922",2010-08-30,18.26,18.5,17.790001,17.790001,3368200,16.844797
"923",2010-08-31,17.690001,18.120001,17.549999,17.82,4499100,16.873203
"924",2010-09-01,18.23,18.48,18.139999,18.27,4046700,17.299299
"925",2010-09-02,18.24,18.58,18.200001,18.450001,3430100,17.469734
"926",2010-09-03,18.73,18.969999,18.459999,18.879999,3595000,17.876886
"927",2010-09-07,18.82,18.82,18.48,18.540001,3039200,17.554953
"928",2010-09-08,18.59,18.790001,18.42,18.76,3132000,17.763264
"929",2010-09-09,18.92,19,18.58,18.799999,3069600,17.801138
"930",2010-09-10,18.799999,18.83,18.08,18.34,3688100,17.36558
"931",2010-09-13,18.52,18.860001,18.5,18.790001,3205800,17.79167
"932",2010-09-14,18.790001,19.24,18.379999,19.17,4415700,18.151484
"933",2010-09-15,19.059999,19.41,18.950001,19.26,4596200,18.236696
"934",2010-09-16,19.24,19.49,19.1,19.43,2730500,18.397669
"935",2010-09-17,19.65,19.92,19.639999,19.700001,6082300,18.653318
"936",2010-09-20,19.719999,19.950001,19.559999,19.790001,5097200,18.738539
"937",2010-09-21,19.67,19.99,19.16,19.75,9720000,18.700661
"938",2010-09-22,19.77,19.99,19.469999,19.91,5933800,18.852161
"939",2010-09-23,19.74,20.65,19.629999,19.969999,5818000,18.908976
"940",2010-09-24,20.280001,20.870001,20.280001,20.85,4286600,19.74222
"941",2010-09-27,20.85,21.17,20.6,20.879999,4144500,19.770626
"942",2010-09-28,20.889999,21.15,20.6,21.09,3981200,19.969473
"943",2010-09-29,21,21.42,20.870001,20.93,4690300,19.81797
"944",2010-09-30,21.139999,21.299999,20.559999,20.67,4173700,19.571783
"945",2010-10-01,20.85,21.049999,20.42,20.65,3509600,19.552843
"946",2010-10-04,20.52,20.620001,20.049999,20.299999,3047200,19.221441
"947",2010-10-05,20.6,21.15,20.42,20.940001,4561800,19.827438
"948",2010-10-06,20.98,20.99,19.969999,20.17,4562600,19.098351
"949",2010-10-07,20.280001,20.34,19.82,20.08,3709600,19.01313
"950",2010-10-08,20.120001,20.610001,19.860001,20.5,2466100,19.41082
"951",2010-10-11,20.48,21.129999,20.450001,20.51,2463100,19.420282
"952",2010-10-12,20.620001,21.41,20.459999,21.209999,3675500,20.083086
"953",2010-10-13,21.41,21.49,21.040001,21.25,3419200,20.120968
"954",2010-10-14,21.25,21.459999,20.940001,21.32,3944800,20.18725
"955",2010-10-15,21.610001,21.98,21.389999,21.82,5565000,20.660681
"956",2010-10-18,21.959999,22,21.49,21.629999,3092600,20.480778
"957",2010-10-19,21.200001,21.65,21.01,21.27,3390000,20.139904
"958",2010-10-20,21.33,21.690001,21.16,21.51,1698300,20.367151
"959",2010-10-21,21.6,21.620001,20.24,20.709999,6535100,19.609659
"960",2010-10-22,20.82,21.59,20.799999,21.48,3645200,20.338745
"961",2010-10-25,21.530001,22.09,21.5,21.969999,2880500,20.802711
"962",2010-10-26,22.02,22.32,21.620001,21.66,4040700,20.509182
"963",2010-10-27,21.709999,22.950001,21.66,22.85,5497700,21.635958
"964",2010-10-28,23,23.059999,22.32,22.68,2602400,21.474993
"965",2010-10-29,22.66,23.09,22.49,22.92,2854500,21.702236
"966",2010-11-01,23.01,23.25,22.389999,22.610001,3114000,21.40871
"967",2010-11-02,22.889999,23.25,22.719999,23.02,2700400,21.79693
"968",2010-11-03,23.030001,23.049999,22.51,22.76,5344000,21.550739
"969",2010-11-04,23.32,23.719999,22.959999,23.68,5093500,22.421856
"970",2010-11-05,23.76,24.68,23.6,24.17,8174100,22.885822
"971",2010-11-08,23.629999,23.940001,23.1,23.870001,7684100,22.601768
"972",2010-11-09,23.870001,23.99,23.66,23.799999,5218600,22.535482
"973",2010-11-10,23.6,23.85,23.32,23.799999,3732100,22.535482
"974",2010-11-11,23.5,23.5,23.01,23.32,4932400,22.080982
"975",2010-11-12,23.120001,23.52,22.719999,23.139999,3332700,21.910547
"976",2010-11-15,23.190001,23.459999,22.93,22.940001,3041200,21.721174
"977",2010-11-16,22.76,23,22.07,22.360001,5254400,21.171989
"978",2010-11-17,22.5,23.190001,22.35,22.91,2678600,21.69277
"979",2010-11-18,23.26,23.969999,23,23.799999,3907900,22.535482
"980",2010-11-19,23.82,24.139999,23.559999,24.120001,3137200,22.838482
"981",2010-11-22,23.940001,24.879999,23.790001,24.84,3585900,23.520226
"982",2010-11-23,24.42,24.77,24.27,24.76,3279100,23.444477
"983",2010-11-24,24.809999,26.16,24.809999,26.139999,6384700,24.751154
"984",2010-11-26,25.99,26.17,25.9,25.99,1124200,24.609127
"985",2010-11-29,25.84,26.049999,25.450001,25.799999,2551400,24.429218
"986",2010-11-30,25.559999,25.82,25.299999,25.450001,6483700,24.097822
"987",2010-12-01,25.889999,26.49,25.860001,26.48,4544400,25.07309
"988",2010-12-02,26.5,27.049999,26.5,26.99,2812200,25.555998
"989",2010-12-03,26.9,27.65,26.84,27.57,2903600,26.105181
"990",2010-12-06,27.629999,27.75,27.110001,27.620001,3504900,26.152523
"991",2010-12-07,27.98,28.25,27.200001,27.280001,4047700,25.830585
"992",2010-12-08,27.24,27.700001,27.15,27.360001,2703400,25.906338
"993",2010-12-09,27.639999,27.73,27.43,27.73,2169600,26.256681
"994",2010-12-10,27.870001,28.110001,27.389999,28.040001,4133000,26.550207
"995",2010-12-13,28.25,28.25,27.049999,27.09,3092500,25.650684
"996",2010-12-14,27.290001,27.43,26.76,26.889999,3701100,25.461308
"997",2010-12-15,26.709999,27.59,26.639999,27,4014600,25.565462
"998",2010-12-16,26.940001,27.940001,26.92,27.809999,3854000,26.332426
"999",2010-12-17,27.91,28.639999,27.809999,28.440001,4750000,26.928955
"1000",2010-12-20,28.74,28.74,28.02,28.129999,1808700,26.635426
"1001",2010-12-21,28.209999,28.469999,27.969999,28.24,1745300,26.73958
"1002",2010-12-22,28.32,28.33,27.799999,28.1,1730800,26.607021
"1003",2010-12-23,28.1,28.549999,28.059999,28.389999,1331100,26.881611
"1004",2010-12-27,28.35,28.77,28.059999,28.75,1384100,27.222488
"1005",2010-12-28,28.860001,29.139999,28.549999,28.799999,2566200,27.269833
"1006",2010-12-29,28.780001,29.43,28.66,29.18,2124200,27.629639
"1007",2010-12-30,29.219999,29.75,29.08,29.08,3083500,27.534952
"1008",2010-12-31,29.08,29.18,28.610001,28.629999,1804000,27.108858
"1009",2011-01-03,29.139999,30.139999,29.040001,29.559999,3791000,27.989449
"1010",2011-01-04,29.799999,29.93,29.16,29.629999,3528500,28.055727
"1011",2011-01-05,29.780001,30.26,29.43,30.200001,3566300,28.595448
"1012",2011-01-06,30.42,30.92,30.049999,30.15,4088200,28.548103
"1013",2011-01-07,30.280001,30.43,29.35,30.24,3367200,28.633314
"1014",2011-01-10,29.98,31.950001,29.73,31.700001,6446200,30.015747
"1015",2011-01-11,31.85,32.189999,31.059999,31.610001,3673400,29.930534
"1016",2011-01-12,31.98,32.240002,31.610001,31.879999,3081100,30.186186
"1017",2011-01-13,31.82,32.080002,31.4,31.799999,2838000,30.110435
"1018",2011-01-14,31.84,32.57,31.549999,32.509998,3469600,30.782707
"1019",2011-01-18,32.540001,32.990002,32.279999,32.759998,3831300,31.019428
"1020",2011-01-19,32.75,33.07,31.82,31.91,4004300,30.214596
"1021",2011-01-20,30.98,30.98,28.33,30.030001,10299300,28.434479
"1022",2011-01-21,31.1,31.1,29.01,29.190001,11322100,27.639109
"1023",2011-01-24,29.299999,29.33,28.6,29.190001,5956400,27.639109
"1024",2011-01-25,29.67,30.030001,29.32,30.01,6203000,28.415541
"1025",2011-01-26,30.299999,31.75,29.77,31.49,7596500,29.8169
"1026",2011-01-27,32,33.220001,31.9,32.75,6845100,31.009964
"1027",2011-01-28,33,33,30.93,31.33,6494200,29.665407
"1028",2011-01-31,31.43,32,31.08,31.77,3157600,30.082035
"1029",2011-02-01,32.110001,32.970001,32.110001,32.720001,3149700,30.981552
"1030",2011-02-02,32.470001,33.080002,31.82,32.919998,2678700,31.170919
"1031",2011-02-03,32.900002,33.849998,32.68,33.810001,3962300,32.013645
"1032",2011-02-04,34,35,33.849998,34.919998,4568500,33.064659
"1033",2011-02-07,35.720001,36.259998,35.119999,35.540001,6293000,33.651733
"1034",2011-02-08,35.66,35.700001,34.669998,35.459999,4836600,33.575974
"1035",2011-02-09,35.25,35.82,35.040001,35.189999,3945200,33.320324
"1036",2011-02-10,34.450001,35.990002,34,35.720001,5669600,33.822163
"1037",2011-02-11,35.580002,36.790001,35.5,36.549999,4622100,34.608063
"1038",2011-02-14,36.950001,37.82,36.66,36.950001,4757600,34.986813
"1039",2011-02-15,36.900002,37.5,36.009998,36.330002,3237300,34.399754
"1040",2011-02-16,36.57,37.150002,36.43,36.66,3342400,34.712212
"1041",2011-02-17,37,37.099998,36.41,36.98,2703800,35.015213
"1042",2011-02-18,37.02,37.099998,36.459999,36.650002,2181600,34.702747
"1043",2011-02-22,35.310001,35.759998,33.349998,34.310001,6105300,32.487083
"1044",2011-02-23,34.110001,34.369999,31.690001,33.41,8876000,31.63489
"1045",2011-02-24,33.389999,35.139999,33.080002,34.91,5312500,33.055191
"1046",2011-02-25,35.700001,36.150002,35.400002,35.990002,3702600,34.077816
"1047",2011-02-28,36.669998,37.380001,35.290001,35.939999,4455800,34.030468
"1048",2011-03-01,36.130001,36.459999,34.43,34.75,3663600,32.903702
"1049",2011-03-02,34.580002,35.540001,34.259998,34.529999,4442300,32.695381
"1050",2011-03-03,35.259998,35.860001,34.889999,35.41,4179300,33.528622
"1051",2011-03-04,35.860001,35.880001,34.740002,34.98,2736600,33.121487
"1052",2011-03-07,34.990002,35.32,33.400002,34.41,4687600,32.58176
"1053",2011-03-08,34.310001,34.400002,33.290001,33.82,3399600,32.023121
"1054",2011-03-09,33.639999,33.73,31.91,32.009998,9873400,30.309277
"1055",2011-03-10,30.91,32,30.5,31.639999,8938000,29.958935
"1056",2011-03-11,30.629999,32.18,30.6,31.84,5194500,30.148308
"1057",2011-03-14,31.280001,32.32,31.1,31.27,3844800,29.608595
"1058",2011-03-15,29.42,32.02,29.25,31.639999,5223600,29.958935
"1059",2011-03-16,31.6,32.23,30.5,30.85,4505100,29.210907
"1060",2011-03-17,31.24,31.43,29.66,29.950001,6642900,28.35873
"1061",2011-03-18,30.379999,30.74,29.67,29.969999,5377300,28.377665
"1062",2011-03-21,30.51,31.299999,30.209999,31.18,2957900,29.523376
"1063",2011-03-22,30.549999,30.93,30.120001,30.469999,4496300,28.851099
"1064",2011-03-23,30.290001,30.92,29.98,30.76,2431400,29.125694
"1065",2011-03-24,31.110001,31.92,30.719999,31.879999,3213200,30.186186
"1066",2011-03-25,32.080002,33.049999,31.99,32.310001,4422400,30.593338
"1067",2011-03-28,32.57,33.119999,32.509998,32.57,3879500,30.839521
"1068",2011-03-29,32.57,32.939999,32.150002,32.59,2158400,30.858467
"1069",2011-03-30,32.990002,33.240002,32.330002,32.650002,3375300,30.915276
"1070",2011-03-31,32.650002,32.790001,32.110001,32.400002,1651000,30.67856
"1071",2011-04-01,32.529999,32.700001,31.24,31.450001,3421600,29.779034
"1072",2011-04-04,31.389999,31.700001,30.360001,30.790001,4576200,29.154099
"1073",2011-04-05,30.700001,31.379999,30.25,30.879999,3671000,29.239313
"1074",2011-04-06,31.17,31.25,27.52,28.73,19453200,27.203545
"1075",2011-04-07,28.51,28.52,27.219999,27.74,12718100,26.266146
"1076",2011-04-08,27.84,28.16,27.309999,27.549999,5870700,26.086243
"1077",2011-04-11,27.629999,27.809999,26.940001,27.129999,6215800,25.688555
"1078",2011-04-12,26.620001,26.65,25.889999,26.360001,8821800,24.959471
"1079",2011-04-13,26.68,26.860001,26.120001,26.65,5282800,25.234056
"1080",2011-04-14,26.52,26.549999,25.870001,26.4,4162400,24.997343
"1081",2011-04-15,26.23,26.5,25.93,26.32,3376500,24.921595
"1082",2011-04-18,25.860001,26.26,25.459999,26.049999,4708100,24.665937
"1083",2011-04-19,26.15,27.049999,26.07,26.870001,6458900,25.442371
"1084",2011-04-20,27.530001,27.969999,27.360001,27.92,5724400,26.436584
"1085",2011-04-21,28.76,28.9,28.09,28.190001,4823700,26.69224
"1086",2011-04-25,28.290001,28.42,27.84,28.219999,3270200,26.720646
"1087",2011-04-26,28.309999,28.360001,27.91,28.290001,2500000,26.78693
"1088",2011-04-27,28.040001,28.07,27.1,27.52,5050000,26.057835
"1089",2011-04-28,27.5,28.18,27.370001,27.51,5100000,26.048368
"1090",2011-04-29,31.389999,31.950001,29.700001,31.459999,11985000,29.788498
"1091",2011-05-02,31.59,31.690001,30.5,30.58,4682300,28.955252
"1092",2011-05-03,30.51,30.530001,29.58,29.82,3500000,28.235634
"1093",2011-05-04,29.77,30.360001,29.209999,29.5,3250400,27.93264
"1094",2011-05-05,29.16,30.559999,28.75,29.82,4200000,28.235634
"1095",2011-05-06,30.17,30.290001,29.43,29.610001,3187200,28.036793
"1096",2011-05-09,29.540001,30.200001,29.33,29.66,3130000,28.084137
"1097",2011-05-10,29.83,30.309999,29.51,29.940001,3152400,28.34926
"1098",2011-05-11,29.84,29.92,28.440001,28.77,4006100,27.241421
"1099",2011-05-12,28.48,29.139999,28.280001,28.57,4600000,27.052046
"1100",2011-05-13,28.6,28.85,28.18,28.34,3266900,26.83427
"1101",2011-05-16,28.209999,28.34,27.16,27.24,3988900,25.792713
"1102",2011-05-17,27.24,27.24,26.360001,26.639999,4730600,25.224594
"1103",2011-05-18,27.67,27.93,26.92,27.75,4755300,26.275621
"1104",2011-05-19,27.91,27.91,27.32,27.51,2526300,26.048368
"1105",2011-05-20,27.639999,27.74,27.09,27.309999,2155100,25.858994
"1106",2011-05-23,26.66,26.92,26.26,26.629999,2695800,25.21512
"1107",2011-05-24,26.889999,27.049999,26.360001,26.52,2350100,25.110968
"1108",2011-05-25,26.370001,27,26.370001,26.84,2138200,25.413963
"1109",2011-05-26,26.9,27.049999,26.530001,27.030001,2103900,25.593874
"1110",2011-05-27,27.200001,27.24,24.790001,25.5,11533900,24.145161
"1111",2011-05-31,25.65,25.91,24.57,25.469999,6115700,24.116753
"1112",2011-06-01,25.299999,25.5,24.43,24.559999,4761700,23.255106
"1113",2011-06-02,24.48,24.99,24.219999,24.92,4344100,23.595982
"1114",2011-06-03,24.309999,24.469999,23.059999,23.059999,9489500,21.834797
"1115",2011-06-06,23.01,23.700001,23,23.280001,4770500,22.043112
"1116",2011-06-07,24.110001,25.889999,24,25.08,12612300,23.747478
"1117",2011-06-08,24.84,24.879999,24.1,24.42,5438900,23.122541
"1118",2011-06-09,24.610001,25.52,24.299999,24.940001,6051700,23.614918
"1119",2011-06-10,24.77,24.84,23.9,24.32,3954100,23.027851
"1120",2011-06-13,24.360001,24.540001,23.360001,23.52,3118700,22.270359
"1121",2011-06-14,23.940001,25.18,23.9,24.91,5850200,23.586508
"1122",2011-06-15,24.469999,24.66,24.08,24.120001,3000500,22.838482
"1123",2011-06-16,24.129999,24.24,23.219999,23.51,2713200,22.260893
"1124",2011-06-17,23.93,24.09,23.030001,23.16,3389800,21.929489
"1125",2011-06-20,22.34,22.58,21.49,21.700001,13008600,20.54706
"1126",2011-06-21,21.790001,23.1,21.41,22.530001,5620000,21.332956
"1127",2011-06-22,22.4,22.76,22.139999,22.389999,2747900,21.200397
"1128",2011-06-23,22.030001,23.32,21.82,23.280001,5619100,22.043112
"1129",2011-06-24,23.299999,23.66,22.799999,22.870001,3029400,21.65489
"1130",2011-06-27,22.73,23.370001,22.469999,22.92,2462200,21.702236
"1131",2011-06-28,22.959999,23.75,22.9,23.559999,3074900,22.308233
"1132",2011-06-29,23.6,23.799999,22.360001,22.620001,5391700,21.418179
"1133",2011-06-30,22.73,23.299999,22.620001,22.98,3321100,21.759048
"1134",2011-07-01,23.049999,23.58,22.93,23.440001,2059400,22.194613
"1135",2011-07-05,23.43,23.540001,22.92,23.059999,2404200,21.834797
"1136",2011-07-06,22.99,24.08,22.52,23.65,5064200,22.393454
"1137",2011-07-07,24.18,25.49,24.120001,25.209999,5919800,23.870569
"1138",2011-07-08,24.879999,25.09,24.52,24.719999,3524900,23.406607
"1139",2011-07-11,24.379999,25.17,24.09,24.23,3198800,22.942636
"1140",2011-07-12,24.07,24.08,22.51,22.65,5124500,21.446583
"1141",2011-07-13,22.870001,23.549999,22.799999,22.83,3652900,21.617023
"1142",2011-07-14,22.870001,23.559999,22.360001,22.379999,5028700,21.190926
"1143",2011-07-15,22.639999,22.75,22.25,22.68,2419800,21.474993
"1144",2011-07-18,22.57,22.700001,21.83,22.23,3319600,21.048897
"1145",2011-07-19,22.34,23.16,22.34,22.9,2795200,21.6833
"1146",2011-07-20,24.059999,24.5,23.41,23.610001,4514500,22.355576
"1147",2011-07-21,23.809999,24,22.559999,22.68,6664300,21.474993
"1148",2011-07-22,25,27.09,24.9,26.98,14549000,25.546528
"1149",2011-07-25,26.799999,26.84,26.1,26.459999,6936000,25.054155
"1150",2011-07-26,26.66,27.360001,26.6,27,5279000,25.565462
"1151",2011-07-27,26.92,26.92,25.950001,26.1,5912000,24.713282
"1152",2011-07-28,26.459999,26.5,25.42,25.549999,5150000,24.192503
"1153",2011-07-29,24.99,25.91,24.6,25.309999,4308200,23.96526
"1154",2011-08-01,26,26.219999,24.450001,25,4784500,23.671722
"1155",2011-08-02,24.65,24.84,23.540001,23.549999,4648600,22.298767
"1156",2011-08-03,23.639999,24.41,22.870001,24.299999,4681600,23.008915
"1157",2011-08-04,23.799999,23.809999,22.27,22.299999,5865800,21.115181
"1158",2011-08-05,22.84,22.889999,20.120001,20.68,10623600,19.581251
"1159",2011-08-08,19.6,20.4,19.1,19.389999,9716400,18.359791
"1160",2011-08-09,19.700001,20.549999,18.889999,20.530001,7140600,19.439226
"1161",2011-08-10,20.139999,21.17,19.700001,20.280001,5158800,19.202505
"1162",2011-08-11,20.280001,22.41,20.18,22.02,5372900,20.850054
"1163",2011-08-12,22.25,22.889999,21.93,22.07,3869800,20.897398
"1164",2011-08-15,22.32,23.24,22.26,23.110001,3877300,21.882145
"1165",2011-08-16,22.74,22.85,20.77,21.469999,6296700,20.329279
"1166",2011-08-17,21.620001,22.16,21.1,21.360001,2921100,20.225117
"1167",2011-08-18,20.5,20.51,19.23,19.42,4515200,18.388197
"1168",2011-08-19,18.790001,20.049999,18.75,18.780001,3980700,17.7822
"1169",2011-08-22,19.370001,19.74,19,19.110001,2935900,18.094669
"1170",2011-08-23,19.299999,20.129999,19.209999,20.040001,4660300,18.975254
"1171",2011-08-24,19.969999,20.200001,19.559999,20.049999,2668600,18.984722
"1172",2011-08-25,20.07,20.18,19.4,19.459999,2228400,18.426071
"1173",2011-08-26,19.309999,20.15,18.940001,19.889999,3273100,18.833223
"1174",2011-08-29,20.33,20.83,20.18,20.799999,2828300,19.694874
"1175",2011-08-30,20.639999,21.1,20.469999,20.85,2308500,19.74222
"1176",2011-08-31,21.02,21.469999,20.440001,20.629999,2524700,19.533909
"1177",2011-09-01,20.690001,21.68,20.440001,20.92,4024700,19.808498
"1178",2011-09-02,20.299999,20.629999,19.48,19.620001,3495300,18.577568
"1179",2011-09-06,18.9,19.370001,18.17,19.299999,4148300,18.27457
"1180",2011-09-07,20.32,20.48,20,20.17,4240500,19.098351
"1181",2011-09-08,20,20.9,20,20.33,4003600,19.249847
"1182",2011-09-09,20.139999,20.85,19.389999,19.58,5322700,18.539698
"1183",2011-09-12,19.25,20.42,19.24,20.280001,3962400,19.202505
"1184",2011-09-13,20.33,21.360001,20.280001,21.190001,4958700,20.064159
"1185",2011-09-14,21.77,22.49,21.030001,22.18,6081400,21.001553
"1186",2011-09-15,22.379999,22.57,21.790001,22.35,3400800,21.162527
"1187",2011-09-16,22.379999,22.540001,21.92,22.07,2825800,20.897398
"1188",2011-09-19,21.49,21.799999,21.17,21.59,2341000,20.442904
"1189",2011-09-20,21.66,22.129999,21.35,21.57,3242600,20.423965
"1190",2011-09-21,21.610001,22.59,21.49,21.92,4348300,20.755369
"1191",2011-09-22,21.07,21.200001,19.6,20.309999,4143400,19.230907
"1192",2011-09-23,20.049999,20.950001,19.9,20.91,2340800,19.799032
"1193",2011-09-26,21,21.040001,19.700001,20.57,2797300,19.477093
"1194",2011-09-27,21,21.379999,20.450001,20.58,2657900,19.486568
"1195",2011-09-28,20.65,20.809999,19.709999,19.85,3932300,18.795353
"1196",2011-09-29,20.309999,20.469999,18.540001,19.09,3627400,18.075729
"1197",2011-09-30,18.629999,18.709999,17.940001,17.959999,4682200,17.005768
"1198",2011-10-03,17.809999,18.33,16.93,16.959999,4638400,16.058901
"1199",2011-10-04,16.639999,18.200001,16.34,18.16,4504800,17.195141
"1200",2011-10-05,18.25,19.73,17.709999,19.34,6581900,18.312447
"1201",2011-10-06,19.42,19.549999,18.860001,19.33,3676800,18.30298
"1202",2011-10-07,19.48,19.74,18.82,19.129999,2834800,18.113605
"1203",2011-10-10,19.73,19.879999,19.1,19.559999,2888300,18.52076
"1204",2011-10-11,19.4,20.02,19.209999,19.91,5748900,18.852161
"1205",2011-10-12,20.370001,21.950001,20.280001,20.719999,8680700,19.619127
"1206",2011-10-13,20.540001,21.719999,20.08,21.43,9506000,20.291407
"1207",2011-10-14,22.57,23.469999,21.75,22.4,6558400,21.209866
"1208",2011-10-17,22.309999,22.34,21.01,21.24,3525200,20.111502
"1209",2011-10-18,21.25,22.08,20.82,21.92,3661600,20.755369
"1210",2011-10-19,21.639999,21.639999,20.709999,20.83,4010200,19.723282
"1211",2011-10-20,20.879999,20.99,19.92,20.68,3785700,19.581251
"1212",2011-10-21,21.040001,21.709999,20.809999,20.93,3530600,19.81797
"1213",2011-10-24,21.09,21.93,21.02,21.889999,4430300,20.726963
"1214",2011-10-25,21.690001,21.940001,20.91,21.02,3172200,19.903187
"1215",2011-10-26,21.41,21.6,20.540001,21.389999,3368200,20.253527
"1216",2011-10-27,22.030001,22.18,21.200001,21.379999,7225800,20.244061
"1217",2011-10-28,21.280001,21.33,19.85,20.290001,9452400,19.211971
"1218",2011-10-31,20.17,20.27,19.68,19.809999,5110600,18.757473
"1219",2011-11-01,19.049999,19.549999,19,19.110001,5059000,18.094669
"1220",2011-11-02,19.42,19.75,18.719999,19.08,5544600,18.066263
"1221",2011-11-03,20.139999,20.58,19.629999,20.5,8401600,19.41082
"1222",2011-11-04,19.559999,21.98,19.440001,21.83,12401900,20.670149
"1223",2011-11-07,21.43,21.82,20.809999,21.32,4483000,20.18725
"1224",2011-11-08,21.450001,21.6,20.6,21.129999,3406200,20.007339
"1225",2011-11-09,20.309999,20.5,19.559999,19.620001,4809700,18.577568
"1226",2011-11-10,19.91,20.040001,18.9,19.08,5239600,18.066263
"1227",2011-11-11,19.4,19.889999,19.16,19.77,3186400,18.719604
"1228",2011-11-14,19.620001,19.85,19.25,19.49,2144800,18.454477
"1229",2011-11-15,19.379999,19.700001,19.030001,19.530001,3302900,18.492353
"1230",2011-11-16,19.309999,19.629999,18.959999,18.99,2999200,17.981041
"1231",2011-11-17,18.98,19,17.24,17.4,7748000,16.475523
"1232",2011-11-18,17.709999,17.809999,16.92,16.99,4089400,16.087309
"1233",2011-11-21,16.639999,16.85,16.23,16.57,8100800,15.689621
"1234",2011-11-22,16.6,16.74,15.84,15.9,5808400,15.055218
"1235",2011-11-23,15.72,15.81,14.35,14.54,10478900,13.767476
"1236",2011-11-25,14.65,14.81,14.11,14.13,3144500,13.379259
"1237",2011-11-28,14.81,14.99,14.12,14.35,9099500,13.587573
"1238",2011-11-29,14.13,14.7,14.08,14.51,9890600,13.739068
"1239",2011-11-30,15.1,16.360001,15.1,16.309999,11139700,15.443432
"1240",2011-12-01,16.200001,16.52,16,16.16,8162300,15.301403
"1241",2011-12-02,16.389999,16.77,16.299999,16.35,6996000,15.481307
"1242",2011-12-05,16.66,16.82,16.25,16.379999,4669700,15.509714
"1243",2011-12-06,16.32,16.549999,15.99,16.1,3806600,15.244593
"1244",2011-12-07,15.97,16.15,15.43,15.85,8543700,15.007874
"1245",2011-12-08,15.73,15.9,15.23,15.27,3682600,14.458693
"1246",2011-12-09,15.31,15.62,15,15.49,3011600,14.667001
"1247",2011-12-12,15.2,15.22,14.82,14.99,3579200,14.193565
"1248",2011-12-13,15.09,15.27,13.98,14.08,6765200,13.331916
"1249",2011-12-14,14.08,14.37,13.72,14.04,4937500,13.294044
"1250",2011-12-15,14.67,14.93,14.22,14.29,4359700,13.530758
"1251",2011-12-16,14.38,14.78,14.34,14.37,6169100,13.606507
"1252",2011-12-19,14.49,14.86,14.4,14.74,8226100,13.956848
"1253",2011-12-20,15,15.58,14.98,15.53,5916300,14.704876
"1254",2011-12-21,15.41,15.52,15.03,15.47,4136500,14.648065
"1255",2011-12-22,15.44,16.4,15.44,16.33,3566400,15.462372
"1256",2011-12-23,16.41,16.51,16.040001,16.209999,2035200,15.348747
"1257",2011-12-27,16.059999,16.299999,16.01,16.190001,1641400,15.32981
"1258",2011-12-28,16.17,16.41,15.92,15.98,2653600,15.130967
"1259",2011-12-29,16.040001,16.219999,15.97,16.1,1955300,15.244593
"1260",2011-12-30,16.040001,16.389999,16.040001,16.219999,1937700,15.358216
"1261",2012-01-03,16.9,17.219999,16.629999,16.82,4603100,15.926337
"1262",2012-01-04,16.68,16.860001,16.559999,16.780001,2746000,15.888464
