"","Date","Open","High","Low","Close","Volume","Adjusted"
"436",2008-09-24,0.105,0.105,0.105,0.105,0,0.105
"437",2008-09-25,0.105,0.105,0.105,0.105,0,0.105
"438",2008-09-26,0.105,0.105,0.105,0.105,0,0.105
"439",2008-09-29,0.105,0.105,0.105,0.105,0,0.105
"440",2008-09-30,0.105,0.105,0.105,0.105,0,0.105
"441",2008-10-01,0.095,0.095,0.095,0.095,1000,0.095
"442",2008-10-02,0.095,0.095,0.095,0.095,0,0.095
"443",2008-10-03,0.095,0.095,0.095,0.095,0,0.095
"444",2008-10-06,0.095,0.095,0.095,0.095,0,0.095
"445",2008-10-07,0.095,0.095,0.095,0.095,0,0.095
"446",2008-10-08,0.095,0.095,0.095,0.095,0,0.095
"447",2008-10-09,0.095,0.095,0.095,0.095,0,0.095
"448",2008-10-10,0.095,0.095,0.095,0.095,0,0.095
"449",2008-10-13,0.095,0.095,0.095,0.095,0,0.095
"450",2008-10-14,0.09,0.09,0.09,0.09,20965,0.09
"451",2008-10-15,0.09,0.09,0.09,0.09,0,0.09
"452",2008-10-16,0.09,0.09,0.09,0.09,0,0.09
"453",2008-10-17,0.09,0.09,0.09,0.09,0,0.09
"454",2008-10-20,0.09,0.09,0.09,0.09,0,0.09
"455",2008-10-21,0.09,0.09,0.09,0.09,0,0.09
"456",2008-10-22,0.09,0.09,0.09,0.09,0,0.09
"457",2008-10-23,0.09,0.09,0.09,0.09,0,0.09
"458",2008-10-24,0.09,0.09,0.09,0.09,0,0.09
"459",2008-10-27,0.09,0.09,0.09,0.09,0,0.09
"460",2008-10-28,0.09,0.09,0.09,0.09,0,0.09
"461",2008-10-29,0.09,0.09,0.09,0.09,0,0.09
"462",2008-10-30,0.09,0.09,0.09,0.09,0,0.09
"463",2008-10-31,0.09,0.09,0.09,0.09,0,0.09
"464",2008-11-03,0.09,0.09,0.09,0.09,0,0.09
"465",2008-11-04,0.09,0.09,0.09,0.09,0,0.09
"466",2008-11-05,0.09,0.09,0.09,0.09,0,0.09
"467",2008-11-06,0.09,0.09,0.09,0.09,0,0.09
"468",2008-11-07,0.09,0.09,0.09,0.09,0,0.09
"469",2008-11-10,0.09,0.09,0.09,0.09,0,0.09
"470",2008-11-11,0.09,0.09,0.09,0.09,0,0.09
"471",2008-11-12,0.09,0.09,0.09,0.09,0,0.09
"472",2008-11-13,0.09,0.09,0.09,0.09,0,0.09
"473",2008-11-14,0.09,0.09,0.09,0.09,0,0.09
"474",2008-11-17,0.09,0.09,0.09,0.09,0,0.09
"475",2008-11-18,0.09,0.09,0.09,0.09,0,0.09
"476",2008-11-19,0.09,0.09,0.09,0.09,0,0.09
"477",2008-11-20,0.09,0.09,0.09,0.09,0,0.09
"478",2008-11-21,0.09,0.09,0.09,0.09,0,0.09
"479",2008-11-24,0.09,0.09,0.09,0.09,0,0.09
"480",2008-11-25,0.09,0.09,0.09,0.09,0,0.09
"481",2008-11-26,0.09,0.09,0.09,0.09,0,0.09
"482",2008-11-28,0.09,0.09,0.09,0.09,0,0.09
"483",2008-12-01,0.09,0.09,0.09,0.09,0,0.09
"484",2008-12-02,0.09,0.09,0.09,0.09,0,0.09
"485",2008-12-03,0.09,0.09,0.09,0.09,0,0.09
"486",2008-12-04,0.09,0.09,0.09,0.09,0,0.09
"487",2008-12-05,0.09,0.09,0.09,0.09,0,0.09
"488",2008-12-08,0.09,0.09,0.09,0.09,0,0.09
"489",2008-12-09,0.09,0.09,0.09,0.09,0,0.09
"490",2008-12-10,0.09,0.09,0.09,0.09,0,0.09
"491",2008-12-11,0.09,0.09,0.09,0.09,0,0.09
"492",2008-12-12,0.05,0.05,0.05,0.05,1000,0.05
"493",2008-12-15,0.05,0.05,0.05,0.05,0,0.05
"494",2008-12-16,0.05,0.05,0.05,0.05,0,0.05
"495",2008-12-17,0.05,0.05,0.05,0.05,0,0.05
"496",2008-12-18,0.05,0.05,0.05,0.05,0,0.05
"497",2008-12-19,0.05,0.05,0.05,0.05,0,0.05
"498",2008-12-22,0.05,0.05,0.05,0.05,0,0.05
"499",2008-12-23,0.05,0.05,0.05,0.05,0,0.05
"500",2008-12-24,0.05,0.05,0.05,0.05,0,0.05
"501",2008-12-26,0.05,0.05,0.05,0.05,0,0.05
"502",2008-12-29,0.05,0.05,0.05,0.05,0,0.05
"503",2008-12-30,0.05,0.05,0.05,0.05,0,0.05
"504",2008-12-31,0.05,0.05,0.05,0.05,0,0.05
"505",2009-01-02,0.05,0.05,0.05,0.05,0,0.05
"506",2009-01-05,0.05,0.05,0.05,0.05,0,0.05
"507",2009-01-06,0.05,0.05,0.05,0.05,0,0.05
"508",2009-01-07,0.05,0.05,0.05,0.05,0,0.05
"509",2009-01-08,0.05,0.05,0.05,0.05,0,0.05
"510",2009-01-09,0.05,0.05,0.05,0.05,0,0.05
"511",2009-01-12,0.05,0.05,0.05,0.05,0,0.05
"512",2009-01-13,0.05,0.05,0.05,0.05,0,0.05
"513",2009-01-14,0.05,0.05,0.05,0.05,0,0.05
"514",2009-01-15,0.05,0.05,0.05,0.05,0,0.05
"515",2009-01-16,0.05,0.05,0.05,0.05,0,0.05
"516",2009-01-20,0.05,0.05,0.05,0.05,0,0.05
"517",2009-01-21,0.05,0.05,0.05,0.05,0,0.05
"518",2009-01-22,0.05,0.05,0.05,0.05,0,0.05
"519",2009-01-23,0.05,0.05,0.05,0.05,0,0.05
"520",2009-01-26,0.05,0.05,0.05,0.05,0,0.05
"521",2009-01-27,0.05,0.05,0.05,0.05,0,0.05
"522",2009-01-28,0.05,0.05,0.05,0.05,0,0.05
"523",2009-01-29,0.05,0.05,0.05,0.05,0,0.05
"524",2009-01-30,0.05,0.05,0.05,0.05,0,0.05
"525",2009-02-02,0.05,0.05,0.05,0.05,0,0.05
"526",2009-02-03,0.05,0.05,0.05,0.05,0,0.05
"527",2009-02-04,0.05,0.05,0.05,0.05,0,0.05
"528",2009-02-05,0.05,0.05,0.05,0.05,0,0.05
"529",2009-02-06,0.05,0.05,0.05,0.05,0,0.05
"530",2009-02-09,0.05,0.05,0.05,0.05,0,0.05
"531",2009-02-10,0.05,0.05,0.05,0.05,0,0.05
"532",2009-02-11,0.05,0.05,0.05,0.05,0,0.05
"533",2009-02-12,0.05,0.05,0.05,0.05,0,0.05
"534",2009-02-13,0.05,0.05,0.05,0.05,0,0.05
"535",2009-02-17,0.05,0.05,0.05,0.05,0,0.05
"536",2009-02-18,0.05,0.05,0.05,0.05,0,0.05
"537",2009-02-19,0.05,0.05,0.05,0.05,0,0.05
"538",2009-02-20,0.05,0.05,0.05,0.05,0,0.05
"539",2009-02-23,0.05,0.05,0.05,0.05,0,0.05
"540",2009-02-24,0.05,0.05,0.05,0.05,0,0.05
"541",2009-02-25,0.05,0.05,0.05,0.05,0,0.05
"542",2009-02-26,0.05,0.05,0.05,0.05,0,0.05
"543",2009-02-27,0.05,0.05,0.05,0.05,0,0.05
"544",2009-03-02,0.05,0.05,0.05,0.05,0,0.05
"545",2009-03-03,0.05,0.05,0.05,0.05,0,0.05
"546",2009-03-04,0.05,0.05,0.05,0.05,0,0.05
"547",2009-03-05,0.05,0.05,0.05,0.05,0,0.05
"548",2009-03-06,0.05,0.05,0.05,0.05,0,0.05
"549",2009-03-09,0.05,0.05,0.05,0.05,0,0.05
"550",2009-03-10,0.05,0.05,0.05,0.05,0,0.05
"551",2009-03-11,0.05,0.05,0.05,0.05,0,0.05
"552",2009-03-12,0.05,0.05,0.05,0.05,0,0.05
"553",2009-03-13,0.05,0.05,0.05,0.05,0,0.05
"554",2009-03-16,0.05,0.05,0.05,0.05,0,0.05
"555",2009-03-17,0.05,0.05,0.05,0.05,0,0.05
"556",2009-03-18,0.05,0.05,0.05,0.05,0,0.05
"557",2009-03-19,0.05,0.05,0.05,0.05,0,0.05
"558",2009-03-20,0.05,0.05,0.05,0.05,0,0.05
"559",2009-03-23,0.05,0.05,0.05,0.05,0,0.05
"560",2009-03-24,0.05,0.05,0.05,0.05,0,0.05
"561",2009-03-25,0.05,0.05,0.05,0.05,0,0.05
"562",2009-03-26,0.05,0.05,0.05,0.05,0,0.05
"563",2009-03-27,0.05,0.05,0.05,0.05,0,0.05
"564",2009-03-30,0.05,0.05,0.05,0.05,0,0.05
"565",2009-03-31,0.05,0.05,0.05,0.05,0,0.05
"566",2009-04-01,0.05,0.05,0.05,0.05,0,0.05
"567",2009-04-02,0.05,0.05,0.05,0.05,0,0.05
"568",2009-04-03,0.05,0.05,0.05,0.05,0,0.05
"569",2009-04-06,0.05,0.05,0.05,0.05,0,0.05
"570",2009-04-07,0.05,0.05,0.05,0.05,0,0.05
"571",2009-04-08,0.05,0.05,0.05,0.05,0,0.05
"572",2009-04-09,0.05,0.05,0.05,0.05,0,0.05
"573",2009-04-13,0.05,0.05,0.05,0.05,0,0.05
"574",2009-04-14,0.05,0.05,0.05,0.05,0,0.05
"575",2009-04-15,0.05,0.05,0.05,0.05,0,0.05
"576",2009-04-16,0.05,0.05,0.05,0.05,0,0.05
"577",2009-04-17,0.05,0.05,0.05,0.05,0,0.05
"578",2009-04-20,0.05,0.05,0.05,0.05,0,0.05
"579",2009-04-21,0.05,0.05,0.05,0.05,0,0.05
"580",2009-04-22,0.05,0.05,0.05,0.05,0,0.05
"581",2009-04-23,0.05,0.05,0.05,0.05,0,0.05
"582",2009-04-24,0.05,0.05,0.05,0.05,0,0.05
"583",2009-04-27,0.05,0.05,0.05,0.05,0,0.05
"584",2009-04-28,0.05,0.05,0.05,0.05,0,0.05
"585",2009-04-29,0.05,0.05,0.05,0.05,0,0.05
"586",2009-04-30,0.05,0.05,0.05,0.05,0,0.05
"587",2009-05-01,0.05,0.05,0.05,0.05,0,0.05
"588",2009-05-04,0.05,0.05,0.05,0.05,0,0.05
"589",2009-05-05,0.05,0.05,0.05,0.05,0,0.05
"590",2009-05-06,0.05,0.05,0.05,0.05,0,0.05
"591",2009-05-07,0.05,0.05,0.05,0.05,0,0.05
"592",2009-05-08,0.05,0.05,0.05,0.05,0,0.05
"593",2009-05-11,0.05,0.05,0.05,0.05,0,0.05
"594",2009-05-12,0.05,0.05,0.05,0.05,0,0.05
"595",2009-05-13,0.05,0.05,0.05,0.05,0,0.05
"596",2009-05-14,0.05,0.05,0.05,0.05,0,0.05
"597",2009-05-15,0.05,0.05,0.05,0.05,0,0.05
"598",2009-05-18,0.05,0.05,0.05,0.05,0,0.05
"599",2009-05-19,0.05,0.05,0.05,0.05,0,0.05
"600",2009-05-20,0.05,0.05,0.05,0.05,0,0.05
"601",2009-05-21,0.05,0.05,0.05,0.05,0,0.05
"602",2009-05-22,0.05,0.05,0.05,0.05,0,0.05
"603",2009-05-26,0.05,0.05,0.05,0.05,0,0.05
"604",2009-05-27,0.05,0.05,0.05,0.05,0,0.05
"605",2009-05-28,0.05,0.05,0.05,0.05,0,0.05
"606",2009-05-29,0.05,0.05,0.05,0.05,0,0.05
"607",2009-06-01,0.05,0.05,0.05,0.05,0,0.05
"608",2009-06-02,0.05,0.05,0.05,0.05,0,0.05
"609",2009-06-03,0.05,0.05,0.05,0.05,0,0.05
"610",2009-06-04,0.05,0.05,0.05,0.05,0,0.05
"611",2009-06-05,0.05,0.05,0.05,0.05,0,0.05
"612",2009-06-08,0.05,0.05,0.05,0.05,0,0.05
"613",2009-06-09,0.05,0.05,0.05,0.05,0,0.05
"614",2009-06-10,0.05,0.05,0.05,0.05,0,0.05
"615",2009-06-11,0.05,0.05,0.05,0.05,0,0.05
"616",2009-06-12,0.05,0.05,0.05,0.05,0,0.05
"617",2009-06-15,0.05,0.05,0.05,0.05,0,0.05
"618",2009-06-16,0.05,0.05,0.05,0.05,0,0.05
"619",2009-06-17,0.05,0.05,0.05,0.05,0,0.05
"620",2009-06-18,0.05,0.05,0.05,0.05,0,0.05
"621",2009-06-19,0.05,0.05,0.05,0.05,0,0.05
"622",2009-06-22,0.05,0.05,0.05,0.05,0,0.05
"623",2009-06-23,0.05,0.05,0.05,0.05,0,0.05
"624",2009-06-24,0.05,0.05,0.05,0.05,0,0.05
"625",2009-06-25,0.05,0.05,0.05,0.05,0,0.05
"626",2009-06-26,0.05,0.05,0.05,0.05,0,0.05
"627",2009-06-29,0.15,0.15,0.15,0.15,10500,0.15
"628",2009-06-30,0.15,0.15,0.15,0.15,0,0.15
"629",2009-07-01,0.15,0.15,0.15,0.15,0,0.15
"630",2009-07-02,0.15,0.15,0.15,0.15,0,0.15
"631",2009-07-06,0.15,0.15,0.15,0.15,0,0.15
"632",2009-07-07,0.15,0.15,0.15,0.15,0,0.15
"633",2009-07-08,0.15,0.15,0.15,0.15,0,0.15
"634",2009-07-09,0.15,0.15,0.15,0.15,0,0.15
"635",2009-07-10,0.15,0.15,0.15,0.15,0,0.15
"636",2009-07-13,0.15,0.15,0.15,0.15,0,0.15
"637",2009-07-14,0.15,0.15,0.15,0.15,0,0.15
"638",2009-07-15,0.15,0.15,0.15,0.15,0,0.15
"639",2009-07-16,0.15,0.15,0.15,0.15,0,0.15
"640",2009-07-17,0.15,0.15,0.15,0.15,0,0.15
"641",2009-07-20,0.15,0.15,0.15,0.15,0,0.15
"642",2009-07-21,0.15,0.15,0.15,0.15,0,0.15
"643",2009-07-22,0.15,0.15,0.15,0.15,0,0.15
"644",2009-07-23,0.15,0.15,0.15,0.15,0,0.15
"645",2009-07-24,0.15,0.15,0.15,0.15,0,0.15
"646",2009-07-27,0.15,0.15,0.15,0.15,0,0.15
"647",2009-07-28,0.15,0.15,0.15,0.15,0,0.15
"648",2009-07-29,0.15,0.15,0.15,0.15,0,0.15
"649",2009-07-30,0.15,0.15,0.15,0.15,0,0.15
"650",2009-07-31,0.15,0.15,0.15,0.15,0,0.15
"651",2009-08-03,0.15,0.15,0.15,0.15,0,0.15
"652",2009-08-04,0.15,0.15,0.15,0.15,0,0.15
"653",2009-08-05,0.15,0.15,0.15,0.15,0,0.15
"654",2009-08-06,0.15,0.15,0.15,0.15,0,0.15
"655",2009-08-07,0.15,0.15,0.15,0.15,0,0.15
"656",2009-08-10,0.15,0.15,0.15,0.15,0,0.15
"657",2009-08-11,0.15,0.15,0.15,0.15,0,0.15
"658",2009-08-12,0.15,0.15,0.15,0.15,0,0.15
"659",2009-08-13,0.15,0.15,0.15,0.15,0,0.15
"660",2009-08-14,0.15,0.15,0.15,0.15,0,0.15
"661",2009-08-17,0.15,0.15,0.15,0.15,0,0.15
"662",2009-08-18,0.15,0.15,0.15,0.15,0,0.15
"663",2009-08-19,0.15,0.15,0.15,0.15,0,0.15
"664",2009-08-20,0.15,0.15,0.15,0.15,0,0.15
"665",2009-08-21,0.15,0.15,0.15,0.15,0,0.15
"666",2009-08-24,0.15,0.15,0.15,0.15,0,0.15
"667",2009-08-25,0.15,0.15,0.15,0.15,0,0.15
"668",2009-08-26,0.15,0.15,0.15,0.15,0,0.15
"669",2009-08-27,0.15,0.15,0.15,0.15,0,0.15
"670",2009-08-28,0.15,0.15,0.15,0.15,0,0.15
"671",2009-08-31,0.15,0.15,0.15,0.15,0,0.15
"672",2009-09-01,0.15,0.15,0.15,0.15,0,0.15
"673",2009-09-02,0.15,0.15,0.15,0.15,0,0.15
"674",2009-09-03,0.15,0.15,0.15,0.15,0,0.15
"675",2009-09-04,0.15,0.15,0.15,0.15,0,0.15
"676",2009-09-08,0.15,0.15,0.15,0.15,0,0.15
"677",2009-09-09,0.15,0.15,0.15,0.15,0,0.15
"678",2009-09-10,0.15,0.15,0.15,0.15,0,0.15
"679",2009-09-11,0.15,0.15,0.15,0.15,0,0.15
"680",2009-09-14,0.15,0.15,0.15,0.15,0,0.15
"681",2009-09-15,0.15,0.15,0.15,0.15,0,0.15
"682",2009-09-16,0.15,0.15,0.15,0.15,0,0.15
"683",2009-09-17,0.15,0.15,0.15,0.15,0,0.15
"684",2009-09-18,0.15,0.15,0.15,0.15,0,0.15
"685",2009-09-21,0.15,0.15,0.15,0.15,0,0.15
"686",2009-09-22,0.155,0.155,0.155,0.155,1000,0.155
"687",2009-09-23,0.155,0.155,0.155,0.155,0,0.155
"688",2009-09-24,0.155,0.155,0.155,0.155,0,0.155
"689",2009-09-25,0.155,0.155,0.155,0.155,0,0.155
"690",2009-09-28,0.155,0.155,0.155,0.155,0,0.155
"691",2009-09-29,0.155,0.155,0.155,0.155,0,0.155
"692",2009-09-30,0.155,0.155,0.155,0.155,0,0.155
"693",2009-10-01,0.155,0.155,0.155,0.155,0,0.155
"694",2009-10-02,NA,NA,NA,NA,NA,NA
"695",2009-10-05,NA,NA,NA,NA,NA,NA
"696",2009-10-06,NA,NA,NA,NA,NA,NA
"697",2009-10-07,NA,NA,NA,NA,NA,NA
"698",2009-10-08,NA,NA,NA,NA,NA,NA
"699",2009-10-09,NA,NA,NA,NA,NA,NA
"700",2009-10-12,NA,NA,NA,NA,NA,NA
"701",2009-10-13,NA,NA,NA,NA,NA,NA
"702",2009-10-14,NA,NA,NA,NA,NA,NA
"703",2009-10-15,NA,NA,NA,NA,NA,NA
"704",2009-10-16,NA,NA,NA,NA,NA,NA
"705",2009-10-19,NA,NA,NA,NA,NA,NA
"706",2009-10-20,NA,NA,NA,NA,NA,NA
"707",2009-10-21,NA,NA,NA,NA,NA,NA
"708",2009-10-22,NA,NA,NA,NA,NA,NA
"709",2009-10-23,NA,NA,NA,NA,NA,NA
"710",2009-10-26,NA,NA,NA,NA,NA,NA
"711",2009-10-27,NA,NA,NA,NA,NA,NA
"712",2009-10-28,NA,NA,NA,NA,NA,NA
"713",2009-10-29,NA,NA,NA,NA,NA,NA
"714",2009-10-30,NA,NA,NA,NA,NA,NA
"715",2009-11-02,0.2,0.2,0.2,0.2,12500,0.2
"716",2009-11-03,NA,NA,NA,NA,NA,NA
"717",2009-11-04,NA,NA,NA,NA,NA,NA
"718",2009-11-05,NA,NA,NA,NA,NA,NA
"719",2009-11-06,NA,NA,NA,NA,NA,NA
"720",2009-11-09,NA,NA,NA,NA,NA,NA
"721",2009-11-10,NA,NA,NA,NA,NA,NA
"722",2009-11-11,NA,NA,NA,NA,NA,NA
"723",2009-11-12,NA,NA,NA,NA,NA,NA
"724",2009-11-13,NA,NA,NA,NA,NA,NA
"725",2009-11-16,NA,NA,NA,NA,NA,NA
"726",2009-11-17,NA,NA,NA,NA,NA,NA
"727",2009-11-18,0.2,0.2,0.2,0.2,2500,0.2
"728",2009-11-19,NA,NA,NA,NA,NA,NA
"729",2009-11-20,NA,NA,NA,NA,NA,NA
"730",2009-11-23,NA,NA,NA,NA,NA,NA
"731",2009-11-24,0.185,0.185,0.185,0.185,7500,0.185
"732",2009-11-25,NA,NA,NA,NA,NA,NA
"733",2009-11-27,NA,NA,NA,NA,NA,NA
"734",2009-11-30,NA,NA,NA,NA,NA,NA
"735",2009-12-01,NA,NA,NA,NA,NA,NA
"736",2009-12-02,NA,NA,NA,NA,NA,NA
"737",2009-12-03,NA,NA,NA,NA,NA,NA
"738",2009-12-04,NA,NA,NA,NA,NA,NA
"739",2009-12-07,NA,NA,NA,NA,NA,NA
"740",2009-12-08,NA,NA,NA,NA,NA,NA
"741",2009-12-09,NA,NA,NA,NA,NA,NA
"742",2009-12-10,NA,NA,NA,NA,NA,NA
"743",2009-12-11,NA,NA,NA,NA,NA,NA
"744",2009-12-14,0.25,0.25,0.25,0.25,7950,0.25
"745",2009-12-15,0.25,0.25,0.25,0.25,1000,0.25
"746",2009-12-16,NA,NA,NA,NA,NA,NA
"747",2009-12-17,NA,NA,NA,NA,NA,NA
"748",2009-12-18,NA,NA,NA,NA,NA,NA
"749",2009-12-21,NA,NA,NA,NA,NA,NA
"750",2009-12-22,NA,NA,NA,NA,NA,NA
"751",2009-12-23,NA,NA,NA,NA,NA,NA
"752",2009-12-24,NA,NA,NA,NA,NA,NA
"753",2009-12-28,NA,NA,NA,NA,NA,NA
"754",2009-12-29,NA,NA,NA,NA,NA,NA
"755",2009-12-30,NA,NA,NA,NA,NA,NA
"756",2009-12-31,NA,NA,NA,NA,NA,NA
"757",2010-01-04,NA,NA,NA,NA,NA,NA
"758",2010-01-05,NA,NA,NA,NA,NA,NA
"759",2010-01-06,NA,NA,NA,NA,NA,NA
"760",2010-01-07,NA,NA,NA,NA,NA,NA
"761",2010-01-08,NA,NA,NA,NA,NA,NA
"762",2010-01-11,NA,NA,NA,NA,NA,NA
"763",2010-01-12,NA,NA,NA,NA,NA,NA
"764",2010-01-13,0.265,0.265,0.265,0.265,3000,0.265
"765",2010-01-14,NA,NA,NA,NA,NA,NA
"766",2010-01-15,NA,NA,NA,NA,NA,NA
"767",2010-01-19,0.2,0.2,0.2,0.2,1250,0.2
"768",2010-01-20,NA,NA,NA,NA,NA,NA
"769",2010-01-21,NA,NA,NA,NA,NA,NA
"770",2010-01-22,NA,NA,NA,NA,NA,NA
"771",2010-01-25,NA,NA,NA,NA,NA,NA
"772",2010-01-26,NA,NA,NA,NA,NA,NA
"773",2010-01-27,NA,NA,NA,NA,NA,NA
"774",2010-01-28,NA,NA,NA,NA,NA,NA
"775",2010-01-29,NA,NA,NA,NA,NA,NA
"776",2010-02-01,NA,NA,NA,NA,NA,NA
"777",2010-02-02,NA,NA,NA,NA,NA,NA
"778",2010-02-03,NA,NA,NA,NA,NA,NA
"779",2010-02-04,NA,NA,NA,NA,NA,NA
"780",2010-02-05,0.22,0.22,0.22,0.22,1000,0.22
"781",2010-02-08,NA,NA,NA,NA,NA,NA
"782",2010-02-09,NA,NA,NA,NA,NA,NA
"783",2010-02-10,NA,NA,NA,NA,NA,NA
"784",2010-02-11,NA,NA,NA,NA,NA,NA
"785",2010-02-12,NA,NA,NA,NA,NA,NA
"786",2010-02-16,NA,NA,NA,NA,NA,NA
"787",2010-02-17,NA,NA,NA,NA,NA,NA
"788",2010-02-18,NA,NA,NA,NA,NA,NA
"789",2010-02-19,NA,NA,NA,NA,NA,NA
"790",2010-02-22,NA,NA,NA,NA,NA,NA
"791",2010-02-23,NA,NA,NA,NA,NA,NA
"792",2010-02-24,NA,NA,NA,NA,NA,NA
"793",2010-02-25,NA,NA,NA,NA,NA,NA
"794",2010-02-26,NA,NA,NA,NA,NA,NA
"795",2010-03-01,NA,NA,NA,NA,NA,NA
"796",2010-03-02,NA,NA,NA,NA,NA,NA
"797",2010-03-03,NA,NA,NA,NA,NA,NA
"798",2010-03-04,NA,NA,NA,NA,NA,NA
"799",2010-03-05,NA,NA,NA,NA,NA,NA
"800",2010-03-08,0.35,0.4,0.35,0.4,10000,0.4
"801",2010-03-09,NA,NA,NA,NA,NA,NA
"802",2010-03-10,NA,NA,NA,NA,NA,NA
"803",2010-03-11,NA,NA,NA,NA,NA,NA
"804",2010-03-12,NA,NA,NA,NA,NA,NA
"805",2010-03-15,NA,NA,NA,NA,NA,NA
"806",2010-03-16,NA,NA,NA,NA,NA,NA
"807",2010-03-17,NA,NA,NA,NA,NA,NA
"808",2010-03-18,NA,NA,NA,NA,NA,NA
"809",2010-03-19,NA,NA,NA,NA,NA,NA
"810",2010-03-22,NA,NA,NA,NA,NA,NA
"811",2010-03-23,NA,NA,NA,NA,NA,NA
"812",2010-03-24,NA,NA,NA,NA,NA,NA
"813",2010-03-25,NA,NA,NA,NA,NA,NA
"814",2010-03-26,0.4,0.4,0.4,0.4,2500,0.4
"815",2010-03-29,0.24,0.24,0.24,0.24,2500,0.24
"816",2010-03-30,NA,NA,NA,NA,NA,NA
"817",2010-03-31,NA,NA,NA,NA,NA,NA
"818",2010-04-01,NA,NA,NA,NA,NA,NA
"819",2010-04-05,NA,NA,NA,NA,NA,NA
"820",2010-04-06,NA,NA,NA,NA,NA,NA
"821",2010-04-07,NA,NA,NA,NA,NA,NA
"822",2010-04-08,NA,NA,NA,NA,NA,NA
"823",2010-04-09,NA,NA,NA,NA,NA,NA
"824",2010-04-12,NA,NA,NA,NA,NA,NA
"825",2010-04-13,NA,NA,NA,NA,NA,NA
"826",2010-04-14,NA,NA,NA,NA,NA,NA
"827",2010-04-15,NA,NA,NA,NA,NA,NA
"828",2010-04-16,NA,NA,NA,NA,NA,NA
"829",2010-04-19,0.23,0.23,0.23,0.23,5000,0.23
"830",2010-04-20,NA,NA,NA,NA,NA,NA
"831",2010-04-21,NA,NA,NA,NA,NA,NA
"832",2010-04-22,NA,NA,NA,NA,NA,NA
"833",2010-04-23,NA,NA,NA,NA,NA,NA
"834",2010-04-26,NA,NA,NA,NA,NA,NA
"835",2010-04-27,NA,NA,NA,NA,NA,NA
"836",2010-04-28,NA,NA,NA,NA,NA,NA
"837",2010-04-29,NA,NA,NA,NA,NA,NA
"838",2010-04-30,NA,NA,NA,NA,NA,NA
"839",2010-05-03,NA,NA,NA,NA,NA,NA
"840",2010-05-04,0.22,0.22,0.22,0.22,1000,0.22
"841",2010-05-05,NA,NA,NA,NA,NA,NA
"842",2010-05-06,0.22,0.22,0.22,0.22,2000,0.22
"843",2010-05-07,0.15,0.15,0.15,0.15,3000,0.15
"844",2010-05-10,NA,NA,NA,NA,NA,NA
"845",2010-05-11,NA,NA,NA,NA,NA,NA
"846",2010-05-12,0.15,0.15,0.15,0.15,1000,0.15
"847",2010-05-13,NA,NA,NA,NA,NA,NA
"848",2010-05-14,NA,NA,NA,NA,NA,NA
"849",2010-05-17,NA,NA,NA,NA,NA,NA
"850",2010-05-18,NA,NA,NA,NA,NA,NA
"851",2010-05-19,NA,NA,NA,NA,NA,NA
"852",2010-05-20,NA,NA,NA,NA,NA,NA
"853",2010-05-21,NA,NA,NA,NA,NA,NA
"854",2010-05-24,NA,NA,NA,NA,NA,NA
"855",2010-05-25,NA,NA,NA,NA,NA,NA
"856",2010-05-26,NA,NA,NA,NA,NA,NA
"857",2010-05-27,NA,NA,NA,NA,NA,NA
"858",2010-05-28,NA,NA,NA,NA,NA,NA
"859",2010-06-01,NA,NA,NA,NA,NA,NA
"860",2010-06-02,NA,NA,NA,NA,NA,NA
"861",2010-06-03,NA,NA,NA,NA,NA,NA
"862",2010-06-04,0.2,0.2,0.2,0.2,3000,0.2
"863",2010-06-07,NA,NA,NA,NA,NA,NA
"864",2010-06-08,NA,NA,NA,NA,NA,NA
"865",2010-06-09,NA,NA,NA,NA,NA,NA
"866",2010-06-10,NA,NA,NA,NA,NA,NA
"867",2010-06-11,NA,NA,NA,NA,NA,NA
"868",2010-06-14,NA,NA,NA,NA,NA,NA
"869",2010-06-15,NA,NA,NA,NA,NA,NA
"870",2010-06-16,NA,NA,NA,NA,NA,NA
"871",2010-06-17,0.2,0.2,0.2,0.2,7000,0.2
"872",2010-06-18,NA,NA,NA,NA,NA,NA
"873",2010-06-21,NA,NA,NA,NA,NA,NA
"874",2010-06-22,NA,NA,NA,NA,NA,NA
"875",2010-06-23,NA,NA,NA,NA,NA,NA
"876",2010-06-24,NA,NA,NA,NA,NA,NA
"877",2010-06-25,NA,NA,NA,NA,NA,NA
"878",2010-06-28,NA,NA,NA,NA,NA,NA
"879",2010-06-29,NA,NA,NA,NA,NA,NA
"880",2010-06-30,NA,NA,NA,NA,NA,NA
"881",2010-07-01,NA,NA,NA,NA,NA,NA
"882",2010-07-02,NA,NA,NA,NA,NA,NA
"883",2010-07-06,NA,NA,NA,NA,NA,NA
"884",2010-07-07,NA,NA,NA,NA,NA,NA
"885",2010-07-08,NA,NA,NA,NA,NA,NA
"886",2010-07-09,NA,NA,NA,NA,NA,NA
"887",2010-07-12,NA,NA,NA,NA,NA,NA
"888",2010-07-13,NA,NA,NA,NA,NA,NA
"889",2010-07-14,NA,NA,NA,NA,NA,NA
"890",2010-07-15,NA,NA,NA,NA,NA,NA
"891",2010-07-16,NA,NA,NA,NA,NA,NA
"892",2010-07-19,NA,NA,NA,NA,NA,NA
"893",2010-07-20,NA,NA,NA,NA,NA,NA
