"","Date","Open","High","Low","Close","Volume","Adjusted"
"757",2010-01-04,28.41,28.610001,28.280001,28.58,29136600,17.815758
"758",2010-01-05,28.700001,28.73,28.35,28.440001,35234500,17.728485
"759",2010-01-06,27.950001,28.030001,27.549999,27.610001,37894600,17.469069
"760",2010-01-07,27.58,27.690001,27.120001,27.299999,33600300,17.272928
"761",2010-01-08,27.290001,27.389999,26.879999,27.1,27633400,17.146389
"762",2010-01-11,27.18,27.219999,26.85,26.969999,25791200,17.064137
"763",2010-01-12,26.85,27.110001,26.780001,26.959999,26307800,17.05781
"764",2010-01-13,27,27.1,26.530001,26.639999,42590900,16.855347
"765",2010-01-14,26.639999,26.85,26.08,26.190001,42246100,16.570629
"766",2010-01-15,26.25,26.27,25.65,25.790001,64018300,16.317545
"767",2010-01-19,25.92,26.25,25.799999,26.200001,33961700,16.576958
"768",2010-01-20,26.030001,26.030001,25.700001,25.83,39087000,16.342848
"769",2010-01-21,25.92,25.98,25.4,25.67,40074900,16.241619
"770",2010-01-22,25.52,25.83,25.360001,25.389999,38379700,16.064459
"771",2010-01-25,25.73,25.9,25.32,25.58,29901500,16.184675
"772",2010-01-26,25.4,25.51,25.059999,25.33,34168600,16.026499
"773",2010-01-27,25.209999,26.120001,25.1,25.620001,58991800,16.209978
"774",2010-01-28,25.700001,26.15,25.290001,25.540001,52058900,16.159374
"775",2010-01-29,25.610001,25.75,25.35,25.360001,38921000,16.045481
"776",2010-02-01,25.67,25.709999,25.280001,25.379999,36774400,16.058132
"777",2010-02-02,25.370001,25.84,25.27,25.690001,31119800,16.254271
"778",2010-02-03,25.629999,25.809999,25.4,25.58,22954100,16.184675
"779",2010-02-04,25.43,25.49,25.030001,25.030001,32334600,15.836683
"780",2010-02-05,25.120001,25.309999,24.959999,25.24,50883200,15.969555
"781",2010-02-08,25.190001,25.27,24.959999,24.98,27173100,15.805048
"782",2010-02-09,25.18,25.42,25.049999,25.26,34939200,15.982211
"783",2010-02-10,25.23,25.25,25.01,25.120001,26649500,15.893627
"784",2010-02-11,25.049999,25.379999,24.83,25.190001,27447000,15.937918
"785",2010-02-12,25.030001,25.15,24.860001,25.07,34113100,15.861988
"786",2010-02-16,25.299999,25.49,25.129999,25.32,25903700,16.020166
"787",2010-02-17,25.41,25.52,25.200001,25.4,19506300,16.070786
"788",2010-02-18,25.4,25.530001,25.16,25.24,27028500,15.969555
"789",2010-02-19,25.200001,25.4,25.02,25.1,34699600,15.880971
"790",2010-02-22,25.129999,25.16,24.969999,25.02,31106800,15.830359
"791",2010-02-23,25,25.030001,24.83,24.83,28515800,15.710141
"792",2010-02-24,24.879999,24.950001,24.799999,24.91,28970800,15.760763
"793",2010-02-25,24.76,24.860001,24.610001,24.77,29583200,15.672183
"794",2010-02-26,24.860001,24.91,24.709999,24.809999,29183900,15.697485
"795",2010-03-01,24.91,25.07,24.83,25,24906000,15.817704
"796",2010-03-02,25,25.059999,24.709999,24.879999,33402000,15.741774
"797",2010-03-03,25.030001,25.030001,24.809999,24.889999,20695100,15.748103
"798",2010-03-04,24.9,25,24.799999,24.959999,28731200,15.792391
"799",2010-03-05,25.030001,25.049999,24.82,24.99,27959100,15.811374
"800",2010-03-08,25.049999,25.360001,24.9,25.280001,24682700,15.994864
"801",2010-03-09,25.34,25.73,25.299999,25.559999,43463200,16.172022
"802",2010-03-10,25.610001,25.719999,25.370001,25.52,23535700,16.146713
"803",2010-03-11,25.42,25.6,25.299999,25.6,21760600,16.197332
"804",2010-03-12,25.690001,25.73,25.41,25.620001,17818100,16.209978
"805",2010-03-15,25.68,25.799999,25.559999,25.780001,20320300,16.311214
"806",2010-03-16,25.860001,25.99,25.709999,25.85,17620400,16.355509
"807",2010-03-17,25.950001,25.99,25.85,25.9,18104200,16.387135
"808",2010-03-18,25.959999,26.09,25.9,26.059999,17009600,16.488375
"809",2010-03-19,26.24,26.309999,25.99,26.24,35866700,16.602266
"810",2010-03-22,26.190001,26.540001,26.08,26.4,24538400,16.703493
"811",2010-03-23,26.48,26.57,26.33,26.549999,18136300,16.798401
"812",2010-03-24,26.42,26.5,26.120001,26.26,20422000,16.614916
"813",2010-03-25,26.43,26.440001,26.110001,26.15,24093000,16.545315
"814",2010-03-26,26.17,26.5,26.110001,26.24,18059800,16.602266
"815",2010-03-29,26.35,26.57,26.299999,26.51,20319800,16.773094
"816",2010-03-30,26.23,26.33,25.84,25.950001,52251000,16.418779
"817",2010-03-31,25.9,26.040001,25.75,25.84,36706500,16.349178
"818",2010-04-01,26.049999,26.209999,25.91,26.110001,20557700,16.520008
"819",2010-04-05,26.299999,26.360001,26.129999,26.309999,23973200,16.646549
"820",2010-04-06,26.27,26.360001,26.15,26.309999,21369600,16.646549
"821",2010-04-07,26,26.030001,25.48,25.65,31369800,16.492239
"822",2010-04-08,25.610001,26.059999,25.6,26.02,36555700,16.730137
"823",2010-04-09,26.110001,26.51,26.059999,26.440001,39742000,17.000191
"824",2010-04-12,26.57,26.67,26.34,26.379999,22939700,16.961603
"825",2010-04-13,26.32,26.43,26.02,26.200001,38015700,16.845877
"826",2010-04-14,26.17,26.24,26.02,26.24,27712000,16.871595
"827",2010-04-15,26.16,26.299999,26.040001,26.24,27991400,16.871595
"828",2010-04-16,26.200001,26.35,25.91,25.93,31981500,16.672272
"829",2010-04-19,26.09,26.450001,25.950001,26.379999,33300300,16.961603
"830",2010-04-20,26.42,26.74,26.360001,26.66,34479700,17.14164
"831",2010-04-21,26.74,26.75,26.139999,26.34,44749800,16.935886
"832",2010-04-22,26.09,26.309999,25.790001,26.27,32944900,16.890881
"833",2010-04-23,26.17,26.290001,25.99,26.25,28020900,16.878025
"834",2010-04-26,26.23,26.42,26.209999,26.27,17780000,16.890881
"835",2010-04-27,26.200001,26.309999,25.879999,25.950001,33871100,16.685133
"836",2010-04-28,26,26.1,25.629999,25.91,34156700,16.659412
"837",2010-04-29,26.08,26.299999,25.940001,26.139999,25633000,16.807295
"838",2010-04-30,26.209999,26.5,26.049999,26.059999,33741000,16.755857
"839",2010-05-03,26.24,26.43,26.07,26.280001,27076400,16.89731
"840",2010-05-04,26.32,26.43,25.75,25.9,31360000,16.652975
"841",2010-05-05,25.9,26.139999,25.74,25.77,33486400,16.569395
"842",2010-05-06,25.709999,25.74,24.040001,25.139999,67762600,16.164326
"843",2010-05-07,25.209999,25.49,24.77,25.1,51364100,16.138599
"844",2010-05-10,25.77,26.02,25.4,25.67,40834900,16.505098
"845",2010-05-11,25.5,25.809999,25.34,25.639999,32370000,16.485807
"846",2010-05-12,25.73,25.889999,25.559999,25.82,29324900,16.601542
"847",2010-05-13,25.799999,25.969999,25.620001,25.74,22942900,16.550106
"848",2010-05-14,25.73,25.780001,25.18,25.4,37799000,16.331493
"849",2010-05-17,25.450001,25.889999,25.290001,25.77,29926000,16.569395
"850",2010-05-18,25.860001,25.9,25.309999,25.59,37965200,16.453657
"851",2010-05-19,25.530001,25.709999,25.299999,25.57,30793800,16.4408
"852",2010-05-20,25.280001,25.299999,24.860001,24.959999,41239300,16.048582
"853",2010-05-21,24.360001,24.870001,24.360001,24.85,54268200,15.977857
"854",2010-05-24,24.709999,24.75,24.299999,24.43,30011000,15.707808
"855",2010-05-25,24.09,24.389999,23.780001,24.32,52236300,15.637084
"856",2010-05-26,24.309999,24.42,24.02,24.129999,37666100,15.51492
"857",2010-05-27,24.41,24.66,24.25,24.629999,27557500,15.836402
"858",2010-05-28,24.6,24.73,24.290001,24.299999,30332100,15.624225
"859",2010-06-01,24.27,24.799999,24.120001,24.33,29740900,15.643514
"860",2010-06-02,24.440001,24.790001,24.389999,24.780001,25626800,15.93285
"861",2010-06-03,24.879999,24.93,24.610001,24.799999,23550400,15.945709
"862",2010-06-04,24.52,24.540001,24.030001,24.17,36869800,15.54064
"863",2010-06-07,24.33,24.65,24.209999,24.32,37372700,15.637084
"864",2010-06-08,24.41,25.030001,24.35,24.969999,41472800,16.055021
"865",2010-06-09,25.1,25.209999,24.799999,24.9,33181300,16.010012
"866",2010-06-10,25.200001,25.52,25.18,25.440001,33073200,16.35721
"867",2010-06-11,25.209999,25.34,25.030001,25.290001,23740200,16.260773
"868",2010-06-14,25.370001,25.549999,25.15,25.17,24880400,16.183611
"869",2010-06-15,25.34,25.540001,25.209999,25.540001,20988600,16.421518
"870",2010-06-16,25.450001,25.530001,25.32,25.52,19946600,16.408653
"871",2010-06-17,25.549999,25.57,25.120001,25.57,23737000,16.4408
"872",2010-06-18,25.620001,25.66,25.23,25.43,40557800,16.35078
"873",2010-06-21,25.58,25.610001,25.35,25.440001,16788000,16.35721
"874",2010-06-22,25.43,25.6,25.290001,25.360001,25787100,16.305779
"875",2010-06-23,25.4,25.6,25.35,25.440001,25835100,16.35721
"876",2010-06-24,25.35,25.52,25,25.049999,27449600,16.106459
"877",2010-06-25,25.129999,25.15,24.68,24.790001,51771200,15.939283
"878",2010-06-28,24.879999,25.18,24.85,24.950001,21838100,16.042162
"879",2010-06-29,24.860001,24.9,24.27,24.459999,52848900,15.727099
"880",2010-06-30,24.35,24.440001,24.110001,24.190001,37193800,15.553491
"881",2010-07-01,24.26,24.4,24,24.34,51182800,15.649944
"882",2010-07-02,24.42,24.43,24.1,24.290001,23201000,15.617797
"883",2010-07-06,24.469999,24.5,24.190001,24.41,35997200,15.69495
"884",2010-07-07,24.01,24.4,23.879999,24.33,31799800,15.917393
"885",2010-07-08,24.389999,24.58,24.200001,24.57,23429800,16.074406
"886",2010-07-09,24.6,24.879999,24.549999,24.83,19636200,16.244505
"887",2010-07-12,24.75,24.860001,24.610001,24.84,17332700,16.251043
"888",2010-07-13,24.93,25.18,24.91,24.950001,26169600,16.323019
"889",2010-07-14,24.860001,25.110001,24.790001,24.959999,21052100,16.32955
"890",2010-07-15,24.99,25.049999,24.75,25,37460800,16.355724
"891",2010-07-16,24.969999,25.1,24.65,24.690001,33275000,16.15291
"892",2010-07-19,24.809999,24.959999,24.75,24.879999,18947500,16.27721
"893",2010-07-20,24.690001,24.799999,24.5,24.790001,24054900,16.218334
"894",2010-07-21,24.889999,25.17,24.73,24.92,28987100,16.303385
"895",2010-07-22,25.389999,25.83,25.360001,25.51,47961300,16.689379
"896",2010-07-23,25.84,25.92,25.450001,25.540001,32688000,16.709017
"897",2010-07-26,25.73,26.09,25.67,25.959999,26246700,16.983784
"898",2010-07-27,26.02,26.41,26.02,26.15,26093700,17.108082
"899",2010-07-28,26.24,26.35,26.02,26.200001,33573700,17.140799
"900",2010-07-29,26.34,26.4,25.91,26.02,32620400,17.023035
"901",2010-07-30,25.799999,26.1,25.790001,25.940001,25601700,16.970697
"902",2010-08-02,26.5,26.690001,26.34,26.59,35123700,17.395948
"903",2010-08-03,26.6,26.889999,26.58,26.690001,24421300,17.461372
"904",2010-08-04,26.620001,26.75,26.389999,26.639999,26163600,17.428661
"905",2010-08-05,26.51,26.9,26.51,26.74,23511100,17.494083
"906",2010-08-06,26.530001,26.65,26.23,26.540001,26401300,17.363237
"907",2010-08-09,26.67,26.959999,26.59,26.860001,22439000,17.572588
"908",2010-08-10,26.709999,27.08,26.66,27.01,26646100,17.670727
"909",2010-08-11,26.66,26.790001,26.51,26.549999,29114200,17.369778
"910",2010-08-12,26.459999,26.950001,26.4,26.66,30528000,17.441744
"911",2010-08-13,26.620001,26.879999,26.540001,26.719999,23741500,17.480997
"912",2010-08-16,26.629999,26.709999,26.48,26.65,19872000,17.435196
"913",2010-08-17,26.700001,27.1,26.700001,26.969999,27517200,17.644554
"914",2010-08-18,26.950001,27.389999,26.85,27.280001,29739100,17.847372
"915",2010-08-19,27.200001,27.299999,26.799999,26.969999,26642500,17.644554
"916",2010-08-20,26.799999,26.879999,26.33,26.450001,35585200,17.304358
"917",2010-08-23,26.59,26.790001,26.48,26.49,33930100,17.330524
"918",2010-08-24,26.280001,26.85,26.200001,26.719999,34139000,17.480997
"919",2010-08-25,26.58,26.99,26.440001,26.889999,38078500,17.592218
"920",2010-08-26,26.969999,27,26.639999,26.700001,25908100,17.467915
"921",2010-08-27,26.73,27,26.610001,26.940001,21234400,17.624929
"922",2010-08-30,26.85,26.93,26.629999,26.629999,15827400,17.422113
"923",2010-08-31,26.540001,27.030001,26.5,27.030001,32853800,17.683807
"924",2010-09-01,27.24,27.49,27.1,27.35,28502000,17.893162
"925",2010-09-02,27.360001,27.48,27.200001,27.4,17358000,17.925875
"926",2010-09-03,27.309999,27.49,27.059999,27.440001,23177900,17.952042
"927",2010-09-07,27.4,27.450001,27.139999,27.27,18243800,17.840822
"928",2010-09-08,27.309999,27.469999,27.24,27.389999,15103400,17.919331
"929",2010-09-09,27.540001,27.959999,27.52,27.809999,27423800,18.194105
"930",2010-09-10,27.879999,27.92,27.629999,27.83,19745400,18.207195
"931",2010-09-13,27.99,28.08,27.799999,27.93,19478200,18.272614
"932",2010-09-14,27.940001,28.120001,27.879999,27.93,20344700,18.272614
"933",2010-09-15,27.91,28.15,27.780001,28.01,19246200,18.324949
"934",2010-09-16,28,28.16,27.799999,28.110001,21137400,18.390377
"935",2010-09-17,28.24,28.32,28,28.17,31116800,18.429628
"936",2010-09-20,28.41,28.629999,28.219999,28.540001,28505700,18.671692
"937",2010-09-21,28.58,28.879999,28.309999,28.610001,30443300,18.717487
"938",2010-09-22,28.700001,28.92,28.559999,28.59,30553100,18.704407
"939",2010-09-23,28.530001,28.75,28.450001,28.51,23838600,18.652065
"940",2010-09-24,28.700001,28.799999,28.5,28.58,26628900,18.697865
"941",2010-09-27,28.6,29.15,28.52,28.870001,31028200,18.88759
"942",2010-09-28,28.969999,29.030001,28.67,28.92,27445800,18.920303
"943",2010-09-29,28.91,28.98,28.610001,28.709999,27235200,18.782911
"944",2010-09-30,28.780001,29.059999,28.57,28.6,28301200,18.710949
"945",2010-10-01,28.85,28.959999,28.66,28.809999,22204300,18.848331
"946",2010-10-04,28.84,29.08,28.700001,28.860001,26513400,18.881048
"947",2010-10-05,29.02,29.43,28.98,29.360001,28779200,19.20816
"948",2010-10-06,29.049999,29.049999,28.24,28.620001,49033800,18.995771
"949",2010-10-07,28.65,28.73,28.02,28.25,31794600,18.750193
"950",2010-10-08,28.370001,28.379999,27.860001,28.219999,24982200,18.73028
"951",2010-10-11,28.190001,28.450001,28.190001,28.32,14388600,18.796658
"952",2010-10-12,28.27,28.5,28.129999,28.389999,24342000,18.843117
"953",2010-10-13,28.549999,28.68,28.41,28.469999,20717200,18.89621
"954",2010-10-14,28.49,28.629999,28.35,28.5,17782500,18.916124
"955",2010-10-15,28.68,28.709999,28.200001,28.33,35256100,18.803291
"956",2010-10-18,28.389999,28.700001,28.389999,28.620001,15823400,18.995771
"957",2010-10-19,28.459999,28.469999,28,28.209999,31783200,18.723644
"958",2010-10-20,28.309999,28.67,28.299999,28.610001,22545500,18.98913
"959",2010-10-21,28.219999,28.6,28.09,28.34,31142500,18.809923
"960",2010-10-22,28.33,28.41,28.139999,28.290001,18072100,18.776741
"961",2010-10-25,28.49,28.52,28.26,28.360001,17908600,18.823204
"962",2010-10-26,28.370001,28.530001,28.26,28.309999,21341700,18.790012
"963",2010-10-27,28.26,28.41,28.08,28.35,24847800,18.816561
"964",2010-10-28,28.540001,28.639999,28.41,28.5,21771200,18.916124
"965",2010-10-29,28.42,28.629999,28.370001,28.52,21177700,18.929403
"966",2010-11-01,28.83,28.889999,28.629999,28.719999,25975600,19.06214
"967",2010-11-02,28.950001,29.110001,28.92,28.940001,18688500,19.20816
"968",2010-11-03,29.01,29.110001,28.76,29.059999,19216600,19.287809
"969",2010-11-04,29.23,29.49,29.1,29.440001,22889000,19.540024
"970",2010-11-05,29.459999,29.469999,29.129999,29.27,18103900,19.427193
"971",2010-11-08,29.1,29.23,29.01,29.18,15187200,19.367455
"972",2010-11-09,29.190001,29.27,29.059999,29.18,19634200,19.367455
"973",2010-11-10,29.07,29.08,28.709999,29.049999,21496500,19.281174
"974",2010-11-11,28.950001,29.110001,28.75,28.83,21396200,19.135157
"975",2010-11-12,28.73,28.76,28.190001,28.459999,26413400,18.889572
"976",2010-11-15,28.559999,28.889999,28.469999,28.629999,23155600,19.002405
"977",2010-11-16,28.459999,28.5,28.030001,28.24,25474500,18.743559
"978",2010-11-17,28.18,28.24,27.93,27.959999,24266700,18.557711
"979",2010-11-18,28.190001,28.459999,28.190001,28.440001,19588900,18.876301
"980",2010-11-19,28.379999,28.48,28.110001,28.32,19392600,18.796658
"981",2010-11-22,28.32,28.33,28.049999,28.290001,19796200,18.776741
"982",2010-11-23,28.1,28.15,27.91,28.030001,18897000,18.604172
"983",2010-11-24,28.129999,28.23,28.08,28.139999,17537500,18.677185
"984",2010-11-26,28,28.09,27.9,27.93,7982500,18.537802
"985",2010-11-29,27.85,27.870001,27.49,27.700001,24472200,18.385145
"986",2010-11-30,27.780001,27.93,27.530001,27.790001,25561300,18.444885
"987",2010-12-01,28.120001,28.309999,28.030001,28.280001,23583500,18.770103
"988",2010-12-02,28.209999,28.65,28.209999,28.549999,22478300,18.94931
"989",2010-12-03,28.379999,28.5,28.209999,28.49,22962700,18.909487
"990",2010-12-06,28.389999,28.52,28.26,28.299999,23066600,18.783377
"991",2010-12-07,28.41,28.75,28.33,28.540001,24985800,18.942673
"992",2010-12-08,28.690001,28.709999,28.450001,28.629999,17251200,19.002405
"993",2010-12-09,28.66,28.82,28.6,28.82,20922400,19.128515
"994",2010-12-10,28.91,28.969999,28.75,28.889999,26274300,19.174974
"995",2010-12-13,28.950001,29,28.76,28.780001,23794700,19.101969
"996",2010-12-14,28.83,29.34,28.809999,29.34,26580000,19.47365
"997",2010-12-15,29.33,29.559999,28.99,29.129999,34816800,19.334267
"998",2010-12-16,29.219999,29.35,29.120001,29.23,17246300,19.400637
"999",2010-12-17,29.200001,29.27,28.9,29.209999,36211400,19.387365
"1000",2010-12-20,29.5,29.52,28.98,29.129999,27606700,19.334267
"1001",2010-12-21,29.209999,29.280001,29.049999,29.07,16688700,19.294449
"1002",2010-12-22,29.01,29.16,28.99,29.129999,16869200,19.334267
"1003",2010-12-23,29.129999,29.24,29.059999,29.200001,12696200,19.380728
"1004",2010-12-27,29.18,29.4,29.15,29.25,11649400,19.413919
"1005",2010-12-28,29.360001,29.4,29.209999,29.23,13677100,19.400637
"1006",2010-12-29,29.290001,29.440001,29.209999,29.309999,12230000,19.453739
"1007",2010-12-30,29.26,29.360001,29.209999,29.33,12909200,19.467012
"1008",2010-12-31,29.360001,29.530001,29.290001,29.379999,15225500,19.500198
"1009",2011-01-03,29.68,29.73,29.51,29.67,20582900,19.692677
"1010",2011-01-04,29.799999,29.91,29.65,29.879999,20787200,19.83206
"1011",2011-01-05,29.83,30.1,29.57,29.98,28147200,19.898438
"1012",2011-01-06,29.57,29.610001,28.700001,29.15,40769500,19.629082
"1013",2011-01-07,29.1,29.110001,28.66,28.85,47535100,19.427069
"1014",2011-01-10,28.540001,28.610001,28.129999,28.34,41336100,19.083641
"1015",2011-01-11,28.120001,28.23,27.709999,27.91,57334400,18.79409
"1016",2011-01-12,27.91,28.209999,27.84,28.040001,36029400,18.881628
"1017",2011-01-13,28.139999,28.190001,27.870001,28.08,35909200,18.908558
"1018",2011-01-14,28.01,28.450001,27.91,28.43,34182800,19.144251
"1019",2011-01-18,28.549999,28.59,28.26,28.33,31213700,19.076908
"1020",2011-01-19,28.34,28.469999,28.25,28.33,31645100,19.076908
"1021",2011-01-20,28.49,28.51,28.15,28.23,29698500,19.009575
"1022",2011-01-21,28.309999,28.48,28.23,28.33,38019400,19.076908
"1023",2011-01-24,28.459999,28.559999,28.309999,28.48,19979100,19.177917
"1024",2011-01-25,28.48,28.76,28.4,28.76,27637800,19.366465
"1025",2011-01-26,28.870001,28.950001,28.68,28.73,24388900,19.346262
"1026",2011-01-27,28.08,28.25,27.809999,28.129999,58405300,18.94223
"1027",2011-01-28,28,28.02,27.41,27.49,41038800,18.511267
"1028",2011-01-31,27.42,27.58,27.200001,27.52,29249400,18.531471
"1029",2011-02-01,27.92,27.92,27.639999,27.870001,26390600,18.767149
"1030",2011-02-02,28.040001,28.049999,27.559999,27.67,23403600,18.632477
"1031",2011-02-03,27.67,28.01,27.58,27.99,21085400,18.847963
"1032",2011-02-04,28.059999,28.059999,27.83,27.969999,18321300,18.834488
"1033",2011-02-07,27.969999,28.01,27.709999,27.959999,32892700,18.827755
"1034",2011-02-08,27.969999,28,27.77,27.91,19825200,18.79409
"1035",2011-02-09,27.780001,28.01,27.629999,27.969999,18634300,18.834488
"1036",2011-02-10,27.98,28.440001,27.799999,28.24,35275800,19.016308
"1037",2011-02-11,28.129999,28.59,28.09,28.469999,22252100,19.171175
"1038",2011-02-14,28.4,28.530001,28.209999,28.459999,22889700,19.16445
"1039",2011-02-15,28.32,28.34,28,28.24,23654600,19.016308
"1040",2011-02-16,28.190001,28.389999,28.09,28.299999,22803900,19.056705
"1041",2011-02-17,28.26,28.549999,28.15,28.5,18894600,19.191385
"1042",2011-02-18,28.530001,28.58,28.35,28.57,19718100,19.238522
"1043",2011-02-22,28.32,28.42,28.049999,28.200001,25979200,18.989365
"1044",2011-02-23,28.25,28.290001,28.02,28.030001,24762900,18.874893
"1045",2011-02-24,28.01,28.049999,27.610001,27.92,28135600,18.800821
"1046",2011-02-25,27.790001,28.18,27.77,28.129999,16055200,18.94223
"1047",2011-02-28,28.25,28.4,28.16,28.379999,21184000,19.110575
"1048",2011-03-01,28.450001,28.530001,28.040001,28.08,22212100,18.908558
"1049",2011-03-02,28.08,28.52,28.030001,28.17,26876600,18.96917
"1050",2011-03-03,28.33,28.389999,28.040001,28.129999,21850800,18.94223
"1051",2011-03-04,28.219999,28.35,27.790001,27.92,26508900,18.800821
"1052",2011-03-07,27.950001,28.1,27.73,27.9,23872700,18.787355
"1053",2011-03-08,28.139999,28.6,28.1,28.450001,30093400,19.157719
"1054",2011-03-09,28.5,28.889999,28.370001,28.790001,28779700,19.386671
"1055",2011-03-10,28.709999,28.809999,28.530001,28.610001,34483800,19.265457
"1056",2011-03-11,28.49,28.719999,28.24,28.459999,21873700,19.16445
"1057",2011-03-14,28.32,28.42,27.950001,28.190001,25276000,18.982634
"1058",2011-03-15,27.690001,27.940001,27.51,27.809999,38508100,18.726753
"1059",2011-03-16,27.719999,27.74,27.27,27.33,37132000,18.403528
"1060",2011-03-17,27.67,27.91,27.559999,27.74,26072300,18.679615
"1061",2011-03-18,27.950001,28.049999,27.74,27.940001,26521800,18.814289
"1062",2011-03-21,28.77,29.1,28.09,28.26,61997800,19.02977
"1063",2011-03-22,28.280001,28.299999,28,28.1,28864900,18.922029
"1064",2011-03-23,28.030001,28.219999,27.950001,28.139999,21838900,18.948967
"1065",2011-03-24,28.5,28.77,28.41,28.540001,32582800,19.218319
"1066",2011-03-25,28.65,28.9,28.620001,28.85,23649600,19.427069
"1067",2011-03-28,29.02,29.629999,28.9,29.360001,50482600,19.770493
"1068",2011-03-29,29.32,30.08,29.299999,30.049999,42029800,20.235123
"1069",2011-03-30,30.110001,30.969999,30.08,30.709999,52826300,20.679558
"1070",2011-03-31,30.629999,30.85,30.51,30.610001,116644900,20.612211
"1071",2011-04-01,30.870001,30.93,30.360001,30.620001,121996400,20.618956
"1072",2011-04-04,30.74,30.84,30.639999,30.77,37650500,20.719961
"1073",2011-04-05,30.67,31,30.620001,30.700001,29153400,20.672823
"1074",2011-04-06,30.32,30.549999,30.23,30.469999,25147300,20.809414
"1075",2011-04-07,30.48,30.57,29.99,30.540001,29985100,20.857218
"1076",2011-04-08,30.58,30.719999,30.49,30.709999,26136700,20.973322
"1077",2011-04-11,30.75,30.84,30.639999,30.66,22785500,20.939167
"1078",2011-04-12,30.440001,30.57,30.370001,30.469999,21932900,20.809414
"1079",2011-04-13,30.51,30.549999,30.120001,30.18,21186000,20.611355
"1080",2011-04-14,30.08,30.43,30.01,30.290001,19422200,20.686483
"1081",2011-04-15,30.540001,30.68,30.309999,30.65,22679000,20.932343
"1082",2011-04-18,30.42,30.48,30.219999,30.309999,21486100,20.700142
"1083",2011-04-19,30.309999,30.440001,30.18,30.309999,23756500,20.700142
"1084",2011-04-20,30.17,30.5,29.91,30.129999,31223200,20.577209
"1085",2011-04-21,30.280001,30.75,30.219999,30.68,25574000,20.952833
"1086",2011-04-25,30.67,30.73,30.43,30.549999,13254500,20.864048
"1087",2011-04-26,30.68,30.99,30.66,30.940001,21000400,21.130402
"1088",2011-04-27,30.959999,31.5,30.91,31.42,28463600,21.458214
"1089",2011-04-28,31.440001,31.82,31.290001,31.370001,24050700,21.42407
"1090",2011-04-29,31.379999,31.799999,31.07,31.120001,25540500,21.25333
"1091",2011-05-02,31.6,31.719999,31.15,31.209999,27573300,21.314795
"1092",2011-05-03,31.52,31.940001,31.26,31.860001,46242200,21.758709
"1093",2011-05-04,31.700001,31.91,31.620001,31.790001,26214700,21.710905
"1094",2011-05-05,31.719999,31.92,31.030001,31.219999,31477700,21.321623
"1095",2011-05-06,31.559999,31.68,31.129999,31.26,24422300,21.348944
"1096",2011-05-09,31.200001,31.42,31.059999,31.35,15376300,21.410402
"1097",2011-05-10,31.459999,31.74,31.389999,31.690001,17096800,21.642612
"1098",2011-05-11,31.620001,31.74,31.23,31.379999,20229300,21.430897
"1099",2011-05-12,31.43,31.790001,31.33,31.639999,22032800,21.608463
"1100",2011-05-13,31.620001,31.66,31.15,31.41,17715200,21.451382
"1101",2011-05-16,31.32,31.389999,31.01,31.059999,32195400,21.212353
"1102",2011-05-17,31.02,31.27,30.9,31.120001,20981000,21.25333
"1103",2011-05-18,31.16,31.25,30.92,31.200001,17754900,21.307962
"1104",2011-05-19,31.280001,31.459999,31.139999,31.4,14716000,21.444553
"1105",2011-05-20,31.35,31.77,31.190001,31.32,16843800,21.389915
"1106",2011-05-23,31,31.16,30.940001,31.08,18110400,21.226013
"1107",2011-05-24,31.08,31.299999,31.030001,31.16,17338800,21.280647
"1108",2011-05-25,30.93,31.23,30.92,31,18177000,21.171371
"1109",2011-05-26,30.98,31.26,30.940001,31.110001,20179900,21.2465
"1110",2011-05-27,31.219999,31.35,30.99,31.290001,17248500,21.369429
"1111",2011-05-31,31.48,31.65,31.32,31.559999,23689900,21.553829
"1112",2011-06-01,31.43,31.58,31.110001,31.17,22151100,21.287477
"1113",2011-06-02,31.17,31.24,30.790001,30.969999,17434400,21.150885
"1114",2011-06-03,30.6,30.870001,30.52,30.65,21807100,20.932343
"1115",2011-06-06,30.549999,30.6,30.35,30.360001,17966200,20.734287
"1116",2011-06-07,30.459999,30.610001,30.309999,30.309999,15994800,20.700142
"1117",2011-06-08,30.209999,30.530001,30.110001,30.34,20884500,20.720631
"1118",2011-06-09,30.309999,30.540001,30.209999,30.33,16702300,20.713797
"1119",2011-06-10,30.27,30.549999,30.209999,30.34,23682600,20.720631
"1120",2011-06-13,30.280001,30.84,30.25,30.549999,23344800,20.864048
"1121",2011-06-14,30.74,30.93,30.65,30.790001,20066000,21.02795
"1122",2011-06-15,30.629999,30.73,30.219999,30.35,24251600,20.727455
"1123",2011-06-16,30.23,30.459999,30.17,30.43,18918100,20.782093
"1124",2011-06-17,30.65,30.950001,30.610001,30.77,27875100,21.014299
"1125",2011-06-20,30.66,31.120001,30.620001,30.959999,17484200,21.14406
"1126",2011-06-21,31.129999,31.34,30.969999,31.110001,36025500,21.2465
"1127",2011-06-22,31.01,31.16,30.879999,30.879999,17831400,21.089422
"1128",2011-06-23,30.620001,30.74,30.290001,30.719999,24501200,20.98015
"1129",2011-06-24,30.77,30.790001,30.440001,30.440001,20177000,20.788925
"1130",2011-06-27,30.65,30.940001,30.5,30.76,18753400,21.007471
"1131",2011-06-28,30.879999,31.040001,30.76,31.02,17214100,21.185036
