"","Date","Open","High","Low","Close","Volume","Adjusted"
"885",2010-07-08,15.39,15.49,15.23,15.35,125100,15.35
"886",2010-07-09,15.45,15.52,15.34,15.46,78600,15.46
"887",2010-07-12,15.38,15.53,15.31,15.52,120100,15.52
"888",2010-07-13,15.67,15.82,15.62,15.75,190600,15.75
"889",2010-07-14,15.74,15.99,15.68,15.85,216200,15.85
"890",2010-07-15,15.85,15.85,15.51,15.73,201100,15.73
"891",2010-07-16,15.59,15.72,15.34,15.39,185300,15.39
"892",2010-07-19,15.39,15.64,15.35,15.49,127500,15.49
"893",2010-07-20,15.29,15.52,15.29,15.48,235300,15.48
"894",2010-07-21,15.48,15.66,15.15,15.25,245200,15.25
"895",2010-07-22,15.41,16.15,15.33,16.01,376000,16.01
"896",2010-07-23,15.94,16.1,15.85,16.07,190500,16.07
"897",2010-07-26,15.88,15.94,15.63,15.75,246300,15.75
"898",2010-07-27,15.86,15.86,14.5,14.91,877500,14.91
"899",2010-07-28,14.73,15.03,14.09,14.29,615700,14.29
"900",2010-07-29,14.45,14.45,13.83,14.24,607600,14.24
"901",2010-07-30,14.18,14.31,14.11,14.27,238300,14.27
"902",2010-08-02,14.47,14.59,14.39,14.54,173600,14.54
"903",2010-08-03,14.57,14.98,14.42,14.69,383800,14.69
"904",2010-08-04,14.77,14.78,14.24,14.4,383900,14.4
"905",2010-08-05,14.4,14.69,14.4,14.49,240700,14.49
"906",2010-08-06,14.41,14.57,14.02,14.25,211000,14.25
"907",2010-08-09,14.34,14.51,14.22,14.41,222800,14.41
"908",2010-08-10,14.24,14.36,14.14,14.27,140500,14.27
"909",2010-08-11,14,14.06,13.9,14.01,219100,14.01
"910",2010-08-12,13.93,14.32,13.79,14.11,275500,14.11
"911",2010-08-13,14.11,14.29,14.07,14.09,183600,14.09
"912",2010-08-16,14.05,14.23,13.93,14.14,120300,14.14
"913",2010-08-17,14.42,14.47,14.11,14.13,135200,14.13
"914",2010-08-18,14.12,14.34,14.08,14.26,193300,14.26
"915",2010-08-19,14.25,14.39,14.08,14.09,130600,14.09
"916",2010-08-20,13.98,14.1,13.95,14.05,99300,14.05
"917",2010-08-23,14.05,14.27,14.02,14.08,132300,14.08
"918",2010-08-24,13.87,13.91,13.7,13.71,200400,13.71
"919",2010-08-25,13.64,13.77,13.51,13.74,236600,13.74
"920",2010-08-26,13.78,13.88,13.71,13.82,116100,13.82
"921",2010-08-27,13.77,14.23,13.77,14.23,172800,14.23
"922",2010-08-30,14.14,14.38,14,14.02,129500,14.02
"923",2010-08-31,13.92,14.08,13.8,13.84,328400,13.84
"924",2010-09-01,14.11,14.19,13.79,13.88,286700,13.88
"925",2010-09-02,13.88,14.31,13.88,14.27,417200,14.27
"926",2010-09-03,14.35,14.7,14.35,14.51,250000,14.51
"927",2010-09-07,14.39,14.46,14.12,14.15,169600,14.15
"928",2010-09-08,14.14,14.3,14.07,14.15,125600,14.15
"929",2010-09-09,14.35,14.37,14.15,14.24,135700,14.24
"930",2010-09-10,14.3,14.38,14.1,14.29,197500,14.29
"931",2010-09-13,14.37,14.4,14.24,14.28,106600,14.28
"932",2010-09-14,14.24,14.36,14.1,14.13,142400,14.13
"933",2010-09-15,14.12,14.29,13.97,14.08,148100,14.08
"934",2010-09-16,14.02,14.36,13.96,14.26,168200,14.26
"935",2010-09-17,14.3,14.34,14.06,14.2,142400,14.2
"936",2010-09-20,14.15,14.49,14.1,14.42,196000,14.42
"937",2010-09-21,14.41,14.52,14.32,14.42,124500,14.42
"938",2010-09-22,14.36,14.54,14.2,14.26,91000,14.26
"939",2010-09-23,14.55,14.55,14.05,14.09,166100,14.09
"940",2010-09-24,14.34,14.34,14.14,14.17,93000,14.17
"941",2010-09-27,14.16,14.56,14.16,14.5,196800,14.5
"942",2010-09-28,14.48,14.82,14.39,14.8,271300,14.8
"943",2010-09-29,14.9,15.22,14.82,15.08,424700,15.08
"944",2010-09-30,15.13,15.4,14.99,15.03,193200,15.03
"945",2010-10-01,15.03,15.36,15.03,15.21,190500,15.21
"946",2010-10-04,15.14,15.72,15.14,15.66,402500,15.66
"947",2010-10-05,15.7,16.219999,15.65,15.96,369200,15.96
"948",2010-10-06,15.89,15.94,15.62,15.73,179700,15.73
"949",2010-10-07,15.63,15.69,15.51,15.59,199800,15.59
"950",2010-10-08,15.57,15.91,15.53,15.84,228200,15.84
"951",2010-10-11,15.82,15.93,15.71,15.86,78200,15.86
"952",2010-10-12,15.76,15.87,15.64,15.85,150500,15.85
"953",2010-10-13,15.85,16.209999,15.84,16.209999,152700,16.209999
"954",2010-10-14,16.110001,16.24,15.87,15.93,151500,15.93
"955",2010-10-15,15.93,16,15.81,15.89,195700,15.89
"956",2010-10-18,15.8,15.86,15.71,15.8,123800,15.8
"957",2010-10-19,15.5,15.55,15.28,15.37,211500,15.37
"958",2010-10-20,15.47,15.67,15.35,15.65,186500,15.65
"959",2010-10-21,15.78,15.78,15.51,15.59,148200,15.59
"960",2010-10-22,15.69,15.69,15.46,15.57,84500,15.57
"961",2010-10-25,15.65,15.73,15.52,15.6,113700,15.6
"962",2010-10-26,15.48,15.55,15.17,15.25,225900,15.25
"963",2010-10-27,15.11,15.21,14.88,15.05,177100,15.05
"964",2010-10-28,15.03,15.29,14.96,15.19,192800,15.19
"965",2010-10-29,15.26,15.56,15.24,15.41,132100,15.41
"966",2010-11-01,15.85,15.85,15.5,15.62,350900,15.62
"967",2010-11-02,15.73,15.83,15.52,15.61,194800,15.61
"968",2010-11-03,15.63,15.72,15.14,15.36,280400,15.36
"969",2010-11-04,15.5,15.63,15.33,15.46,231700,15.46
"970",2010-11-05,15.56,15.63,15.4,15.41,155300,15.41
"971",2010-11-08,15.3,15.61,15.25,15.42,151800,15.42
"972",2010-11-09,15.58,17.16,15.58,16.93,564100,16.93
"973",2010-11-10,17,17.120001,16.68,16.93,251100,16.93
"974",2010-11-11,16.790001,16.879999,16.59,16.860001,200600,16.860001
"975",2010-11-12,16.75,16.799999,16.42,16.52,364000,16.52
"976",2010-11-15,16.549999,16.83,16.5,16.73,254400,16.73
"977",2010-11-16,16.440001,16.559999,16.059999,16.25,523100,16.25
"978",2010-11-17,16.120001,16.26,15.97,16.09,329700,16.09
"979",2010-11-18,16.139999,16.35,16.02,16.049999,234700,16.049999
"980",2010-11-19,16.049999,16.209999,15.98,16.110001,209100,16.110001
"981",2010-11-22,16.09,16.26,15.96,16.08,225000,16.08
"982",2010-11-23,16.01,16.030001,15.75,15.93,229100,15.93
"983",2010-11-24,16.1,16.26,15.98,16.01,298500,16.01
"984",2010-11-26,15.96,16.040001,15.86,15.89,68000,15.89
"985",2010-11-29,15.81,15.9,15.72,15.85,174700,15.85
"986",2010-11-30,15.7,15.81,15.65,15.68,183700,15.68
"987",2010-12-01,15.92,16.040001,15.9,15.98,123900,15.98
"988",2010-12-02,16.1,16.280001,16.059999,16.23,242000,16.23
"989",2010-12-03,16.120001,16.17,15.93,16.120001,212800,16.120001
"990",2010-12-06,16.040001,16.57,16.040001,16.52,300300,16.52
"991",2010-12-07,16.65,16.84,16.41,16.48,220500,16.48
"992",2010-12-08,16.459999,16.540001,16.23,16.389999,154700,16.389999
"993",2010-12-09,16.389999,16.49,16.120001,16.16,143200,16.16
"994",2010-12-10,16.129999,16.280001,16.1,16.26,247600,16.26
"995",2010-12-13,16.299999,16.549999,16.299999,16.5,327700,16.5
"996",2010-12-14,16.459999,16.559999,16.370001,16.49,320700,16.49
"997",2010-12-15,16.52,16.620001,16.42,16.559999,263500,16.559999
"998",2010-12-16,16.540001,16.639999,16.48,16.610001,231700,16.610001
"999",2010-12-17,16.59,16.610001,16.32,16.379999,324000,16.379999
"1000",2010-12-20,16.370001,16.51,16.26,16.299999,215800,16.299999
"1001",2010-12-21,16.299999,16.51,16.219999,16.48,174000,16.48
"1002",2010-12-22,16.450001,16.629999,16.41,16.610001,74300,16.610001
"1003",2010-12-23,16.540001,16.93,16.540001,16.84,231800,16.84
"1004",2010-12-27,16.860001,16.860001,16.559999,16.700001,63100,16.700001
"1005",2010-12-28,16.809999,16.85,16.610001,16.709999,64300,16.709999
"1006",2010-12-29,16.75,16.940001,16.75,16.879999,75200,16.879999
"1007",2010-12-30,16.92,17.02,16.809999,16.98,216100,16.98
"1008",2010-12-31,16.99,17.59,16.93,17.26,364900,17.26
"1009",2011-01-03,17.299999,17.59,17.299999,17.540001,145600,17.540001
"1010",2011-01-04,17.440001,17.82,16.870001,17.07,561400,17.07
"1011",2011-01-05,17,17.219999,16.809999,17.139999,251600,17.139999
"1012",2011-01-06,17.139999,17.32,17.07,17.219999,327800,17.219999
"1013",2011-01-07,17.309999,17.379999,17.16,17.35,237700,17.35
"1014",2011-01-10,17.200001,17.27,17,17.200001,206000,17.200001
"1015",2011-01-11,17.209999,17.809999,17.209999,17.73,342600,17.73
"1016",2011-01-12,17.77,18.280001,17.75,18.25,361300,18.25
"1017",2011-01-13,18.18,18.18,17.969999,18.059999,235800,18.059999
"1018",2011-01-14,17.99,18.309999,17.9,18.219999,209100,18.219999
"1019",2011-01-18,18.299999,18.68,18.25,18.530001,222700,18.530001
"1020",2011-01-19,18.540001,18.799999,18.530001,18.629999,209900,18.629999
"1021",2011-01-20,18.469999,18.620001,18.01,18.41,293000,18.41
"1022",2011-01-21,18.59,18.74,18.4,18.42,415400,18.42
"1023",2011-01-24,18.43,18.98,18.4,18.74,287300,18.74
"1024",2011-01-25,18.559999,18.870001,18.51,18.799999,269000,18.799999
"1025",2011-01-26,19.24,20,19.24,19.74,529800,19.74
"1026",2011-01-27,19.51,19.65,19.25,19.43,461700,19.43
"1027",2011-01-28,19.34,19.610001,19.15,19.17,304700,19.17
"1028",2011-01-31,19.290001,19.389999,19.190001,19.26,211600,19.26
"1029",2011-02-01,19.42,19.790001,19.290001,19.690001,216700,19.690001
"1030",2011-02-02,19.65,20,19.59,19.950001,235100,19.950001
"1031",2011-02-03,19.950001,20.41,19.950001,20.25,270000,20.25
"1032",2011-02-04,20.299999,20.43,20.1,20.24,204500,20.24
"1033",2011-02-07,20.23,20.620001,20.18,20.33,195200,20.33
"1034",2011-02-08,20.209999,20.389999,19.9,20.34,196000,20.34
"1035",2011-02-09,20.25,20.360001,20,20.15,201900,20.15
"1036",2011-02-10,20.02,20.26,19.82,20.09,327000,20.09
"1037",2011-02-11,20.09,20.280001,19.959999,20.25,182700,20.25
"1038",2011-02-14,20.209999,20.280001,19.85,19.860001,173600,19.860001
"1039",2011-02-15,19.879999,20.02,19.59,19.709999,281400,19.709999
"1040",2011-02-16,19.82,20.27,19.77,20.07,204600,20.07
"1041",2011-02-17,20.01,20.120001,19.76,19.959999,229700,19.959999
"1042",2011-02-18,19.959999,20.059999,19.82,19.91,217900,19.91
"1043",2011-02-22,19.709999,19.969999,19.57,19.66,175200,19.66
"1044",2011-02-23,19.629999,19.76,19.25,19.639999,303000,19.639999
"1045",2011-02-24,19.540001,20.25,19.540001,19.76,270500,19.76
"1046",2011-02-25,19.889999,20.139999,19.65,19.84,202100,19.84
"1047",2011-02-28,19.950001,20.27,19.93,19.950001,146600,19.950001
"1048",2011-03-01,19.99,20.040001,19.66,19.76,206400,19.76
"1049",2011-03-02,19.85,20.15,19.85,19.950001,150700,19.950001
"1050",2011-03-03,19.959999,20.110001,19.780001,19.84,206700,19.84
"1051",2011-03-04,19.82,19.969999,19.68,19.879999,271100,19.879999
"1052",2011-03-07,19.969999,19.969999,19.27,19.48,167300,19.48
"1053",2011-03-08,19.309999,19.77,19.23,19.559999,184400,19.559999
"1054",2011-03-09,19.549999,19.73,19.389999,19.59,144900,19.59
"1055",2011-03-10,19.43,19.469999,19.02,19.309999,193400,19.309999
"1056",2011-03-11,19.16,19.66,19.16,19.629999,155200,19.629999
"1057",2011-03-14,19.49,19.65,19.34,19.629999,165600,19.629999
"1058",2011-03-15,19.049999,19.33,18.879999,19.26,220300,19.26
"1059",2011-03-16,19.17,19.76,19.1,19.370001,355300,19.370001
"1060",2011-03-17,19.57,19.57,19.190001,19.290001,177400,19.290001
"1061",2011-03-18,19.52,20.1,19.52,19.780001,486000,19.780001
"1062",2011-03-21,19.879999,20.26,19.85,20.23,322500,20.23
"1063",2011-03-22,20.040001,20.41,20.030001,20.190001,201100,20.190001
"1064",2011-03-23,20.16,20.360001,19.950001,20.34,170300,20.34
"1065",2011-03-24,20.459999,20.610001,20.35,20.5,176500,20.5
"1066",2011-03-25,20.6,21.030001,20.41,20.41,378400,20.41
"1067",2011-03-28,20.58,20.629999,20.24,20.530001,224700,20.530001
"1068",2011-03-29,20.51,20.620001,20.4,20.59,110200,20.59
"1069",2011-03-30,20.6,21.059999,20.6,20.950001,161800,20.950001
"1070",2011-03-31,20.85,21.07,20.790001,20.93,148700,20.93
"1071",2011-04-01,21.129999,22.02,21.129999,21.68,321400,21.68
"1072",2011-04-04,21.77,21.889999,21.549999,21.700001,291900,21.700001
"1073",2011-04-05,21.65,21.790001,21.459999,21.51,171200,21.51
"1074",2011-04-06,21.58,21.700001,21.370001,21.48,162400,21.48
"1075",2011-04-07,21.42,21.43,20.969999,21.09,270000,21.09
"1076",2011-04-08,21.16,21.25,21.02,21.07,106000,21.07
"1077",2011-04-11,21.09,21.24,20.84,20.969999,139900,20.969999
"1078",2011-04-12,20.85,21.110001,20.73,20.959999,205400,20.959999
"1079",2011-04-13,21.02,21.23,20.76,21.059999,137100,21.059999
"1080",2011-04-14,21,21.73,21,21.68,206400,21.68
"1081",2011-04-15,21.639999,21.91,21.549999,21.6,233900,21.6
"1082",2011-04-18,21.440001,21.48,20.91,21.4,182100,21.4
"1083",2011-04-19,21.43,21.940001,21.389999,21.799999,151100,21.799999
"1084",2011-04-20,21.790001,21.92,21.1,21.32,288700,21.32
"1085",2011-04-21,21.49,21.540001,21.27,21.32,226300,21.32
"1086",2011-04-25,21.24,21.93,21.24,21.68,169800,21.68
"1087",2011-04-26,21.74,21.870001,21.309999,21.48,183900,21.48
"1088",2011-04-27,21.389999,21.52,20.99,21.09,285500,21.09
"1089",2011-04-28,21,21.83,20.940001,21.75,285900,21.75
"1090",2011-04-29,21.690001,22.18,21.690001,21.9,228000,21.9
"1091",2011-05-02,21.860001,22,21.6,21.77,295000,21.77
"1092",2011-05-03,21.690001,21.860001,21.219999,21.389999,282000,21.389999
"1093",2011-05-04,21.4,21.440001,20.940001,21.059999,172000,21.059999
"1094",2011-05-05,20.809999,20.860001,20.42,20.57,352600,20.57
"1095",2011-05-06,20.76,21,20.610001,20.75,246400,20.75
"1096",2011-05-09,20.75,21.299999,20.700001,21.27,220000,21.27
"1097",2011-05-10,21.32,21.73,21.309999,21.700001,258700,21.700001
"1098",2011-05-11,21.629999,21.91,21.450001,21.65,265200,21.65
"1099",2011-05-12,21.540001,21.700001,21.200001,21.629999,274000,21.629999
"1100",2011-05-13,21.65,21.65,21.309999,21.389999,241500,21.389999
"1101",2011-05-16,21.17,21.43,21.02,21.08,147100,21.08
"1102",2011-05-17,21,21.34,20.82,21.25,171600,21.25
"1103",2011-05-18,21.299999,21.370001,21.16,21.24,108400,21.24
"1104",2011-05-19,21.309999,21.52,21.190001,21.5,138400,21.5
"1105",2011-05-20,21.370001,21.530001,21.219999,21.389999,135600,21.389999
"1106",2011-05-23,21.15,21.200001,20.719999,20.92,137900,20.92
"1107",2011-05-24,20.99,21.299999,20.99,21.25,232500,21.25
"1108",2011-05-25,21.17,21.610001,21.16,21.59,275200,21.59
"1109",2011-05-26,21.58,21.860001,21.530001,21.83,227200,21.83
"1110",2011-05-27,21.860001,22.459999,21.77,22.280001,284400,22.280001
"1111",2011-05-31,22.610001,23.040001,22.35,22.99,285000,22.99
"1112",2011-06-01,23.09,23.59,23.01,23.049999,466800,23.049999
"1113",2011-06-02,23.1,23.299999,22.799999,23.15,357900,23.15
"1114",2011-06-03,22.879999,23.23,22.68,23.1,348200,23.1
"1115",2011-06-06,23.049999,23.190001,22.77,22.92,338100,22.92
"1116",2011-06-07,22.889999,23.200001,22.84,22.92,291000,22.92
"1117",2011-06-08,22.77,22.98,22.75,22.83,230200,22.83
"1118",2011-06-09,22.82,22.889999,22.5,22.77,371000,22.77
"1119",2011-06-10,22.67,22.84,22.49,22.639999,236700,22.639999
"1120",2011-06-13,22.549999,22.73,22.370001,22.459999,197800,22.459999
"1121",2011-06-14,22.59,22.719999,22.49,22.549999,246400,22.549999
"1122",2011-06-15,22.34,22.57,22.09,22.26,216400,22.26
"1123",2011-06-16,22.1,22.110001,21.91,22.040001,175400,22.040001
"1124",2011-06-17,22.15,22.27,21.879999,21.91,279600,21.91
"1125",2011-06-20,21.780001,22.18,21.75,22.18,138000,22.18
"1126",2011-06-21,22.290001,22.51,22.24,22.450001,197800,22.450001
"1127",2011-06-22,22.379999,22.790001,22.26,22.68,211600,22.68
"1128",2011-06-23,22.450001,22.610001,22.35,22.57,264600,22.57
"1129",2011-06-24,22.559999,22.67,22.27,22.33,169900,22.33
"1130",2011-06-27,22.33,22.6,22.32,22.51,137900,22.51
"1131",2011-06-28,22.57,22.860001,22.440001,22.860001,350400,22.860001
"1132",2011-06-29,23.23,23.93,23.059999,23.709999,529600,23.709999
"1133",2011-06-30,23.940001,24.74,23.690001,24.65,406400,24.65
"1134",2011-07-01,24.629999,25.629999,24.4,25.57,370000,25.57
"1135",2011-07-05,24.450001,24.610001,23.82,23.860001,529100,23.860001
"1136",2011-07-06,23.85,24.120001,23.709999,24.09,297600,24.09
"1137",2011-07-07,24.280001,24.59,24.17,24.200001,219500,24.200001
"1138",2011-07-08,23.969999,23.98,23.41,23.9,269400,23.9
"1139",2011-07-11,23.709999,23.76,23.040001,23.17,304200,23.17
"1140",2011-07-12,23.139999,23.98,23.110001,23.870001,362400,23.870001
"1141",2011-07-13,23.950001,24.129999,23.52,23.57,210700,23.57
"1142",2011-07-14,23.76,23.84,23.25,23.35,272600,23.35
"1143",2011-07-15,23.290001,23.389999,23.02,23.17,322700,23.17
"1144",2011-07-18,23.030001,23.219999,22.870001,23.219999,417200,23.219999
"1145",2011-07-19,23.450001,23.98,23.43,23.559999,301200,23.559999
"1146",2011-07-20,23.620001,24,23.389999,23.450001,277400,23.450001
"1147",2011-07-21,23.629999,23.67,23.35,23.41,276200,23.41
"1148",2011-07-22,23.24,23.26,22.120001,22.620001,644200,22.620001
"1149",2011-07-25,22.68,22.780001,22.27,22.620001,330000,22.620001
"1150",2011-07-26,22.889999,23,22.59,22.780001,361000,22.780001
"1151",2011-07-27,22.549999,22.66,21.73,21.780001,443900,21.780001
"1152",2011-07-28,21.75,21.860001,21.49,21.540001,397600,21.540001
"1153",2011-07-29,21.41,21.700001,21.17,21.48,314100,21.48
"1154",2011-08-01,21.92,21.950001,20.92,21.16,276900,21.16
"1155",2011-08-02,21.09,21.34,20.559999,20.629999,393500,20.629999
"1156",2011-08-03,20.75,21.41,20.709999,21.25,640700,21.25
"1157",2011-08-04,21,21,20.190001,20.200001,441900,20.200001
"1158",2011-08-05,20.309999,20.48,19.530001,20.18,529100,20.18
"1159",2011-08-08,19.34,19.549999,18.780001,18.809999,647500,18.809999
"1160",2011-08-09,19.059999,20.15,18.99,20.120001,734400,20.120001
"1161",2011-08-10,19.790001,19.93,19.280001,19.440001,489300,19.440001
"1162",2011-08-11,19.52,19.82,19.25,19.67,430100,19.67
"1163",2011-08-12,19.780001,19.969999,19.66,19.91,350700,19.91
"1164",2011-08-15,19.83,20.49,19.83,20.16,265200,20.16
"1165",2011-08-16,19.9,20.08,19.73,19.9,186100,19.9
"1166",2011-08-17,19.950001,20.23,19.690001,19.77,236900,19.77
"1167",2011-08-18,19.200001,19.290001,18.66,18.860001,354800,18.860001
"1168",2011-08-19,18.559999,19.32,18.559999,18.889999,858300,18.889999
"1169",2011-08-22,19.17,19.32,18.76,18.9,349300,18.9
"1170",2011-08-23,19.01,19.75,18.9,19.73,210000,19.73
"1171",2011-08-24,19.6,19.76,19.139999,19.34,221800,19.34
"1172",2011-08-25,19.379999,19.469999,18.68,18.799999,169000,18.799999
"1173",2011-08-26,18.73,19.469999,18.719999,19.469999,230500,19.469999
"1174",2011-08-29,19.620001,20.07,19.620001,19.969999,189400,19.969999
"1175",2011-08-30,19.9,20.08,19.74,19.950001,226000,19.950001
"1176",2011-08-31,20.1,20.530001,20.1,20.299999,192000,20.299999
"1177",2011-09-01,20.309999,20.309999,19.49,19.51,273500,19.51
"1178",2011-09-02,19.120001,19.32,19.01,19.07,187400,19.07
"1179",2011-09-06,18.58,18.68,18.280001,18.4,348700,18.4
"1180",2011-09-07,18.629999,18.780001,18.58,18.780001,272800,18.780001
"1181",2011-09-08,18.700001,18.75,18.34,18.379999,168600,18.379999
"1182",2011-09-09,18.25,18.25,17.629999,17.870001,233600,17.870001
"1183",2011-09-12,17.559999,18.08,17.559999,18.01,245100,18.01
"1184",2011-09-13,18.049999,18.25,18.02,18.129999,164300,18.129999
"1185",2011-09-14,18.23,18.48,17.92,18.24,291600,18.24
"1186",2011-09-15,18.42,18.82,18.42,18.690001,188900,18.690001
"1187",2011-09-16,18.620001,18.91,18.57,18.58,279200,18.58
"1188",2011-09-19,18.09,18.540001,18.09,18.469999,147000,18.469999
"1189",2011-09-20,18.530001,18.959999,18.389999,18.4,157900,18.4
"1190",2011-09-21,18.290001,18.540001,17.709999,17.74,179200,17.74
"1191",2011-09-22,17.110001,17.469999,16.51,17.370001,454900,17.370001
"1192",2011-09-23,17.200001,17.610001,17.190001,17.6,284200,17.6
"1193",2011-09-26,17.690001,18.01,17.51,17.98,188800,17.98
"1194",2011-09-27,18.440001,19.34,18.42,19.1,347300,19.1
"1195",2011-09-28,19.040001,19.280001,18.809999,18.85,372800,18.85
"1196",2011-09-29,19.17,19.549999,19.110001,19.459999,377200,19.459999
"1197",2011-09-30,19.09,19.27,18.809999,18.809999,345900,18.809999
"1198",2011-10-03,18.559999,18.57,17.639999,17.91,409500,17.91
"1199",2011-10-04,17.58,18.15,17.219999,17.620001,581700,17.620001
"1200",2011-10-05,17.540001,17.92,17.01,17.82,267900,17.82
"1201",2011-10-06,17.73,18.26,17.440001,18.16,374100,18.16
"1202",2011-10-07,18.17,18.450001,17.969999,18.15,357300,18.15
"1203",2011-10-10,18.530001,18.870001,18.440001,18.83,71200,18.83
"1204",2011-10-11,18.82,18.84,18.34,18.4,182400,18.4
"1205",2011-10-12,18.780001,19.34,18.620001,19.07,800300,19.07
"1206",2011-10-13,19.040001,19.450001,19.040001,19.42,310700,19.42
"1207",2011-10-14,19.610001,19.98,19.48,19.73,191900,19.73
"1208",2011-10-17,19.610001,19.65,19.1,19.200001,211900,19.200001
"1209",2011-10-18,19.219999,19.66,19.129999,19.48,247900,19.48
"1210",2011-10-19,19.52,19.58,19.040001,19.059999,179500,19.059999
"1211",2011-10-20,19.01,19.190001,18.639999,18.940001,224800,18.940001
"1212",2011-10-21,19.1,19.459999,19.1,19.26,117200,19.26
"1213",2011-10-24,19.27,20.370001,19.27,20.309999,334600,20.309999
"1214",2011-10-25,20.059999,20.27,19.809999,19.83,402900,19.83
"1215",2011-10-26,20.040001,20.27,19.700001,19.83,234400,19.83
"1216",2011-10-27,20.690001,20.889999,20.209999,20.459999,356400,20.459999
"1217",2011-10-28,20.32,20.959999,20.32,20.92,282900,20.92
"1218",2011-10-31,20.59,20.82,20.42,20.530001,196000,20.530001
"1219",2011-11-01,19.5,19.84,19.299999,19.67,356600,19.67
"1220",2011-11-02,19.889999,20.32,19.889999,20.110001,230500,20.110001
"1221",2011-11-03,20.299999,20.629999,19.950001,20.540001,216300,20.540001
"1222",2011-11-04,20.24,20.58,20.24,20.299999,134000,20.299999
"1223",2011-11-07,20.209999,20.68,20.17,20.42,174600,20.42
"1224",2011-11-08,20.370001,20.49,20.049999,20.35,311700,20.35
"1225",2011-11-09,19.709999,20.219999,19.629999,19.67,219800,19.67
"1226",2011-11-10,19.559999,20.110001,19.559999,19.76,514500,19.76
"1227",2011-11-11,19.870001,19.950001,19.629999,19.74,347100,19.74
"1228",2011-11-14,19.540001,19.58,19.219999,19.280001,267400,19.280001
"1229",2011-11-15,19.219999,19.5,19.17,19.23,281400,19.23
"1230",2011-11-16,19.16,19.34,19.059999,19.139999,176400,19.139999
"1231",2011-11-17,19.16,19.200001,18.51,18.639999,226600,18.639999
"1232",2011-11-18,18.74,18.74,18.48,18.49,151500,18.49
"1233",2011-11-21,18.190001,18.360001,18.139999,18.299999,211900,18.299999
"1234",2011-11-22,18.309999,18.389999,18.01,18.049999,133400,18.049999
"1235",2011-11-23,17.870001,17.959999,17.68,17.799999,171600,17.799999
"1236",2011-11-25,17.68,17.959999,17.459999,17.530001,147400,17.530001
"1237",2011-11-28,18.059999,18.219999,17.950001,17.99,174800,17.99
"1238",2011-11-29,18.040001,18.389999,18.02,18.23,174300,18.23
"1239",2011-11-30,18.790001,18.790001,18.27,18.43,296400,18.43
"1240",2011-12-01,18.35,19.09,18.309999,19.030001,236900,19.030001
"1241",2011-12-02,19.110001,19.209999,18.700001,18.809999,168900,18.809999
"1242",2011-12-05,19,19.24,18.74,18.85,200700,18.85
"1243",2011-12-06,19.02,19.280001,18.879999,18.959999,179600,18.959999
"1244",2011-12-07,19.02,19.059999,18.469999,18.780001,136200,18.780001
"1245",2011-12-08,18.58,18.76,18.209999,18.23,139900,18.23
"1246",2011-12-09,18.15,18.469999,18.1,18.370001,159300,18.370001
"1247",2011-12-12,17.940001,18.309999,17.82,18.27,171400,18.27
"1248",2011-12-13,18.370001,18.700001,18.09,18.26,174900,18.26
"1249",2011-12-14,18.120001,18.129999,17.620001,17.690001,142300,17.690001
"1250",2011-12-15,17.84,17.969999,17.73,17.809999,108100,17.809999
"1251",2011-12-16,17.82,18.32,17.82,18.280001,343300,18.280001
"1252",2011-12-19,18.299999,18.65,18.299999,18.440001,199600,18.440001
"1253",2011-12-20,18.76,18.940001,18.719999,18.809999,169500,18.809999
"1254",2011-12-21,18.809999,18.809999,18.370001,18.540001,124700,18.540001
"1255",2011-12-22,18.549999,18.84,18.549999,18.6,98900,18.6
"1256",2011-12-23,18.690001,19.24,18.57,18.639999,152600,18.639999
"1257",2011-12-27,18.59,18.82,18.549999,18.75,53100,18.75
"1258",2011-12-28,18.719999,18.77,18.51,18.549999,114500,18.549999
"1259",2011-12-29,18.57,18.91,18.52,18.73,99100,18.73
"1260",2011-12-30,18.68,18.950001,18.68,18.85,92100,18.85
"1261",2012-01-03,19.139999,19.33,19.059999,19.16,124600,19.16
"1262",2012-01-04,19.1,19.309999,18.9,19.16,122700,19.16
"1263",2012-01-05,19.1,19.190001,18.459999,18.530001,282000,18.530001
"1264",2012-01-06,18.549999,18.68,18.26,18.360001,132600,18.360001
"1265",2012-01-09,18.379999,18.51,18.139999,18.17,112900,18.17
"1266",2012-01-10,18.370001,18.610001,18.110001,18.120001,513600,18.120001
"1267",2012-01-11,18.120001,18.440001,18.09,18.360001,185100,18.360001
"1268",2012-01-12,18.41,18.41,17.969999,18.049999,283000,18.049999
"1269",2012-01-13,17.93,17.93,17.4,17.85,295100,17.85
"1270",2012-01-17,18.620001,18.690001,18.25,18.49,258000,18.49
"1271",2012-01-18,18.559999,19.16,18.559999,19.030001,296600,19.030001
"1272",2012-01-19,19.09,19.459999,19.09,19.41,206600,19.41
"1273",2012-01-20,19.32,19.440001,19.049999,19.15,147700,19.15
"1274",2012-01-23,19.120001,19.23,18.889999,18.92,163700,18.92
"1275",2012-01-24,18.9,19.33,18.9,19.24,284500,19.24
"1276",2012-01-25,19.190001,19.299999,19.01,19.209999,146100,19.209999
"1277",2012-01-26,19.209999,19.4,19.17,19.33,82800,19.33
"1278",2012-01-27,19.299999,19.440001,19.190001,19.219999,107200,19.219999
