"","Date","Open","High","Low","Close","Volume","Adjusted"
"786",2010-02-16,11.12,11.15,10.98,11.01,14720100,10.01141
"787",2010-02-17,11.03,11.21,10.99,11.15,19776400,10.138713
"788",2010-02-18,11.07,11.08,10.76,10.85,21827100,10.000457
"789",2010-02-19,10.8,11.03,10.77,10.79,20025000,9.945155
"790",2010-02-22,10.8,10.83,10.62,10.63,15143600,9.797682
"791",2010-02-23,10.63,10.77,10.5,10.55,13031000,9.723948
"792",2010-02-24,10.57,10.8,10.57,10.71,11102600,9.871419
"793",2010-02-25,10.59,10.75,10.47,10.72,15238300,9.880635
"794",2010-02-26,10.65,10.81,10.61,10.63,12834200,9.797682
"795",2010-03-01,10.74,10.95,10.7,10.94,15566100,10.083409
"796",2010-03-02,10.74,10.95,10.74,10.81,19310800,9.963588
"797",2010-03-03,10.8,11.09,10.78,10.97,19886400,10.111061
"798",2010-03-04,11.01,11.03,10.83,11.03,14591300,10.166363
"799",2010-03-05,11.09,11.09,10.94,11.03,13499000,10.166363
"800",2010-03-08,11.03,11.12,10.95,11.11,9033300,10.2401
"801",2010-03-09,11.09,11.21,11.05,11.11,9534800,10.2401
"802",2010-03-10,11.13,11.27,11.1,11.18,11958800,10.304619
"803",2010-03-11,11.21,11.55,11.16,11.51,18543900,10.608781
"804",2010-03-12,11.51,11.58,11.35,11.47,18231500,10.571913
"805",2010-03-15,11.46,11.57,11.35,11.54,10987000,10.636431
"806",2010-03-16,11.52,11.66,11.47,11.64,16616600,10.728601
"807",2010-03-17,11.58,11.85,11.57,11.79,15791600,10.866855
"808",2010-03-18,11.76,12.18,11.72,11.96,26671300,11.023545
"809",2010-03-19,12,12.08,11.68,11.82,15778700,10.894507
"810",2010-03-22,11.85,12.03,11.77,11.96,10229200,11.023545
"811",2010-03-23,11.93,12.07,11.88,11.97,10699700,11.032763
"812",2010-03-24,12.05,12.05,11.85,11.93,10483100,10.995895
"813",2010-03-25,11.96,12.1,11.81,11.81,15387700,10.88529
"814",2010-03-26,11.84,12.05,11.8,11.97,7051500,11.032763
"815",2010-03-29,12,12.07,11.88,11.9,6948000,10.968243
"816",2010-03-30,11.93,12.08,11.85,12.03,8867700,11.088065
"817",2010-03-31,12,12.11,11.9,12.05,7404800,11.106498
"818",2010-04-01,12.08,12.24,11.83,11.92,12729800,10.986676
"819",2010-04-05,12,12.09,11.95,12.03,9001700,11.088065
"820",2010-04-06,12,12.18,11.98,12.07,11981500,11.124932
"821",2010-04-07,12.01,12.14,11.94,12.11,12221600,11.161799
"822",2010-04-08,12.06,12.22,11.96,12.12,10864800,11.171018
"823",2010-04-09,12.16,12.5,12.16,12.48,12125700,11.50283
"824",2010-04-12,12.5,12.56,12.4,12.5,11925400,11.521263
"825",2010-04-13,12.5,12.58,12.18,12.27,19151100,11.309273
"826",2010-04-14,12.28,12.34,11.89,11.9,28888600,10.968243
"827",2010-04-15,11.81,11.95,11.54,11.67,37007900,10.756251
"828",2010-04-16,11.77,11.92,11.6,11.79,24392800,10.866855
"829",2010-04-19,11.67,11.77,11.53,11.69,13600100,10.774684
"830",2010-04-20,11.71,11.95,11.64,11.87,14101900,10.940592
"831",2010-04-21,11.83,11.9,11.71,11.75,9762000,10.829988
"832",2010-04-22,11.74,11.76,11.52,11.59,18943000,10.682515
"833",2010-04-23,11.63,11.64,11.48,11.6,15415200,10.691732
"834",2010-04-26,11.59,11.62,11.39,11.58,15499500,10.673298
"835",2010-04-27,11.58,11.61,11.33,11.44,17469300,10.54426
"836",2010-04-28,11.43,11.47,10.77,10.93,43544000,10.074192
"837",2010-04-29,11.2,11.3,11.1,11.26,20128400,10.378354
"838",2010-04-30,11.23,11.23,11,11.08,14704600,10.212448
"839",2010-05-03,11.11,11.17,10.97,11.15,13356500,10.276967
"840",2010-05-04,11.13,11.14,10.83,10.95,15407000,10.092628
"841",2010-05-05,10.82,10.93,10.61,10.75,24726500,9.908286
"842",2010-05-06,10.75,10.83,9.99,10.49,21402900,9.668642
"843",2010-05-07,10.89,11.18,10.44,10.56,41308800,9.733164
"844",2010-05-10,11.01,11.15,10.83,10.89,13416100,10.037325
"845",2010-05-11,10.9,11.03,10.75,10.9,13524600,10.046542
"846",2010-05-12,10.88,11.17,10.79,11.12,15856400,10.249316
"847",2010-05-13,11.1,11.15,10.92,10.96,10498300,10.101844
"848",2010-05-14,10.89,10.89,10.57,10.69,14041800,9.852984
"849",2010-05-17,10.66,10.76,10.48,10.75,11719400,9.908286
"850",2010-05-18,10.75,10.87,10.57,10.63,14347700,9.797682
"851",2010-05-19,10.57,10.68,10.46,10.51,11167600,9.687079
"852",2010-05-20,10.37,10.53,10.29,10.36,16172100,9.548822
"853",2010-05-21,10.1,10.4,10.01,10.24,14324900,9.438218
"854",2010-05-24,10.21,10.41,10.21,10.25,11794000,9.447437
"855",2010-05-25,10.03,10.32,10.02,10.28,18986400,9.475086
"856",2010-05-26,10.29,10.59,10.11,10.52,18214900,9.696295
"857",2010-05-27,10.66,10.81,10.6,10.74,14898400,9.89907
"858",2010-05-28,10.77,10.85,10.62,10.75,9435900,9.908286
"859",2010-06-01,10.75,10.84,10.56,10.57,8156400,9.74238
"860",2010-06-02,10.63,10.82,10.55,10.81,9826100,9.963588
"861",2010-06-03,10.85,11.05,10.81,11,10171700,10.138712
"862",2010-06-04,10.82,10.95,10.66,10.7,14654300,9.862201
"863",2010-06-07,10.71,10.9,10.57,10.6,11924300,9.770032
"864",2010-06-08,10.65,10.71,10.41,10.53,9075700,9.705513
"865",2010-06-09,10.56,10.63,10.37,10.39,8695000,9.576474
"866",2010-06-10,10.48,10.69,10.48,10.69,8137100,9.852984
"867",2010-06-11,10.6,10.88,10.55,10.86,9002000,10.009673
"868",2010-06-14,10.97,11.17,10.93,10.94,9878000,10.083409
"869",2010-06-15,11.04,11.36,10.99,11.34,13529000,10.452091
"870",2010-06-16,11.2,11.3,11.09,11.15,11254000,10.276967
"871",2010-06-17,11.19,11.55,11.16,11.36,18223500,10.470524
"872",2010-06-18,11.34,11.59,11.3,11.47,13824300,10.571913
"873",2010-06-21,11.61,11.65,11.35,11.54,17698000,10.636431
"874",2010-06-22,11.54,11.6,11.16,11.2,13707200,10.323052
"875",2010-06-23,11.17,11.26,11.09,11.21,11675300,10.332269
"876",2010-06-24,11.17,11.25,11,11.02,6774100,10.157146
"877",2010-06-25,11.09,11.15,10.93,11,12790100,10.138712
"878",2010-06-28,11.08,11.08,10.89,11.02,7098600,10.157146
"879",2010-06-29,10.81,10.88,10.54,10.6,10879400,9.770032
"880",2010-06-30,10.63,10.81,10.47,10.49,13219500,9.668642
"881",2010-07-01,10.48,10.66,10.32,10.5,9840700,9.677862
"882",2010-07-02,10.5,10.69,10.35,10.64,8597500,9.806899
"883",2010-07-06,10.78,10.82,10.41,10.54,9297800,9.714729
"884",2010-07-07,10.54,10.99,10.53,10.98,12254700,10.120277
"885",2010-07-08,11,11.1,10.87,11.07,10224100,10.203231
"886",2010-07-09,11.08,11.13,10.99,11.09,4053700,10.221664
"887",2010-07-12,11.05,11.13,10.93,11.12,9768200,10.249316
"888",2010-07-13,11.22,11.44,11.11,11.41,12004900,10.51661
"889",2010-07-14,11.43,11.54,11.2,11.3,8141900,10.415222
"890",2010-07-15,11.32,11.42,11.19,11.33,7269300,10.442873
"891",2010-07-16,11.36,11.39,11.08,11.12,9854100,10.249316
"892",2010-07-19,11.18,11.48,11.12,11.38,11866500,10.488957
"893",2010-07-20,11.2,11.47,11.16,11.46,5556600,10.562694
"894",2010-07-21,11.48,11.5,11.21,11.24,8037900,10.35992
"895",2010-07-22,11.34,11.78,11.34,11.62,21110100,10.710166
"896",2010-07-23,11.63,11.85,11.57,11.73,10134000,10.811553
"897",2010-07-26,11.77,12.04,11.7,11.91,11466200,10.977459
"898",2010-07-27,12.02,12.04,11.77,11.94,17841500,11.00511
"899",2010-07-28,11.97,11.99,11.73,11.86,9976900,10.931376
"900",2010-07-29,11.92,11.94,11.57,11.78,8134800,10.857638
"901",2010-07-30,11.65,11.95,11.6,11.88,5960800,10.949808
"902",2010-08-02,11.92,12.09,11.85,11.95,13797200,11.014327
"903",2010-08-03,11.85,11.85,11.44,11.53,21343000,10.627213
"904",2010-08-04,11.62,11.84,11.56,11.81,17643400,10.88529
"905",2010-08-05,11.81,11.91,11.68,11.75,12934500,10.829988
"906",2010-08-06,10.91,11.21,10.88,10.99,33973500,10.129495
"907",2010-08-09,11.08,11.12,10.95,10.98,19478400,10.120277
"908",2010-08-10,10.9,11.16,10.78,11.06,17922300,10.194015
"909",2010-08-11,10.88,11.08,10.84,10.97,17087600,10.111061
"910",2010-08-12,10.84,10.97,10.76,10.83,13796400,9.982023
"911",2010-08-13,10.75,10.94,10.75,10.87,12748900,10.01889
"912",2010-08-16,10.86,11.02,10.8,10.88,9488600,10.028108
"913",2010-08-17,10.92,11.08,10.86,10.91,11162600,10.055758
"914",2010-08-18,10.88,11.15,10.86,11,10295600,10.138712
"915",2010-08-19,10.98,11.11,10.91,11.01,9907100,10.147929
"916",2010-08-20,10.98,11.09,10.94,11.06,7001700,10.194015
"917",2010-08-23,11.09,11.15,10.78,10.89,13582100,10.037325
"918",2010-08-24,10.8,10.87,10.63,10.75,15084100,9.908286
"919",2010-08-25,10.66,11,10.65,10.99,10442200,10.129495
"920",2010-08-26,10.99,11.09,10.75,10.78,10516600,9.935938
"921",2010-08-27,10.81,10.87,10.64,10.75,13278000,9.908286
"922",2010-08-30,10.69,10.79,10.6,10.6,10946900,9.770032
"923",2010-08-31,10.55,10.75,10.52,10.68,13491800,9.843766
"924",2010-09-01,10.82,10.94,10.8,10.91,10233200,10.055758
"925",2010-09-02,10.86,11.01,10.81,11.01,9372800,10.147929
"926",2010-09-03,11.14,11.22,11.04,11.21,6527400,10.332269
"927",2010-09-07,11.11,11.19,11,11.03,5432400,10.166363
"928",2010-09-08,11.08,11.22,11.03,11.12,5915000,10.249316
"929",2010-09-09,11.16,11.25,11.09,11.21,5226100,10.332269
"930",2010-09-10,11.15,11.25,11.05,11.13,5613700,10.258533
"931",2010-09-13,11.17,11.28,11.11,11.24,6875800,10.35992
"932",2010-09-14,11.22,11.39,11.14,11.35,8665400,10.461308
"933",2010-09-15,11.27,11.35,11.17,11.29,6495800,10.406006
"934",2010-09-16,11.25,11.3,10.69,10.75,34842300,9.908286
"935",2010-09-17,10.83,10.9,10.74,10.82,14468800,9.972805
"936",2010-09-20,10.89,10.98,10.81,10.93,9806400,10.074192
"937",2010-09-21,10.93,11.03,10.87,10.94,6692000,10.083409
"938",2010-09-22,10.95,11.13,10.95,11.02,6073300,10.157146
"939",2010-09-23,10.94,11.05,10.89,10.9,5510600,10.046542
"940",2010-09-24,11,11,10.79,10.8,9830700,9.954371
"941",2010-09-27,10.88,10.96,10.82,10.82,7999700,9.972805
"942",2010-09-28,10.93,11.2,10.84,11.16,11121400,10.286183
"943",2010-09-29,11.12,11.16,10.95,11,8097200,10.138712
"944",2010-09-30,11.1,11.15,10.78,10.82,18906600,9.972805
"945",2010-10-01,10.9,10.93,10.78,10.87,8072400,10.01889
"946",2010-10-04,10.89,11.09,10.89,10.99,7607500,10.129495
"947",2010-10-05,11.1,11.35,11.07,11.35,13208000,10.461308
"948",2010-10-06,11.35,11.35,11.03,11.1,7963500,10.230881
"949",2010-10-07,11.15,11.25,11.01,11.02,10392000,10.157146
"950",2010-10-08,11.01,11.14,10.95,11.11,8185100,10.2401
"951",2010-10-11,11.1,11.21,11.07,11.13,5046800,10.258533
"952",2010-10-12,11.13,11.27,10.99,11.25,7038700,10.369137
"953",2010-10-13,11.27,11.5,11.26,11.3,9008200,10.415222
"954",2010-10-14,11.5,11.55,11.26,11.48,6694500,10.581128
"955",2010-10-15,11.48,11.61,11.21,11.37,6835500,10.479741
"956",2010-10-18,11.34,11.36,11.15,11.25,5691200,10.369137
"957",2010-10-19,11.14,11.23,11.05,11.17,6112500,10.295401
"958",2010-10-20,11.2,11.25,11.07,11.08,5874800,10.212448
"959",2010-10-21,11.12,11.25,10.9,11.25,15502800,10.369137
"960",2010-10-22,11.22,11.24,11.12,11.19,4420400,10.313834
"961",2010-10-25,11.28,11.39,11.23,11.33,5740700,10.442873
"962",2010-10-26,11.2,11.43,11.2,11.29,5048000,10.406006
"963",2010-10-27,11.22,11.34,11.17,11.32,5967700,10.433656
"964",2010-10-28,11.35,11.39,11.2,11.35,3857200,10.461308
"965",2010-10-29,11.32,11.51,11.32,11.46,5168200,10.562694
"966",2010-11-01,11.46,11.59,11.35,11.39,7400300,10.498176
"967",2010-11-02,11.5,11.57,11.41,11.48,5712900,10.581128
"968",2010-11-03,11.54,11.6,11.34,11.45,7571800,10.553477
"969",2010-11-04,11.55,11.7,11.48,11.63,10605700,10.719383
"970",2010-11-05,11.75,11.92,11.18,11.3,22237300,10.415222
"971",2010-11-08,11.33,11.94,11.32,11.88,22897800,10.949808
"972",2010-11-09,11.97,11.97,11.66,11.77,14223500,10.848422
"973",2010-11-10,11.8,11.86,11.67,11.82,14500400,10.894507
"974",2010-11-11,11.73,11.9,11.5,11.89,10162200,10.959026
"975",2010-11-12,11.77,11.84,11.42,11.5,21064700,10.599561
"976",2010-11-15,11.6,11.73,11.5,11.58,11920600,10.673298
"977",2010-11-16,11.5,11.55,11.35,11.48,8442300,10.581128
"978",2010-11-17,11.52,11.73,11.47,11.62,12158100,10.710166
"979",2010-11-18,11.67,11.83,11.65,11.72,8366400,10.802337
"980",2010-11-19,11.71,11.75,11.5,11.68,8916200,10.76547
"981",2010-11-22,11.68,11.84,11.57,11.79,5547200,10.866855
"982",2010-11-23,11.7,11.72,11.47,11.59,8138700,10.682515
"983",2010-11-24,11.66,11.86,11.66,11.74,7415400,10.820771
"984",2010-11-26,11.75,11.85,11.71,11.76,2956900,10.839205
"985",2010-11-29,11.75,11.81,11.51,11.74,7805000,10.820771
"986",2010-11-30,11.69,11.83,11.53,11.74,10015600,10.820771
"987",2010-12-01,11.87,12.1,11.82,11.97,9386000,11.032763
"988",2010-12-02,11.97,12.17,11.95,12.08,6746100,11.134148
"989",2010-12-03,11.97,12.35,11.97,12.3,9014300,11.336923
"990",2010-12-06,12.32,12.36,12.1,12.15,8949400,11.198668
"991",2010-12-07,12.3,12.33,11.99,12.01,11366800,11.06963
"992",2010-12-08,12.01,12.05,11.81,11.99,13284500,11.051196
"993",2010-12-09,12.04,12.2,12.02,12.17,5345400,11.217102
"994",2010-12-10,12.22,12.35,12.1,12.24,7676100,11.281621
"995",2010-12-13,12.32,12.33,11.99,12.02,9129700,11.078846
"996",2010-12-14,12.07,12.19,11.99,12,7977500,11.060412
"997",2010-12-15,11.98,12.06,11.87,12.03,8713000,11.088065
"998",2010-12-16,12.07,12.41,12.03,12.22,13045000,11.263187
"999",2010-12-17,12.19,12.27,12.13,12.15,8783700,11.198668
"1000",2010-12-20,12.2,12.32,12.12,12.21,7583100,11.25397
"1001",2010-12-21,12.23,12.5,12.19,12.23,9871900,11.272404
"1002",2010-12-22,12.24,12.65,12.22,12.54,12143900,11.558131
"1003",2010-12-23,12.55,12.57,12.41,12.45,4729600,11.475179
"1004",2010-12-27,12.44,12.58,12.31,12.55,3027500,11.567348
"1005",2010-12-28,12.54,12.58,12.41,12.47,2569000,11.493612
"1006",2010-12-29,12.53,12.64,12.5,12.55,3344800,11.567348
"1007",2010-12-30,12.55,12.61,12.46,12.57,2680700,11.585781
"1008",2010-12-31,12.57,12.58,12.29,12.44,7091600,11.465961
"1009",2011-01-03,12.57,12.6,12.42,12.52,11721500,11.5397
"1010",2011-01-04,12.55,12.64,12.4,12.53,8107400,11.548913
"1011",2011-01-05,12.4,12.46,12.19,12.29,11162000,11.327706
"1012",2011-01-06,12.31,12.34,12.14,12.26,4386600,11.300056
"1013",2011-01-07,12.29,12.29,12.07,12.1,7033600,11.152585
"1014",2011-01-10,12.02,12.07,11.93,11.97,11085100,11.032763
"1015",2011-01-11,12.02,12.03,11.81,11.94,10558200,11.00511
"1016",2011-01-12,11.99,11.99,11.8,11.96,8548500,11.023545
"1017",2011-01-13,12,12.14,11.93,12.04,9628100,11.097281
"1018",2011-01-14,12,12.05,11.67,11.76,14824800,10.839205
"1019",2011-01-18,11.75,11.92,11.63,11.68,10226600,10.76547
"1020",2011-01-19,11.62,11.69,11.5,11.51,8273100,10.608781
"1021",2011-01-20,11.51,11.57,11.35,11.54,7202200,10.636431
"1022",2011-01-21,11.59,11.61,11.18,11.25,13320800,10.369137
"1023",2011-01-24,11.28,11.5,11.25,11.37,17893300,10.479741
"1024",2011-01-25,11.3,11.43,11.25,11.43,7985500,10.535044
"1025",2011-01-26,11.46,11.54,11.31,11.35,8668400,10.461308
"1026",2011-01-27,11.35,11.42,11.21,11.23,8272100,10.350702
"1027",2011-01-28,11.2,11.42,11.08,11.21,8191000,10.332269
"1028",2011-01-31,11.2,11.4,11.2,11.29,9243000,10.406006
"1029",2011-02-01,11.29,11.73,11.29,11.65,14879700,10.737818
"1030",2011-02-02,11.59,11.83,11.4,11.69,12264800,10.774684
"1031",2011-02-03,11.66,11.73,11.42,11.64,15146000,10.728601
"1032",2011-02-04,11.67,11.77,11.56,11.74,11292600,10.820771
"1033",2011-02-07,11.8,11.84,11.68,11.8,6561100,10.876073
"1034",2011-02-08,11.81,11.91,11.71,11.88,8110800,10.949808
"1035",2011-02-09,11.9,11.96,11.63,11.69,15858000,10.774684
"1036",2011-02-10,10.9,10.99,10.4,10.75,49040600,9.908286
"1037",2011-02-11,10.69,10.94,10.6,10.78,17570500,9.935938
"1038",2011-02-14,10.82,10.98,10.78,10.95,11135600,10.092628
"1039",2011-02-15,10.98,11,10.83,10.94,9607200,10.083409
"1040",2011-02-16,10.93,11.1,10.9,10.95,12136600,10.092628
"1041",2011-02-17,10.96,11.09,10.91,11.03,6954300,10.166363
"1042",2011-02-18,11.02,11.17,10.96,11.07,9850200,10.203231
"1043",2011-02-22,10.96,11.1,10.9,10.96,9212600,10.101844
"1044",2011-02-23,10.94,10.96,10.71,10.79,16617000,9.945155
"1045",2011-02-24,10.77,10.98,10.69,10.78,12785600,9.935938
"1046",2011-02-25,10.9,11.14,10.79,11.11,13528700,10.2401
"1047",2011-02-28,11.16,11.18,10.96,11.12,7682200,10.249316
"1048",2011-03-01,11.16,11.17,10.94,10.95,6940200,10.092628
"1049",2011-03-02,10.97,11.09,10.87,11,10546500,10.138712
"1050",2011-03-03,11.08,11.23,11.07,11.21,7879400,10.332269
"1051",2011-03-04,11.22,11.27,11.16,11.27,6573900,10.38757
"1052",2011-03-07,11.3,11.31,10.85,10.91,10485400,10.055758
"1053",2011-03-08,10.94,11.19,10.94,11.11,5601300,10.2401
"1054",2011-03-09,11.09,11.15,11,11.11,6757900,10.2401
"1055",2011-03-10,10.99,11.15,10.94,11.04,13408600,10.17558
"1056",2011-03-11,10.97,11.05,10.9,11.05,8266700,10.184797
"1057",2011-03-14,10.81,10.95,10.71,10.89,19790600,10.189476
"1058",2011-03-15,10.55,10.96,10.53,10.84,13095900,10.142691
"1059",2011-03-16,10.75,10.82,10.47,10.48,13330400,9.805849
"1060",2011-03-17,10.61,10.69,10.41,10.45,8363000,9.77778
"1061",2011-03-18,10.6,10.75,10.53,10.61,10856400,9.927485
"1062",2011-03-21,10.7,10.92,10.65,10.75,4826300,10.058481
"1063",2011-03-22,10.73,10.84,10.63,10.74,5228100,10.049125
"1064",2011-03-23,10.69,10.89,10.59,10.84,10834600,10.142691
"1065",2011-03-24,10.86,11.07,10.85,10.96,8643900,10.254973
"1066",2011-03-25,11.04,11.11,10.97,10.98,5674700,10.273686
"1067",2011-03-28,10.98,11.02,10.87,10.97,6614900,10.26433
"1068",2011-03-29,10.97,11.07,10.88,10.96,6726100,10.254973
"1069",2011-03-30,11.05,11.06,10.91,10.97,7176700,10.26433
"1070",2011-03-31,10.97,11.09,10.93,10.97,7539800,10.26433
"1071",2011-04-01,11,11.05,10.91,11.01,7814400,10.301756
"1072",2011-04-04,11.01,11.05,10.99,11.01,4151400,10.301756
"1073",2011-04-05,11,11.04,10.92,10.97,8435900,10.26433
"1074",2011-04-06,11.06,11.45,11.04,11.35,13619400,10.619885
"1075",2011-04-07,11.32,11.34,11.07,11.08,13810300,10.367253
"1076",2011-04-08,11.09,11.31,11.08,11.14,13013900,10.423393
"1077",2011-04-11,11.17,11.19,11.07,11.13,5716700,10.414036
"1078",2011-04-12,11.05,11.12,10.98,11.02,6397600,10.311113
"1079",2011-04-13,11.03,11.24,11.02,11.13,6094700,10.414036
"1080",2011-04-14,11.04,11.24,10.97,11.21,7624700,10.488891
"1081",2011-04-15,11.3,11.34,11.1,11.23,8303800,10.507605
"1082",2011-04-18,11.12,11.21,10.99,11.15,5653500,10.432752
"1083",2011-04-19,11.18,11.34,11.16,11.22,8509600,10.498247
"1084",2011-04-20,11.35,11.43,11.28,11.29,7506800,10.563745
"1085",2011-04-21,11.28,11.38,11.27,11.32,4830900,10.591814
"1086",2011-04-25,11.32,11.39,11.23,11.25,4405700,10.526318
"1087",2011-04-26,11.26,11.45,11.26,11.41,6300000,10.676026
"1088",2011-04-27,11.42,11.59,11.39,11.59,4898900,10.844446
"1089",2011-04-28,11.54,11.62,11.49,11.57,4300000,10.825734
"1090",2011-04-29,11.55,11.59,11.37,11.38,8734000,10.647956
"1091",2011-05-02,11.42,11.51,11.27,11.43,7806400,10.694738
"1092",2011-05-03,11.42,11.5,11.32,11.46,4396300,10.722808
"1093",2011-05-04,11.42,11.47,11.23,11.32,5125300,10.591814
"1094",2011-05-05,11.22,11.35,11.13,11.26,6400000,10.535675
"1095",2011-05-06,11.34,11.51,11.27,11.44,6602500,10.704096
"1096",2011-05-09,11.4,11.6,11.33,11.53,9057500,10.788305
"1097",2011-05-10,11.24,11.66,11.1,11.61,19552200,10.863158
"1098",2011-05-11,11.65,11.75,11.44,11.54,9400000,10.797662
"1099",2011-05-12,11.55,11.8,11.49,11.7,8e+06,10.947371
"1100",2011-05-13,11.69,11.8,11.51,11.51,7316900,10.769592
"1101",2011-05-16,11.5,11.5,11.28,11.29,7352200,10.563745
"1102",2011-05-17,11.29,11.4,11.23,11.36,6079500,10.629242
"1103",2011-05-18,11.33,11.57,11.26,11.53,5938600,10.788305
"1104",2011-05-19,11.61,11.75,11.57,11.7,5555100,10.947371
"1105",2011-05-20,11.67,11.75,11.57,11.6,4951600,10.853805
"1106",2011-05-23,11.52,11.54,11.29,11.47,8e+06,10.732167
"1107",2011-05-24,11.47,11.52,11.23,11.25,7627800,10.526318
"1108",2011-05-25,11.25,11.45,11.2,11.38,6713900,10.647956
"1109",2011-05-26,11.36,11.51,11.29,11.48,4783100,10.741522
"1110",2011-05-27,11.45,11.56,11.39,11.45,3940100,10.713452
"1111",2011-05-31,11.53,11.99,11.53,11.99,11130800,11.218715
"1112",2011-06-01,11.96,12.06,11.87,11.93,17011600,11.162575
"1113",2011-06-02,11.94,12,11.88,11.95,11108100,11.181288
"1114",2011-06-03,11.85,12.03,11.77,11.84,7049200,11.078365
"1115",2011-06-06,11.8,11.88,11.65,11.7,6164400,10.947371
"1116",2011-06-07,11.72,11.73,11.55,11.57,7330000,10.825734
"1117",2011-06-08,11.58,11.62,11.31,11.37,11915900,10.638597
"1118",2011-06-09,11.33,11.46,11.28,11.33,6036700,10.601172
"1119",2011-06-10,11.32,11.58,11.26,11.46,8224200,10.722808
"1120",2011-06-13,11.45,11.54,11.4,11.46,5264900,10.722808
"1121",2011-06-14,11.54,11.58,11.43,11.47,6207200,10.732167
"1122",2011-06-15,11.41,11.41,11.14,11.16,8160000,10.442107
"1123",2011-06-16,11.15,11.3,11.03,11.1,5421800,10.385966
"1124",2011-06-17,11.15,11.32,10.85,10.87,17973700,10.170761
"1125",2011-06-20,10.86,11.04,10.85,10.98,6230000,10.273686
"1126",2011-06-21,11.06,11.28,10.92,11.19,16131400,10.470177
"1127",2011-06-22,11.17,11.38,11.14,11.31,7623800,10.582459
"1128",2011-06-23,11.24,11.41,11.16,11.38,9608100,10.647956
"1129",2011-06-24,11.49,11.49,11.25,11.29,16441800,10.563745
"1130",2011-06-27,11.27,11.49,11.21,11.38,4798600,10.647956
"1131",2011-06-28,11.39,11.6,11.33,11.59,6695400,10.844446
"1132",2011-06-29,11.62,11.76,11.5,11.69,6435300,10.938013
"1133",2011-06-30,11.74,11.79,11.67,11.68,6501800,10.928658
"1134",2011-07-01,11.71,11.88,11.64,11.84,3530600,11.078365
"1135",2011-07-05,11.83,11.84,11.7,11.8,2994700,11.040937
"1136",2011-07-06,11.81,11.97,11.75,11.96,6093900,11.190645
"1137",2011-07-07,11.99,12.1,11.9,12.04,7370700,11.265498
"1138",2011-07-08,11.96,12.12,11.85,12.07,8736400,11.29357
"1139",2011-07-11,11.97,12,11.75,11.85,4422900,11.087721
"1140",2011-07-12,11.85,11.95,11.76,11.83,5444400,11.069008
"1141",2011-07-13,11.9,12.02,11.84,11.9,5551100,11.134504
"1142",2011-07-14,11.89,11.97,11.75,11.84,5789100,11.078365
"1143",2011-07-15,11.87,11.98,11.8,11.91,5698600,11.143862
"1144",2011-07-18,11.83,11.9,11.55,11.7,4657300,10.947371
"1145",2011-07-19,11.8,11.97,11.76,11.89,5747200,11.125149
"1146",2011-07-20,11.85,11.98,11.72,11.9,5332600,11.134504
"1147",2011-07-21,11.91,12.07,11.83,11.92,7098900,11.153218
"1148",2011-07-22,11.9,12.05,11.86,11.99,6203200,11.218715
"1149",2011-07-25,11.93,12.23,11.88,12.17,8500300,11.387136
"1150",2011-07-26,12.15,12.3,12.09,12.14,6944600,11.359067
"1151",2011-07-27,12.1,12.24,11.86,11.92,8286700,11.153218
"1152",2011-07-28,11.97,12.08,11.82,11.87,6222400,11.106434
"1153",2011-07-29,11.8,12,11.68,11.84,7142100,11.078365
"1154",2011-08-01,11.99,12.06,11.68,11.85,5640000,11.087721
"1155",2011-08-02,11.77,12.01,11.65,11.69,10076000,10.938013
"1156",2011-08-03,11.73,11.95,11.51,11.82,13565200,11.05965
"1157",2011-08-04,12.01,12.1,11.56,11.56,16327500,10.816376
"1158",2011-08-05,11.64,11.77,11.2,11.43,13301200,10.694738
"1159",2011-08-08,11.1,11.29,10.79,10.9,19740900,10.198832
"1160",2011-08-09,10.94,11.03,10.46,10.96,20705700,10.254973
"1161",2011-08-10,10.8,10.94,10.4,10.43,13062800,9.759067
"1162",2011-08-11,10.4,10.77,10.4,10.65,13245600,9.964913
"1163",2011-08-12,10.71,10.77,10.51,10.71,7353400,10.021055
"1164",2011-08-15,10.76,11,10.76,11,7370100,10.292399
"1165",2011-08-16,10.94,10.99,10.72,10.85,9993600,10.15205
"1166",2011-08-17,10.9,11.1,10.87,11.03,10108100,10.32047
"1167",2011-08-18,10.75,10.87,10.58,10.71,12105600,10.021055
"1168",2011-08-19,10.6,10.87,10.6,10.67,9627600,9.983628
"1169",2011-08-22,10.93,11.05,10.82,10.98,8537600,10.273686
"1170",2011-08-23,11.05,11.26,10.93,11.26,6964800,10.535675
"1171",2011-08-24,11.24,11.35,10.99,11.23,6632500,10.507605
"1172",2011-08-25,11.22,11.25,11.06,11.11,6358900,10.395323
"1173",2011-08-26,11.08,11.3,10.94,11.28,6534900,10.554389
"1174",2011-08-29,11.39,11.65,11.28,11.61,7581300,10.863158
"1175",2011-08-30,11.55,11.9,11.52,11.82,9505400,11.05965
"1176",2011-08-31,11.9,11.98,11.72,11.85,5694500,11.087721
"1177",2011-09-01,11.87,11.93,11.57,11.57,11912000,10.825734
"1178",2011-09-02,11.4,11.5,11.25,11.33,5627400,10.601172
"1179",2011-09-06,11.26,11.56,11.13,11.54,8862800,10.797662
"1180",2011-09-07,11.66,11.79,11.6,11.77,8048300,11.012868
